,date,new_deaths,total_deaths,hospital,region,code
111,2020-06-20,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
110,2020-06-19,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
109,2020-06-18,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
108,2020-06-17,1,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
107,2020-06-16,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
106,2020-06-15,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
105,2020-06-14,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
104,2020-06-13,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
103,2020-06-12,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
102,2020-06-11,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
101,2020-06-10,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
100,2020-06-09,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
99,2020-06-08,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
98,2020-06-07,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
97,2020-06-06,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
96,2020-06-05,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
95,2020-06-04,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
94,2020-06-03,1,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
93,2020-06-02,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
92,2020-06-01,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
91,2020-05-31,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
90,2020-05-30,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
89,2020-05-29,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
88,2020-05-28,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
87,2020-05-27,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
86,2020-05-26,1,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
85,2020-05-25,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
84,2020-05-24,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
83,2020-05-23,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
82,2020-05-22,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
81,2020-05-21,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
80,2020-05-20,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
79,2020-05-19,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
78,2020-05-18,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
77,2020-05-17,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
76,2020-05-16,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
75,2020-05-15,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
74,2020-05-14,0,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
73,2020-05-13,1,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
72,2020-05-12,1,160,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
71,2020-05-11,0,159,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
70,2020-05-10,0,159,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
69,2020-05-09,0,159,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
68,2020-05-08,0,159,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
67,2020-05-07,1,159,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
66,2020-05-06,0,158,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
65,2020-05-05,0,158,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
64,2020-05-04,0,158,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
63,2020-05-03,0,158,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
62,2020-05-02,1,158,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
61,2020-05-01,1,157,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
60,2020-04-30,1,156,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
59,2020-04-29,0,155,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
58,2020-04-28,1,155,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
57,2020-04-27,1,154,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
56,2020-04-26,1,153,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
55,2020-04-25,1,152,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
54,2020-04-24,0,151,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
53,2020-04-23,1,151,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
52,2020-04-22,2,150,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
51,2020-04-21,3,148,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
50,2020-04-20,3,145,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
49,2020-04-19,2,142,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
48,2020-04-18,0,140,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
47,2020-04-17,2,140,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
46,2020-04-16,4,138,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
45,2020-04-15,5,134,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
44,2020-04-14,5,129,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
43,2020-04-13,5,124,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
42,2020-04-12,8,119,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
41,2020-04-11,7,111,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
40,2020-04-10,6,104,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
39,2020-04-09,5,98,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
38,2020-04-08,8,93,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
37,2020-04-07,4,85,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
36,2020-04-06,5,81,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
35,2020-04-05,8,76,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
34,2020-04-04,7,68,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
33,2020-04-03,8,61,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
32,2020-04-02,6,53,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
31,2020-04-01,6,47,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
30,2020-03-31,1,41,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
29,2020-03-30,5,40,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
28,2020-03-29,10,35,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
27,2020-03-28,6,25,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
26,2020-03-27,4,19,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
25,2020-03-26,4,15,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
24,2020-03-25,2,11,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
23,2020-03-24,5,9,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
22,2020-03-23,0,4,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
21,2020-03-22,1,4,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
20,2020-03-21,1,3,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
19,2020-03-20,0,2,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
18,2020-03-19,0,2,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
17,2020-03-18,2,2,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
16,2020-03-17,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
15,2020-03-16,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
14,2020-03-15,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
13,2020-03-14,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
12,2020-03-13,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
11,2020-03-12,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
10,2020-03-11,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
9,2020-03-10,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
8,2020-03-09,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
7,2020-03-08,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
6,2020-03-07,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
5,2020-03-06,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
4,2020-03-05,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
3,2020-03-04,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2,2020-03-03,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
1,2020-03-02,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
0,2020-03-01,0,0,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
