,date,new_deaths,total_deaths,hospital,region,code
83,2020-05-23,0,584,London North West University Healthcare NHS Trust,London,R1K
82,2020-05-22,0,584,London North West University Healthcare NHS Trust,London,R1K
81,2020-05-21,2,584,London North West University Healthcare NHS Trust,London,R1K
80,2020-05-20,0,582,London North West University Healthcare NHS Trust,London,R1K
79,2020-05-19,0,582,London North West University Healthcare NHS Trust,London,R1K
78,2020-05-18,1,582,London North West University Healthcare NHS Trust,London,R1K
77,2020-05-17,0,581,London North West University Healthcare NHS Trust,London,R1K
76,2020-05-16,0,581,London North West University Healthcare NHS Trust,London,R1K
75,2020-05-15,1,581,London North West University Healthcare NHS Trust,London,R1K
74,2020-05-14,2,580,London North West University Healthcare NHS Trust,London,R1K
73,2020-05-13,1,578,London North West University Healthcare NHS Trust,London,R1K
72,2020-05-12,2,577,London North West University Healthcare NHS Trust,London,R1K
71,2020-05-11,0,575,London North West University Healthcare NHS Trust,London,R1K
70,2020-05-10,2,575,London North West University Healthcare NHS Trust,London,R1K
69,2020-05-09,2,573,London North West University Healthcare NHS Trust,London,R1K
68,2020-05-08,2,571,London North West University Healthcare NHS Trust,London,R1K
67,2020-05-07,1,569,London North West University Healthcare NHS Trust,London,R1K
66,2020-05-06,4,568,London North West University Healthcare NHS Trust,London,R1K
65,2020-05-05,4,564,London North West University Healthcare NHS Trust,London,R1K
64,2020-05-04,4,560,London North West University Healthcare NHS Trust,London,R1K
63,2020-05-03,4,556,London North West University Healthcare NHS Trust,London,R1K
62,2020-05-02,3,552,London North West University Healthcare NHS Trust,London,R1K
61,2020-05-01,4,549,London North West University Healthcare NHS Trust,London,R1K
60,2020-04-30,3,545,London North West University Healthcare NHS Trust,London,R1K
59,2020-04-29,2,542,London North West University Healthcare NHS Trust,London,R1K
58,2020-04-28,2,540,London North West University Healthcare NHS Trust,London,R1K
57,2020-04-27,3,538,London North West University Healthcare NHS Trust,London,R1K
56,2020-04-26,5,535,London North West University Healthcare NHS Trust,London,R1K
55,2020-04-25,3,530,London North West University Healthcare NHS Trust,London,R1K
54,2020-04-24,9,527,London North West University Healthcare NHS Trust,London,R1K
53,2020-04-23,2,518,London North West University Healthcare NHS Trust,London,R1K
52,2020-04-22,14,516,London North West University Healthcare NHS Trust,London,R1K
51,2020-04-21,6,502,London North West University Healthcare NHS Trust,London,R1K
50,2020-04-20,9,496,London North West University Healthcare NHS Trust,London,R1K
49,2020-04-19,6,487,London North West University Healthcare NHS Trust,London,R1K
48,2020-04-18,6,481,London North West University Healthcare NHS Trust,London,R1K
47,2020-04-17,6,475,London North West University Healthcare NHS Trust,London,R1K
46,2020-04-16,12,469,London North West University Healthcare NHS Trust,London,R1K
45,2020-04-15,11,457,London North West University Healthcare NHS Trust,London,R1K
44,2020-04-14,10,446,London North West University Healthcare NHS Trust,London,R1K
43,2020-04-13,10,436,London North West University Healthcare NHS Trust,London,R1K
42,2020-04-12,13,426,London North West University Healthcare NHS Trust,London,R1K
41,2020-04-11,14,413,London North West University Healthcare NHS Trust,London,R1K
40,2020-04-10,16,399,London North West University Healthcare NHS Trust,London,R1K
39,2020-04-09,17,383,London North West University Healthcare NHS Trust,London,R1K
38,2020-04-08,22,366,London North West University Healthcare NHS Trust,London,R1K
37,2020-04-07,25,344,London North West University Healthcare NHS Trust,London,R1K
36,2020-04-06,18,319,London North West University Healthcare NHS Trust,London,R1K
35,2020-04-05,22,301,London North West University Healthcare NHS Trust,London,R1K
34,2020-04-04,17,279,London North West University Healthcare NHS Trust,London,R1K
33,2020-04-03,24,262,London North West University Healthcare NHS Trust,London,R1K
32,2020-04-02,26,238,London North West University Healthcare NHS Trust,London,R1K
31,2020-04-01,23,212,London North West University Healthcare NHS Trust,London,R1K
30,2020-03-31,19,189,London North West University Healthcare NHS Trust,London,R1K
29,2020-03-30,24,170,London North West University Healthcare NHS Trust,London,R1K
28,2020-03-29,17,146,London North West University Healthcare NHS Trust,London,R1K
27,2020-03-28,20,129,London North West University Healthcare NHS Trust,London,R1K
26,2020-03-27,15,109,London North West University Healthcare NHS Trust,London,R1K
25,2020-03-26,12,94,London North West University Healthcare NHS Trust,London,R1K
24,2020-03-25,17,82,London North West University Healthcare NHS Trust,London,R1K
23,2020-03-24,11,65,London North West University Healthcare NHS Trust,London,R1K
22,2020-03-23,12,54,London North West University Healthcare NHS Trust,London,R1K
21,2020-03-22,6,42,London North West University Healthcare NHS Trust,London,R1K
20,2020-03-21,9,36,London North West University Healthcare NHS Trust,London,R1K
19,2020-03-20,8,27,London North West University Healthcare NHS Trust,London,R1K
18,2020-03-19,7,19,London North West University Healthcare NHS Trust,London,R1K
17,2020-03-18,4,12,London North West University Healthcare NHS Trust,London,R1K
16,2020-03-17,1,8,London North West University Healthcare NHS Trust,London,R1K
15,2020-03-16,2,7,London North West University Healthcare NHS Trust,London,R1K
14,2020-03-15,1,5,London North West University Healthcare NHS Trust,London,R1K
13,2020-03-14,1,4,London North West University Healthcare NHS Trust,London,R1K
12,2020-03-13,2,3,London North West University Healthcare NHS Trust,London,R1K
11,2020-03-12,1,1,London North West University Healthcare NHS Trust,London,R1K
10,2020-03-11,0,0,London North West University Healthcare NHS Trust,London,R1K
9,2020-03-10,0,0,London North West University Healthcare NHS Trust,London,R1K
8,2020-03-09,0,0,London North West University Healthcare NHS Trust,London,R1K
7,2020-03-08,0,0,London North West University Healthcare NHS Trust,London,R1K
6,2020-03-07,0,0,London North West University Healthcare NHS Trust,London,R1K
5,2020-03-06,0,0,London North West University Healthcare NHS Trust,London,R1K
4,2020-03-05,0,0,London North West University Healthcare NHS Trust,London,R1K
3,2020-03-04,0,0,London North West University Healthcare NHS Trust,London,R1K
2,2020-03-03,0,0,London North West University Healthcare NHS Trust,London,R1K
1,2020-03-02,0,0,London North West University Healthcare NHS Trust,London,R1K
0,2020-03-01,0,0,London North West University Healthcare NHS Trust,London,R1K
