date,new_deaths,total_deaths,hospital,region,code
2020-07-04,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-03,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-02,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-01,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-30,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-29,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-28,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-27,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-26,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-25,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-24,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-23,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-22,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-21,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-20,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-19,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-18,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-17,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-16,1,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-15,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-14,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-13,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-12,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-11,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-10,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-09,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-08,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-07,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-06,0,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-05,1,27,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-04,0,26,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-03,1,26,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-02,0,25,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-06-01,0,25,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-31,1,25,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-30,0,24,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-29,0,24,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-28,0,24,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-27,1,24,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-26,0,23,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-25,1,23,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-24,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-23,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-22,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-21,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-20,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-19,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-18,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-17,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-16,0,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-15,1,22,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-14,1,21,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-13,2,20,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-12,0,18,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-11,2,18,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-10,0,16,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-09,0,16,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-08,1,16,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-07,1,15,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-06,1,14,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-05,1,13,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-04,1,12,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-03,0,11,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-02,0,11,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-05-01,0,11,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-30,0,11,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-29,0,11,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-28,1,11,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-27,1,10,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-26,0,9,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-25,0,9,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-24,2,9,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-23,0,7,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-22,1,7,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-21,0,6,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-20,0,6,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-19,0,6,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-18,1,6,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-17,0,5,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-16,0,5,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-15,0,5,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-14,0,5,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-13,0,5,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-12,3,5,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-11,1,2,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-10,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-09,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-08,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-07,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-06,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-05,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-04,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-03,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-02,0,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-04-01,1,1,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-31,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-30,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-29,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-28,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-27,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-26,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-25,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-24,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-23,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-22,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-21,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-20,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-19,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-18,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-17,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-16,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-15,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-14,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-13,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-12,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-11,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-10,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-09,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-08,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-07,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-06,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-05,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-04,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-03,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-02,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-03-01,0,0,Norfolk Community Health And Care NHS Trust,East Of England,RY3
