,date,new_deaths,total_deaths,hospital,region,code
115,2020-06-24,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
114,2020-06-23,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
113,2020-06-22,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
112,2020-06-21,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
111,2020-06-20,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
110,2020-06-19,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
109,2020-06-18,1,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
108,2020-06-17,1,206,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
107,2020-06-16,0,205,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
106,2020-06-15,0,205,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
105,2020-06-14,1,205,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
104,2020-06-13,1,204,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
103,2020-06-12,0,203,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
102,2020-06-11,0,203,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
101,2020-06-10,0,203,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
100,2020-06-09,1,203,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
99,2020-06-08,0,202,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
98,2020-06-07,3,202,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
97,2020-06-06,0,199,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
96,2020-06-05,0,199,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
95,2020-06-04,1,199,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
94,2020-06-03,1,198,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
93,2020-06-02,1,197,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
92,2020-06-01,0,196,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
91,2020-05-31,0,196,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
90,2020-05-30,0,196,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
89,2020-05-29,0,196,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
88,2020-05-28,1,196,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
87,2020-05-27,2,195,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
86,2020-05-26,2,193,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
85,2020-05-25,2,191,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
84,2020-05-24,2,189,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
83,2020-05-23,3,187,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
82,2020-05-22,0,184,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
81,2020-05-21,1,184,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
80,2020-05-20,2,183,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
79,2020-05-19,1,181,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
78,2020-05-18,1,180,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
77,2020-05-17,0,179,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
76,2020-05-16,0,179,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
75,2020-05-15,2,179,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
74,2020-05-14,1,177,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
73,2020-05-13,0,176,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
72,2020-05-12,2,176,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
71,2020-05-11,0,174,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
70,2020-05-10,0,174,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
69,2020-05-09,1,174,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
68,2020-05-08,1,173,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
67,2020-05-07,4,172,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
66,2020-05-06,3,168,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
65,2020-05-05,1,165,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
64,2020-05-04,3,164,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
63,2020-05-03,3,161,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
62,2020-05-02,3,158,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
61,2020-05-01,1,155,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
60,2020-04-30,4,154,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
59,2020-04-29,2,150,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
58,2020-04-28,2,148,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
57,2020-04-27,3,146,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
56,2020-04-26,1,143,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
55,2020-04-25,2,142,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
54,2020-04-24,1,140,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
53,2020-04-23,7,139,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
52,2020-04-22,8,132,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
51,2020-04-21,3,124,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
50,2020-04-20,2,121,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
49,2020-04-19,2,119,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
48,2020-04-18,6,117,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
47,2020-04-17,5,111,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
46,2020-04-16,10,106,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
45,2020-04-15,8,96,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
44,2020-04-14,8,88,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
43,2020-04-13,7,80,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
42,2020-04-12,10,73,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
41,2020-04-11,6,63,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
40,2020-04-10,8,57,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
39,2020-04-09,5,49,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
38,2020-04-08,6,44,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
37,2020-04-07,6,38,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
36,2020-04-06,5,32,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
35,2020-04-05,1,27,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
34,2020-04-04,5,26,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
33,2020-04-03,4,21,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
32,2020-04-02,3,17,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
31,2020-04-01,3,14,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
30,2020-03-31,2,11,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
29,2020-03-30,2,9,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
28,2020-03-29,1,7,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
27,2020-03-28,3,6,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
26,2020-03-27,2,3,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
25,2020-03-26,0,1,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
24,2020-03-25,0,1,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
23,2020-03-24,0,1,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
22,2020-03-23,0,1,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
21,2020-03-22,1,1,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
20,2020-03-21,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
19,2020-03-20,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
18,2020-03-19,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
17,2020-03-18,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
16,2020-03-17,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
15,2020-03-16,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
14,2020-03-15,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
13,2020-03-14,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
12,2020-03-13,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
11,2020-03-12,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
10,2020-03-11,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
9,2020-03-10,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
8,2020-03-09,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
7,2020-03-08,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
6,2020-03-07,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
5,2020-03-06,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
4,2020-03-05,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
3,2020-03-04,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2,2020-03-03,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
1,2020-03-02,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
0,2020-03-01,0,0,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
