,date,new_deaths,total_deaths,hospital,region,code
51,2020-04-21,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
50,2020-04-20,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
49,2020-04-19,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
48,2020-04-18,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
47,2020-04-17,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
46,2020-04-16,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
45,2020-04-15,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
44,2020-04-14,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
43,2020-04-13,1,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
42,2020-04-12,0,2,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
41,2020-04-11,0,2,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
40,2020-04-10,1,2,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
39,2020-04-09,1,1,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
38,2020-04-08,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
37,2020-04-07,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
36,2020-04-06,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
35,2020-04-05,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
34,2020-04-04,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
33,2020-04-03,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
32,2020-04-02,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
31,2020-04-01,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
30,2020-03-31,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
29,2020-03-30,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
28,2020-03-29,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
27,2020-03-28,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
26,2020-03-27,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
25,2020-03-26,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
24,2020-03-25,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
23,2020-03-24,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
22,2020-03-23,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
21,2020-03-22,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
20,2020-03-21,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
19,2020-03-20,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
18,2020-03-19,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
17,2020-03-18,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
16,2020-03-17,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
15,2020-03-16,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
14,2020-03-15,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
13,2020-03-14,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
12,2020-03-13,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
11,2020-03-12,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
10,2020-03-11,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
9,2020-03-10,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
8,2020-03-09,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
7,2020-03-08,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
6,2020-03-07,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
5,2020-03-06,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
4,2020-03-05,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
3,2020-03-04,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
2,2020-03-03,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
1,2020-03-02,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
0,2020-03-01,0,0,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
