,date,new_deaths,total_deaths,hospital,region,code
63,2020-05-03,1,98,South Warwickshire NHS Foundation Trust,Midlands,RJC
62,2020-05-02,1,97,South Warwickshire NHS Foundation Trust,Midlands,RJC
61,2020-05-01,2,96,South Warwickshire NHS Foundation Trust,Midlands,RJC
60,2020-04-30,0,94,South Warwickshire NHS Foundation Trust,Midlands,RJC
59,2020-04-29,1,94,South Warwickshire NHS Foundation Trust,Midlands,RJC
58,2020-04-28,1,93,South Warwickshire NHS Foundation Trust,Midlands,RJC
57,2020-04-27,6,92,South Warwickshire NHS Foundation Trust,Midlands,RJC
56,2020-04-26,0,86,South Warwickshire NHS Foundation Trust,Midlands,RJC
55,2020-04-25,0,86,South Warwickshire NHS Foundation Trust,Midlands,RJC
54,2020-04-24,3,86,South Warwickshire NHS Foundation Trust,Midlands,RJC
53,2020-04-23,0,83,South Warwickshire NHS Foundation Trust,Midlands,RJC
52,2020-04-22,0,83,South Warwickshire NHS Foundation Trust,Midlands,RJC
51,2020-04-21,4,83,South Warwickshire NHS Foundation Trust,Midlands,RJC
50,2020-04-20,4,79,South Warwickshire NHS Foundation Trust,Midlands,RJC
49,2020-04-19,4,75,South Warwickshire NHS Foundation Trust,Midlands,RJC
48,2020-04-18,2,71,South Warwickshire NHS Foundation Trust,Midlands,RJC
47,2020-04-17,2,69,South Warwickshire NHS Foundation Trust,Midlands,RJC
46,2020-04-16,6,67,South Warwickshire NHS Foundation Trust,Midlands,RJC
45,2020-04-15,2,61,South Warwickshire NHS Foundation Trust,Midlands,RJC
44,2020-04-14,4,59,South Warwickshire NHS Foundation Trust,Midlands,RJC
43,2020-04-13,3,55,South Warwickshire NHS Foundation Trust,Midlands,RJC
42,2020-04-12,5,52,South Warwickshire NHS Foundation Trust,Midlands,RJC
41,2020-04-11,1,47,South Warwickshire NHS Foundation Trust,Midlands,RJC
40,2020-04-10,1,46,South Warwickshire NHS Foundation Trust,Midlands,RJC
39,2020-04-09,3,45,South Warwickshire NHS Foundation Trust,Midlands,RJC
38,2020-04-08,6,42,South Warwickshire NHS Foundation Trust,Midlands,RJC
37,2020-04-07,2,36,South Warwickshire NHS Foundation Trust,Midlands,RJC
36,2020-04-06,5,34,South Warwickshire NHS Foundation Trust,Midlands,RJC
35,2020-04-05,7,29,South Warwickshire NHS Foundation Trust,Midlands,RJC
34,2020-04-04,6,22,South Warwickshire NHS Foundation Trust,Midlands,RJC
33,2020-04-03,1,16,South Warwickshire NHS Foundation Trust,Midlands,RJC
32,2020-04-02,3,15,South Warwickshire NHS Foundation Trust,Midlands,RJC
31,2020-04-01,1,12,South Warwickshire NHS Foundation Trust,Midlands,RJC
30,2020-03-31,2,11,South Warwickshire NHS Foundation Trust,Midlands,RJC
29,2020-03-30,2,9,South Warwickshire NHS Foundation Trust,Midlands,RJC
28,2020-03-29,1,7,South Warwickshire NHS Foundation Trust,Midlands,RJC
27,2020-03-28,1,6,South Warwickshire NHS Foundation Trust,Midlands,RJC
26,2020-03-27,0,5,South Warwickshire NHS Foundation Trust,Midlands,RJC
25,2020-03-26,1,5,South Warwickshire NHS Foundation Trust,Midlands,RJC
24,2020-03-25,1,4,South Warwickshire NHS Foundation Trust,Midlands,RJC
23,2020-03-24,1,3,South Warwickshire NHS Foundation Trust,Midlands,RJC
22,2020-03-23,1,2,South Warwickshire NHS Foundation Trust,Midlands,RJC
21,2020-03-22,0,1,South Warwickshire NHS Foundation Trust,Midlands,RJC
20,2020-03-21,1,1,South Warwickshire NHS Foundation Trust,Midlands,RJC
19,2020-03-20,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
18,2020-03-19,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
17,2020-03-18,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
16,2020-03-17,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
15,2020-03-16,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
14,2020-03-15,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
13,2020-03-14,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
12,2020-03-13,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
11,2020-03-12,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
10,2020-03-11,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
9,2020-03-10,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
8,2020-03-09,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
7,2020-03-08,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
6,2020-03-07,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
5,2020-03-06,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
4,2020-03-05,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
3,2020-03-04,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2,2020-03-03,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
1,2020-03-02,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
0,2020-03-01,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
