,date,new_deaths,total_deaths,hospital,region,code
124,2020-07-03,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
123,2020-07-02,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
122,2020-07-01,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
121,2020-06-30,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
120,2020-06-29,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
119,2020-06-28,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
118,2020-06-27,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
117,2020-06-26,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
116,2020-06-25,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
115,2020-06-24,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
114,2020-06-23,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
113,2020-06-22,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
112,2020-06-21,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
111,2020-06-20,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
110,2020-06-19,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
109,2020-06-18,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
108,2020-06-17,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
107,2020-06-16,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
106,2020-06-15,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
105,2020-06-14,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
104,2020-06-13,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
103,2020-06-12,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
102,2020-06-11,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
101,2020-06-10,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
100,2020-06-09,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
99,2020-06-08,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
98,2020-06-07,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
97,2020-06-06,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
96,2020-06-05,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
95,2020-06-04,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
94,2020-06-03,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
93,2020-06-02,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
92,2020-06-01,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
91,2020-05-31,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
90,2020-05-30,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
89,2020-05-29,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
88,2020-05-28,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
87,2020-05-27,1,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
86,2020-05-26,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
85,2020-05-25,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
84,2020-05-24,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
83,2020-05-23,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
82,2020-05-22,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
81,2020-05-21,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
80,2020-05-20,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
79,2020-05-19,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
78,2020-05-18,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
77,2020-05-17,0,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
76,2020-05-16,1,3,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
75,2020-05-15,0,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
74,2020-05-14,0,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
73,2020-05-13,0,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
72,2020-05-12,0,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
71,2020-05-11,0,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
70,2020-05-10,0,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
69,2020-05-09,1,2,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
68,2020-05-08,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
67,2020-05-07,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
66,2020-05-06,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
65,2020-05-05,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
64,2020-05-04,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
63,2020-05-03,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
62,2020-05-02,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
61,2020-05-01,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
60,2020-04-30,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
59,2020-04-29,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
58,2020-04-28,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
57,2020-04-27,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
56,2020-04-26,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
55,2020-04-25,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
54,2020-04-24,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
53,2020-04-23,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
52,2020-04-22,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
51,2020-04-21,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
50,2020-04-20,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
49,2020-04-19,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
48,2020-04-18,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
47,2020-04-17,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
46,2020-04-16,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
45,2020-04-15,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
44,2020-04-14,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
43,2020-04-13,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
42,2020-04-12,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
41,2020-04-11,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
40,2020-04-10,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
39,2020-04-09,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
38,2020-04-08,0,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
37,2020-04-07,1,1,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
36,2020-04-06,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
35,2020-04-05,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
34,2020-04-04,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
33,2020-04-03,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
32,2020-04-02,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
31,2020-04-01,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
30,2020-03-31,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
29,2020-03-30,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
28,2020-03-29,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
27,2020-03-28,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
26,2020-03-27,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
25,2020-03-26,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
24,2020-03-25,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
23,2020-03-24,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
22,2020-03-23,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
21,2020-03-22,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
20,2020-03-21,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
19,2020-03-20,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
18,2020-03-19,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
17,2020-03-18,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
16,2020-03-17,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
15,2020-03-16,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
14,2020-03-15,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
13,2020-03-14,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
12,2020-03-13,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
11,2020-03-12,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
10,2020-03-11,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
9,2020-03-10,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
8,2020-03-09,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
7,2020-03-08,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
6,2020-03-07,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
5,2020-03-06,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
4,2020-03-05,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
3,2020-03-04,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
2,2020-03-03,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
1,2020-03-02,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
0,2020-03-01,0,0,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
