,date,new_deaths,total_deaths,hospital,region,code
102,2020-06-11,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
101,2020-06-10,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
100,2020-06-09,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
99,2020-06-08,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
98,2020-06-07,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
97,2020-06-06,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
96,2020-06-05,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
95,2020-06-04,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
94,2020-06-03,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
93,2020-06-02,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
92,2020-06-01,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
91,2020-05-31,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
90,2020-05-30,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
89,2020-05-29,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
88,2020-05-28,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
87,2020-05-27,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
86,2020-05-26,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
85,2020-05-25,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
84,2020-05-24,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
83,2020-05-23,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
82,2020-05-22,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
81,2020-05-21,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
80,2020-05-20,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
79,2020-05-19,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
78,2020-05-18,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
77,2020-05-17,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
76,2020-05-16,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
75,2020-05-15,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
74,2020-05-14,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
73,2020-05-13,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
72,2020-05-12,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
71,2020-05-11,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
70,2020-05-10,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
69,2020-05-09,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
68,2020-05-08,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
67,2020-05-07,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
66,2020-05-06,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
65,2020-05-05,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
64,2020-05-04,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
63,2020-05-03,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
62,2020-05-02,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
61,2020-05-01,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
60,2020-04-30,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
59,2020-04-29,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
58,2020-04-28,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
57,2020-04-27,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
56,2020-04-26,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
55,2020-04-25,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
54,2020-04-24,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
53,2020-04-23,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
52,2020-04-22,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
51,2020-04-21,1,2,Bmi Healthcare - Mount Alvernia,South East,NT455
50,2020-04-20,1,1,Bmi Healthcare - Mount Alvernia,South East,NT455
49,2020-04-19,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
48,2020-04-18,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
47,2020-04-17,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
46,2020-04-16,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
45,2020-04-15,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
44,2020-04-14,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
43,2020-04-13,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
42,2020-04-12,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
41,2020-04-11,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
40,2020-04-10,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
39,2020-04-09,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
38,2020-04-08,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
37,2020-04-07,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
36,2020-04-06,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
35,2020-04-05,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
34,2020-04-04,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
33,2020-04-03,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
32,2020-04-02,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
31,2020-04-01,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
30,2020-03-31,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
29,2020-03-30,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
28,2020-03-29,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
27,2020-03-28,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
26,2020-03-27,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
25,2020-03-26,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
24,2020-03-25,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
23,2020-03-24,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
22,2020-03-23,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
21,2020-03-22,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
20,2020-03-21,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
19,2020-03-20,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
18,2020-03-19,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
17,2020-03-18,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
16,2020-03-17,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
15,2020-03-16,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
14,2020-03-15,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
13,2020-03-14,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
12,2020-03-13,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
11,2020-03-12,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
10,2020-03-11,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
9,2020-03-10,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
8,2020-03-09,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
7,2020-03-08,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
6,2020-03-07,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
5,2020-03-06,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
4,2020-03-05,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
3,2020-03-04,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
2,2020-03-03,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
1,2020-03-02,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
0,2020-03-01,0,0,Bmi Healthcare - Mount Alvernia,South East,NT455
