,date,new_deaths,total_deaths,hospital,region,code
120,2020-06-29,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
119,2020-06-28,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
118,2020-06-27,1,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
117,2020-06-26,1,126,Buckinghamshire Healthcare NHS Trust,South East,RXQ
116,2020-06-25,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
115,2020-06-24,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
114,2020-06-23,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
113,2020-06-22,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
112,2020-06-21,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
111,2020-06-20,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
110,2020-06-19,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
109,2020-06-18,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
108,2020-06-17,0,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
107,2020-06-16,1,125,Buckinghamshire Healthcare NHS Trust,South East,RXQ
106,2020-06-15,0,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
105,2020-06-14,0,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
104,2020-06-13,0,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
103,2020-06-12,0,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
102,2020-06-11,0,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
101,2020-06-10,0,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
100,2020-06-09,1,124,Buckinghamshire Healthcare NHS Trust,South East,RXQ
99,2020-06-08,1,123,Buckinghamshire Healthcare NHS Trust,South East,RXQ
98,2020-06-07,1,122,Buckinghamshire Healthcare NHS Trust,South East,RXQ
97,2020-06-06,1,121,Buckinghamshire Healthcare NHS Trust,South East,RXQ
96,2020-06-05,0,120,Buckinghamshire Healthcare NHS Trust,South East,RXQ
95,2020-06-04,0,120,Buckinghamshire Healthcare NHS Trust,South East,RXQ
94,2020-06-03,1,120,Buckinghamshire Healthcare NHS Trust,South East,RXQ
93,2020-06-02,0,119,Buckinghamshire Healthcare NHS Trust,South East,RXQ
92,2020-06-01,0,119,Buckinghamshire Healthcare NHS Trust,South East,RXQ
91,2020-05-31,0,119,Buckinghamshire Healthcare NHS Trust,South East,RXQ
90,2020-05-30,0,119,Buckinghamshire Healthcare NHS Trust,South East,RXQ
89,2020-05-29,0,119,Buckinghamshire Healthcare NHS Trust,South East,RXQ
88,2020-05-28,1,119,Buckinghamshire Healthcare NHS Trust,South East,RXQ
87,2020-05-27,1,118,Buckinghamshire Healthcare NHS Trust,South East,RXQ
86,2020-05-26,0,117,Buckinghamshire Healthcare NHS Trust,South East,RXQ
85,2020-05-25,0,117,Buckinghamshire Healthcare NHS Trust,South East,RXQ
84,2020-05-24,0,117,Buckinghamshire Healthcare NHS Trust,South East,RXQ
83,2020-05-23,0,117,Buckinghamshire Healthcare NHS Trust,South East,RXQ
82,2020-05-22,1,117,Buckinghamshire Healthcare NHS Trust,South East,RXQ
81,2020-05-21,0,116,Buckinghamshire Healthcare NHS Trust,South East,RXQ
80,2020-05-20,1,116,Buckinghamshire Healthcare NHS Trust,South East,RXQ
79,2020-05-19,0,115,Buckinghamshire Healthcare NHS Trust,South East,RXQ
78,2020-05-18,1,115,Buckinghamshire Healthcare NHS Trust,South East,RXQ
77,2020-05-17,3,114,Buckinghamshire Healthcare NHS Trust,South East,RXQ
76,2020-05-16,1,111,Buckinghamshire Healthcare NHS Trust,South East,RXQ
75,2020-05-15,0,110,Buckinghamshire Healthcare NHS Trust,South East,RXQ
74,2020-05-14,1,110,Buckinghamshire Healthcare NHS Trust,South East,RXQ
73,2020-05-13,1,109,Buckinghamshire Healthcare NHS Trust,South East,RXQ
72,2020-05-12,0,108,Buckinghamshire Healthcare NHS Trust,South East,RXQ
71,2020-05-11,1,108,Buckinghamshire Healthcare NHS Trust,South East,RXQ
70,2020-05-10,1,107,Buckinghamshire Healthcare NHS Trust,South East,RXQ
69,2020-05-09,1,106,Buckinghamshire Healthcare NHS Trust,South East,RXQ
68,2020-05-08,1,105,Buckinghamshire Healthcare NHS Trust,South East,RXQ
67,2020-05-07,1,104,Buckinghamshire Healthcare NHS Trust,South East,RXQ
66,2020-05-06,0,103,Buckinghamshire Healthcare NHS Trust,South East,RXQ
65,2020-05-05,2,103,Buckinghamshire Healthcare NHS Trust,South East,RXQ
64,2020-05-04,4,101,Buckinghamshire Healthcare NHS Trust,South East,RXQ
63,2020-05-03,0,97,Buckinghamshire Healthcare NHS Trust,South East,RXQ
62,2020-05-02,0,97,Buckinghamshire Healthcare NHS Trust,South East,RXQ
61,2020-05-01,1,97,Buckinghamshire Healthcare NHS Trust,South East,RXQ
60,2020-04-30,0,96,Buckinghamshire Healthcare NHS Trust,South East,RXQ
59,2020-04-29,2,96,Buckinghamshire Healthcare NHS Trust,South East,RXQ
58,2020-04-28,2,94,Buckinghamshire Healthcare NHS Trust,South East,RXQ
57,2020-04-27,2,92,Buckinghamshire Healthcare NHS Trust,South East,RXQ
56,2020-04-26,0,90,Buckinghamshire Healthcare NHS Trust,South East,RXQ
55,2020-04-25,2,90,Buckinghamshire Healthcare NHS Trust,South East,RXQ
54,2020-04-24,3,88,Buckinghamshire Healthcare NHS Trust,South East,RXQ
53,2020-04-23,2,85,Buckinghamshire Healthcare NHS Trust,South East,RXQ
52,2020-04-22,1,83,Buckinghamshire Healthcare NHS Trust,South East,RXQ
51,2020-04-21,1,82,Buckinghamshire Healthcare NHS Trust,South East,RXQ
50,2020-04-20,4,81,Buckinghamshire Healthcare NHS Trust,South East,RXQ
49,2020-04-19,6,77,Buckinghamshire Healthcare NHS Trust,South East,RXQ
48,2020-04-18,3,71,Buckinghamshire Healthcare NHS Trust,South East,RXQ
47,2020-04-17,8,68,Buckinghamshire Healthcare NHS Trust,South East,RXQ
46,2020-04-16,2,60,Buckinghamshire Healthcare NHS Trust,South East,RXQ
45,2020-04-15,2,58,Buckinghamshire Healthcare NHS Trust,South East,RXQ
44,2020-04-14,3,56,Buckinghamshire Healthcare NHS Trust,South East,RXQ
43,2020-04-13,3,53,Buckinghamshire Healthcare NHS Trust,South East,RXQ
42,2020-04-12,1,50,Buckinghamshire Healthcare NHS Trust,South East,RXQ
41,2020-04-11,3,49,Buckinghamshire Healthcare NHS Trust,South East,RXQ
40,2020-04-10,1,46,Buckinghamshire Healthcare NHS Trust,South East,RXQ
39,2020-04-09,6,45,Buckinghamshire Healthcare NHS Trust,South East,RXQ
38,2020-04-08,1,39,Buckinghamshire Healthcare NHS Trust,South East,RXQ
37,2020-04-07,5,38,Buckinghamshire Healthcare NHS Trust,South East,RXQ
36,2020-04-06,0,33,Buckinghamshire Healthcare NHS Trust,South East,RXQ
35,2020-04-05,3,33,Buckinghamshire Healthcare NHS Trust,South East,RXQ
34,2020-04-04,3,30,Buckinghamshire Healthcare NHS Trust,South East,RXQ
33,2020-04-03,1,27,Buckinghamshire Healthcare NHS Trust,South East,RXQ
32,2020-04-02,3,26,Buckinghamshire Healthcare NHS Trust,South East,RXQ
31,2020-04-01,2,23,Buckinghamshire Healthcare NHS Trust,South East,RXQ
30,2020-03-31,1,21,Buckinghamshire Healthcare NHS Trust,South East,RXQ
29,2020-03-30,2,20,Buckinghamshire Healthcare NHS Trust,South East,RXQ
28,2020-03-29,5,18,Buckinghamshire Healthcare NHS Trust,South East,RXQ
27,2020-03-28,1,13,Buckinghamshire Healthcare NHS Trust,South East,RXQ
26,2020-03-27,1,12,Buckinghamshire Healthcare NHS Trust,South East,RXQ
25,2020-03-26,0,11,Buckinghamshire Healthcare NHS Trust,South East,RXQ
24,2020-03-25,0,11,Buckinghamshire Healthcare NHS Trust,South East,RXQ
23,2020-03-24,0,11,Buckinghamshire Healthcare NHS Trust,South East,RXQ
22,2020-03-23,2,11,Buckinghamshire Healthcare NHS Trust,South East,RXQ
21,2020-03-22,2,9,Buckinghamshire Healthcare NHS Trust,South East,RXQ
20,2020-03-21,0,7,Buckinghamshire Healthcare NHS Trust,South East,RXQ
19,2020-03-20,1,7,Buckinghamshire Healthcare NHS Trust,South East,RXQ
18,2020-03-19,0,6,Buckinghamshire Healthcare NHS Trust,South East,RXQ
17,2020-03-18,0,6,Buckinghamshire Healthcare NHS Trust,South East,RXQ
16,2020-03-17,0,6,Buckinghamshire Healthcare NHS Trust,South East,RXQ
15,2020-03-16,1,6,Buckinghamshire Healthcare NHS Trust,South East,RXQ
14,2020-03-15,1,5,Buckinghamshire Healthcare NHS Trust,South East,RXQ
13,2020-03-14,0,4,Buckinghamshire Healthcare NHS Trust,South East,RXQ
12,2020-03-13,0,4,Buckinghamshire Healthcare NHS Trust,South East,RXQ
11,2020-03-12,0,4,Buckinghamshire Healthcare NHS Trust,South East,RXQ
10,2020-03-11,1,4,Buckinghamshire Healthcare NHS Trust,South East,RXQ
9,2020-03-10,0,3,Buckinghamshire Healthcare NHS Trust,South East,RXQ
8,2020-03-09,1,3,Buckinghamshire Healthcare NHS Trust,South East,RXQ
7,2020-03-08,1,2,Buckinghamshire Healthcare NHS Trust,South East,RXQ
6,2020-03-07,0,1,Buckinghamshire Healthcare NHS Trust,South East,RXQ
5,2020-03-06,0,1,Buckinghamshire Healthcare NHS Trust,South East,RXQ
4,2020-03-05,0,1,Buckinghamshire Healthcare NHS Trust,South East,RXQ
3,2020-03-04,0,1,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2,2020-03-03,1,1,Buckinghamshire Healthcare NHS Trust,South East,RXQ
1,2020-03-02,0,0,Buckinghamshire Healthcare NHS Trust,South East,RXQ
0,2020-03-01,0,0,Buckinghamshire Healthcare NHS Trust,South East,RXQ
