,date,new_deaths,total_deaths,hospital,region,code
72,2020-05-12,2,74,East Sussex Healthcare NHS Trust,South East,RXC
71,2020-05-11,1,72,East Sussex Healthcare NHS Trust,South East,RXC
70,2020-05-10,1,71,East Sussex Healthcare NHS Trust,South East,RXC
69,2020-05-09,0,70,East Sussex Healthcare NHS Trust,South East,RXC
68,2020-05-08,1,70,East Sussex Healthcare NHS Trust,South East,RXC
67,2020-05-07,2,69,East Sussex Healthcare NHS Trust,South East,RXC
66,2020-05-06,1,67,East Sussex Healthcare NHS Trust,South East,RXC
65,2020-05-05,1,66,East Sussex Healthcare NHS Trust,South East,RXC
64,2020-05-04,0,65,East Sussex Healthcare NHS Trust,South East,RXC
63,2020-05-03,1,65,East Sussex Healthcare NHS Trust,South East,RXC
62,2020-05-02,0,64,East Sussex Healthcare NHS Trust,South East,RXC
61,2020-05-01,0,64,East Sussex Healthcare NHS Trust,South East,RXC
60,2020-04-30,1,64,East Sussex Healthcare NHS Trust,South East,RXC
59,2020-04-29,2,63,East Sussex Healthcare NHS Trust,South East,RXC
58,2020-04-28,0,61,East Sussex Healthcare NHS Trust,South East,RXC
57,2020-04-27,0,61,East Sussex Healthcare NHS Trust,South East,RXC
56,2020-04-26,3,61,East Sussex Healthcare NHS Trust,South East,RXC
55,2020-04-25,0,58,East Sussex Healthcare NHS Trust,South East,RXC
54,2020-04-24,3,58,East Sussex Healthcare NHS Trust,South East,RXC
53,2020-04-23,2,55,East Sussex Healthcare NHS Trust,South East,RXC
52,2020-04-22,2,53,East Sussex Healthcare NHS Trust,South East,RXC
51,2020-04-21,1,51,East Sussex Healthcare NHS Trust,South East,RXC
50,2020-04-20,1,50,East Sussex Healthcare NHS Trust,South East,RXC
49,2020-04-19,1,49,East Sussex Healthcare NHS Trust,South East,RXC
48,2020-04-18,3,48,East Sussex Healthcare NHS Trust,South East,RXC
47,2020-04-17,1,45,East Sussex Healthcare NHS Trust,South East,RXC
46,2020-04-16,2,44,East Sussex Healthcare NHS Trust,South East,RXC
45,2020-04-15,2,42,East Sussex Healthcare NHS Trust,South East,RXC
44,2020-04-14,3,40,East Sussex Healthcare NHS Trust,South East,RXC
43,2020-04-13,0,37,East Sussex Healthcare NHS Trust,South East,RXC
42,2020-04-12,1,37,East Sussex Healthcare NHS Trust,South East,RXC
41,2020-04-11,3,36,East Sussex Healthcare NHS Trust,South East,RXC
40,2020-04-10,4,33,East Sussex Healthcare NHS Trust,South East,RXC
39,2020-04-09,2,29,East Sussex Healthcare NHS Trust,South East,RXC
38,2020-04-08,3,27,East Sussex Healthcare NHS Trust,South East,RXC
37,2020-04-07,2,24,East Sussex Healthcare NHS Trust,South East,RXC
36,2020-04-06,0,22,East Sussex Healthcare NHS Trust,South East,RXC
35,2020-04-05,2,22,East Sussex Healthcare NHS Trust,South East,RXC
34,2020-04-04,2,20,East Sussex Healthcare NHS Trust,South East,RXC
33,2020-04-03,5,18,East Sussex Healthcare NHS Trust,South East,RXC
32,2020-04-02,0,13,East Sussex Healthcare NHS Trust,South East,RXC
31,2020-04-01,1,13,East Sussex Healthcare NHS Trust,South East,RXC
30,2020-03-31,1,12,East Sussex Healthcare NHS Trust,South East,RXC
29,2020-03-30,2,11,East Sussex Healthcare NHS Trust,South East,RXC
28,2020-03-29,2,9,East Sussex Healthcare NHS Trust,South East,RXC
27,2020-03-28,0,7,East Sussex Healthcare NHS Trust,South East,RXC
26,2020-03-27,1,7,East Sussex Healthcare NHS Trust,South East,RXC
25,2020-03-26,1,6,East Sussex Healthcare NHS Trust,South East,RXC
24,2020-03-25,0,5,East Sussex Healthcare NHS Trust,South East,RXC
23,2020-03-24,0,5,East Sussex Healthcare NHS Trust,South East,RXC
22,2020-03-23,2,5,East Sussex Healthcare NHS Trust,South East,RXC
21,2020-03-22,1,3,East Sussex Healthcare NHS Trust,South East,RXC
20,2020-03-21,0,2,East Sussex Healthcare NHS Trust,South East,RXC
19,2020-03-20,1,2,East Sussex Healthcare NHS Trust,South East,RXC
18,2020-03-19,0,1,East Sussex Healthcare NHS Trust,South East,RXC
17,2020-03-18,0,1,East Sussex Healthcare NHS Trust,South East,RXC
16,2020-03-17,1,1,East Sussex Healthcare NHS Trust,South East,RXC
15,2020-03-16,0,0,East Sussex Healthcare NHS Trust,South East,RXC
14,2020-03-15,0,0,East Sussex Healthcare NHS Trust,South East,RXC
13,2020-03-14,0,0,East Sussex Healthcare NHS Trust,South East,RXC
12,2020-03-13,0,0,East Sussex Healthcare NHS Trust,South East,RXC
11,2020-03-12,0,0,East Sussex Healthcare NHS Trust,South East,RXC
10,2020-03-11,0,0,East Sussex Healthcare NHS Trust,South East,RXC
9,2020-03-10,0,0,East Sussex Healthcare NHS Trust,South East,RXC
8,2020-03-09,0,0,East Sussex Healthcare NHS Trust,South East,RXC
7,2020-03-08,0,0,East Sussex Healthcare NHS Trust,South East,RXC
6,2020-03-07,0,0,East Sussex Healthcare NHS Trust,South East,RXC
5,2020-03-06,0,0,East Sussex Healthcare NHS Trust,South East,RXC
4,2020-03-05,0,0,East Sussex Healthcare NHS Trust,South East,RXC
3,2020-03-04,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2,2020-03-03,0,0,East Sussex Healthcare NHS Trust,South East,RXC
1,2020-03-02,0,0,East Sussex Healthcare NHS Trust,South East,RXC
0,2020-03-01,0,0,East Sussex Healthcare NHS Trust,South East,RXC
