,date,new_deaths,total_deaths,hospital,region,code
121,2020-06-30,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
120,2020-06-29,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
119,2020-06-28,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
118,2020-06-27,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
117,2020-06-26,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
116,2020-06-25,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
115,2020-06-24,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
114,2020-06-23,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
113,2020-06-22,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
112,2020-06-21,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
111,2020-06-20,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
110,2020-06-19,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
109,2020-06-18,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
108,2020-06-17,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
107,2020-06-16,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
106,2020-06-15,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
105,2020-06-14,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
104,2020-06-13,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
103,2020-06-12,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
102,2020-06-11,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
101,2020-06-10,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
100,2020-06-09,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
99,2020-06-08,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
98,2020-06-07,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
97,2020-06-06,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
96,2020-06-05,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
95,2020-06-04,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
94,2020-06-03,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
93,2020-06-02,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
92,2020-06-01,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
91,2020-05-31,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
90,2020-05-30,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
89,2020-05-29,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
88,2020-05-28,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
87,2020-05-27,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
86,2020-05-26,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
85,2020-05-25,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
84,2020-05-24,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
83,2020-05-23,1,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
82,2020-05-22,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
81,2020-05-21,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
80,2020-05-20,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
79,2020-05-19,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
78,2020-05-18,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
77,2020-05-17,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
76,2020-05-16,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
75,2020-05-15,0,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
74,2020-05-14,1,3,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
73,2020-05-13,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
72,2020-05-12,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
71,2020-05-11,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
70,2020-05-10,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
69,2020-05-09,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
68,2020-05-08,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
67,2020-05-07,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
66,2020-05-06,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
65,2020-05-05,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
64,2020-05-04,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
63,2020-05-03,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
62,2020-05-02,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
61,2020-05-01,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
60,2020-04-30,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
59,2020-04-29,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
58,2020-04-28,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
57,2020-04-27,0,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
56,2020-04-26,1,2,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
55,2020-04-25,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
54,2020-04-24,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
53,2020-04-23,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
52,2020-04-22,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
51,2020-04-21,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
50,2020-04-20,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
49,2020-04-19,0,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
48,2020-04-18,1,1,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
47,2020-04-17,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
46,2020-04-16,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
45,2020-04-15,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
44,2020-04-14,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
43,2020-04-13,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
42,2020-04-12,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
41,2020-04-11,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
40,2020-04-10,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
39,2020-04-09,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
38,2020-04-08,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
37,2020-04-07,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
36,2020-04-06,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
35,2020-04-05,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
34,2020-04-04,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
33,2020-04-03,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
32,2020-04-02,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
31,2020-04-01,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
30,2020-03-31,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
29,2020-03-30,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
28,2020-03-29,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
27,2020-03-28,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
26,2020-03-27,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
25,2020-03-26,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
24,2020-03-25,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
23,2020-03-24,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
22,2020-03-23,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
21,2020-03-22,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
20,2020-03-21,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
19,2020-03-20,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
18,2020-03-19,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
17,2020-03-18,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
16,2020-03-17,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
15,2020-03-16,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
14,2020-03-15,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
13,2020-03-14,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
12,2020-03-13,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
11,2020-03-12,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
10,2020-03-11,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
9,2020-03-10,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
8,2020-03-09,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
7,2020-03-08,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
6,2020-03-07,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
5,2020-03-06,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
4,2020-03-05,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
3,2020-03-04,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
2,2020-03-03,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
1,2020-03-02,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
0,2020-03-01,0,0,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
