,date,new_deaths,total_deaths,hospital,region,code
124,2020-07-03,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
123,2020-07-02,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
122,2020-07-01,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
121,2020-06-30,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
120,2020-06-29,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
119,2020-06-28,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
118,2020-06-27,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
117,2020-06-26,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
116,2020-06-25,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
115,2020-06-24,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
114,2020-06-23,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
113,2020-06-22,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
112,2020-06-21,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
111,2020-06-20,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
110,2020-06-19,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
109,2020-06-18,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
108,2020-06-17,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
107,2020-06-16,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
106,2020-06-15,1,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
105,2020-06-14,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
104,2020-06-13,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
103,2020-06-12,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
102,2020-06-11,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
101,2020-06-10,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
100,2020-06-09,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
99,2020-06-08,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
98,2020-06-07,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
97,2020-06-06,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
96,2020-06-05,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
95,2020-06-04,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
94,2020-06-03,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
93,2020-06-02,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
92,2020-06-01,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
91,2020-05-31,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
90,2020-05-30,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
89,2020-05-29,0,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
88,2020-05-28,2,66,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
87,2020-05-27,0,64,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
86,2020-05-26,0,64,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
85,2020-05-25,1,64,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
84,2020-05-24,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
83,2020-05-23,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
82,2020-05-22,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
81,2020-05-21,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
80,2020-05-20,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
79,2020-05-19,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
78,2020-05-18,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
77,2020-05-17,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
76,2020-05-16,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
75,2020-05-15,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
74,2020-05-14,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
73,2020-05-13,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
72,2020-05-12,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
71,2020-05-11,0,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
70,2020-05-10,1,63,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
69,2020-05-09,1,62,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
68,2020-05-08,0,61,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
67,2020-05-07,1,61,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
66,2020-05-06,1,60,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
65,2020-05-05,0,59,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
64,2020-05-04,2,59,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
63,2020-05-03,1,57,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
62,2020-05-02,0,56,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
61,2020-05-01,1,56,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
60,2020-04-30,0,55,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
59,2020-04-29,3,55,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
58,2020-04-28,0,52,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
57,2020-04-27,0,52,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
56,2020-04-26,0,52,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
55,2020-04-25,1,52,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
54,2020-04-24,0,51,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
53,2020-04-23,2,51,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
52,2020-04-22,0,49,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
51,2020-04-21,3,49,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
50,2020-04-20,2,46,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
49,2020-04-19,1,44,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
48,2020-04-18,3,43,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
47,2020-04-17,2,40,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
46,2020-04-16,1,38,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
45,2020-04-15,2,37,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
44,2020-04-14,0,35,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
43,2020-04-13,1,35,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
42,2020-04-12,2,34,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
41,2020-04-11,4,32,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
40,2020-04-10,4,28,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
39,2020-04-09,0,24,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
38,2020-04-08,4,24,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
37,2020-04-07,4,20,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
36,2020-04-06,2,16,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
35,2020-04-05,1,14,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
34,2020-04-04,1,13,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
33,2020-04-03,4,12,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
32,2020-04-02,1,8,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
31,2020-04-01,0,7,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
30,2020-03-31,1,7,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
29,2020-03-30,2,6,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
28,2020-03-29,0,4,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
27,2020-03-28,1,4,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
26,2020-03-27,2,3,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
25,2020-03-26,0,1,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
24,2020-03-25,1,1,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
23,2020-03-24,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
22,2020-03-23,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
21,2020-03-22,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
20,2020-03-21,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
19,2020-03-20,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
18,2020-03-19,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
17,2020-03-18,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
16,2020-03-17,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
15,2020-03-16,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
14,2020-03-15,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
13,2020-03-14,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
12,2020-03-13,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
11,2020-03-12,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
10,2020-03-11,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
9,2020-03-10,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
8,2020-03-09,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
7,2020-03-08,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
6,2020-03-07,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
5,2020-03-06,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
4,2020-03-05,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
3,2020-03-04,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2,2020-03-03,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
1,2020-03-02,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
0,2020-03-01,0,0,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
