,date,new_deaths,total_deaths,hospital,region,code
96,2020-06-05,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
95,2020-06-04,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
94,2020-06-03,1,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
93,2020-06-02,0,114,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
92,2020-06-01,0,114,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
91,2020-05-31,1,114,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
90,2020-05-30,0,113,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
89,2020-05-29,1,113,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
88,2020-05-28,0,112,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
87,2020-05-27,0,112,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
86,2020-05-26,2,112,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
85,2020-05-25,0,110,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
84,2020-05-24,0,110,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
83,2020-05-23,0,110,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
82,2020-05-22,1,110,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
81,2020-05-21,0,109,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
80,2020-05-20,0,109,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
79,2020-05-19,0,109,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
78,2020-05-18,0,109,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
77,2020-05-17,1,109,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
76,2020-05-16,0,108,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
75,2020-05-15,1,108,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
74,2020-05-14,0,107,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
73,2020-05-13,1,107,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
72,2020-05-12,3,106,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
71,2020-05-11,1,103,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
70,2020-05-10,0,102,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
69,2020-05-09,1,102,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
68,2020-05-08,0,101,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
67,2020-05-07,1,101,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
66,2020-05-06,2,100,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
65,2020-05-05,1,98,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
64,2020-05-04,1,97,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
63,2020-05-03,1,96,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
62,2020-05-02,1,95,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
61,2020-05-01,2,94,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
60,2020-04-30,1,92,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
59,2020-04-29,3,91,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
58,2020-04-28,3,88,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
57,2020-04-27,1,85,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
56,2020-04-26,0,84,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
55,2020-04-25,3,84,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
54,2020-04-24,1,81,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
53,2020-04-23,3,80,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
52,2020-04-22,1,77,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
51,2020-04-21,0,76,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
50,2020-04-20,2,76,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
49,2020-04-19,0,74,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
48,2020-04-18,4,74,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
47,2020-04-17,7,70,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
46,2020-04-16,2,63,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
45,2020-04-15,1,61,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
44,2020-04-14,3,60,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
43,2020-04-13,5,57,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
42,2020-04-12,3,52,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
41,2020-04-11,3,49,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
40,2020-04-10,5,46,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
39,2020-04-09,2,41,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
38,2020-04-08,3,39,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
37,2020-04-07,2,36,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
36,2020-04-06,2,34,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
35,2020-04-05,4,32,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
34,2020-04-04,4,28,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
33,2020-04-03,5,24,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
32,2020-04-02,2,19,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
31,2020-04-01,3,17,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
30,2020-03-31,2,14,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
29,2020-03-30,4,12,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
28,2020-03-29,1,8,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
27,2020-03-28,1,7,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
26,2020-03-27,0,6,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
25,2020-03-26,1,6,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
24,2020-03-25,1,5,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
23,2020-03-24,0,4,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
22,2020-03-23,0,4,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
21,2020-03-22,2,4,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
20,2020-03-21,2,2,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
19,2020-03-20,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
18,2020-03-19,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
17,2020-03-18,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
16,2020-03-17,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
15,2020-03-16,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
14,2020-03-15,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
13,2020-03-14,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
12,2020-03-13,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
11,2020-03-12,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
10,2020-03-11,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
9,2020-03-10,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
8,2020-03-09,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
7,2020-03-08,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
6,2020-03-07,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
5,2020-03-06,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
4,2020-03-05,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
3,2020-03-04,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2,2020-03-03,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
1,2020-03-02,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
0,2020-03-01,0,0,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
