,date,new_deaths,total_deaths,hospital,region,code
87,2020-05-27,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
86,2020-05-26,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
85,2020-05-25,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
84,2020-05-24,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
83,2020-05-23,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
82,2020-05-22,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
81,2020-05-21,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
80,2020-05-20,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
79,2020-05-19,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
78,2020-05-18,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
77,2020-05-17,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
76,2020-05-16,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
75,2020-05-15,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
74,2020-05-14,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
73,2020-05-13,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
72,2020-05-12,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
71,2020-05-11,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
70,2020-05-10,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
69,2020-05-09,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
68,2020-05-08,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
67,2020-05-07,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
66,2020-05-06,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
65,2020-05-05,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
64,2020-05-04,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
63,2020-05-03,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
62,2020-05-02,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
61,2020-05-01,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
60,2020-04-30,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
59,2020-04-29,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
58,2020-04-28,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
57,2020-04-27,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
56,2020-04-26,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
55,2020-04-25,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
54,2020-04-24,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
53,2020-04-23,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
52,2020-04-22,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
51,2020-04-21,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
50,2020-04-20,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
49,2020-04-19,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
48,2020-04-18,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
47,2020-04-17,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
46,2020-04-16,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
45,2020-04-15,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
44,2020-04-14,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
43,2020-04-13,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
42,2020-04-12,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
41,2020-04-11,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
40,2020-04-10,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
39,2020-04-09,1,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
38,2020-04-08,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
37,2020-04-07,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
36,2020-04-06,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
35,2020-04-05,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
34,2020-04-04,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
33,2020-04-03,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
32,2020-04-02,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
31,2020-04-01,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
30,2020-03-31,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
29,2020-03-30,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
28,2020-03-29,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
27,2020-03-28,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
26,2020-03-27,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
25,2020-03-26,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
24,2020-03-25,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
23,2020-03-24,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
22,2020-03-23,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
21,2020-03-22,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
20,2020-03-21,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
19,2020-03-20,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
18,2020-03-19,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
17,2020-03-18,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
16,2020-03-17,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
15,2020-03-16,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
14,2020-03-15,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
13,2020-03-14,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
12,2020-03-13,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
11,2020-03-12,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
10,2020-03-11,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
9,2020-03-10,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
8,2020-03-09,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
7,2020-03-08,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
6,2020-03-07,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
5,2020-03-06,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
4,2020-03-05,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
3,2020-03-04,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
2,2020-03-03,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
1,2020-03-02,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
0,2020-03-01,0,0,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
