,date,new_deaths,total_deaths,hospital,region,code
20,2020-03-21,2,11,George Eliot Hospital NHS Trust,Midlands,RLT
19,2020-03-20,2,9,George Eliot Hospital NHS Trust,Midlands,RLT
18,2020-03-19,1,7,George Eliot Hospital NHS Trust,Midlands,RLT
17,2020-03-18,1,6,George Eliot Hospital NHS Trust,Midlands,RLT
16,2020-03-17,0,5,George Eliot Hospital NHS Trust,Midlands,RLT
15,2020-03-16,0,5,George Eliot Hospital NHS Trust,Midlands,RLT
14,2020-03-15,1,5,George Eliot Hospital NHS Trust,Midlands,RLT
13,2020-03-14,0,4,George Eliot Hospital NHS Trust,Midlands,RLT
12,2020-03-13,1,4,George Eliot Hospital NHS Trust,Midlands,RLT
11,2020-03-12,0,3,George Eliot Hospital NHS Trust,Midlands,RLT
10,2020-03-11,2,3,George Eliot Hospital NHS Trust,Midlands,RLT
9,2020-03-10,0,1,George Eliot Hospital NHS Trust,Midlands,RLT
8,2020-03-09,1,1,George Eliot Hospital NHS Trust,Midlands,RLT
7,2020-03-08,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
6,2020-03-07,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
5,2020-03-06,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
4,2020-03-05,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
3,2020-03-04,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
2,2020-03-03,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
1,2020-03-02,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
0,2020-03-01,0,0,George Eliot Hospital NHS Trust,Midlands,RLT
