,date,new_deaths,total_deaths,hospital,region,code
105,2020-06-14,2,162,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
104,2020-06-13,0,160,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
103,2020-06-12,1,160,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
102,2020-06-11,0,159,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
101,2020-06-10,1,159,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
100,2020-06-09,0,158,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
99,2020-06-08,1,158,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
98,2020-06-07,1,157,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
97,2020-06-06,2,156,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
96,2020-06-05,1,154,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
95,2020-06-04,1,153,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
94,2020-06-03,0,152,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
93,2020-06-02,3,152,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
92,2020-06-01,0,149,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
91,2020-05-31,1,149,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
90,2020-05-30,0,148,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
89,2020-05-29,2,148,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
88,2020-05-28,0,146,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
87,2020-05-27,1,146,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
86,2020-05-26,3,145,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
85,2020-05-25,2,142,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
84,2020-05-24,1,140,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
83,2020-05-23,2,139,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
82,2020-05-22,1,137,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
81,2020-05-21,2,136,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
80,2020-05-20,2,134,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
79,2020-05-19,2,132,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
78,2020-05-18,1,130,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
77,2020-05-17,1,129,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
76,2020-05-16,3,128,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
75,2020-05-15,2,125,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
74,2020-05-14,3,123,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
73,2020-05-13,1,120,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
72,2020-05-12,3,119,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
71,2020-05-11,2,116,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
70,2020-05-10,0,114,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
69,2020-05-09,1,114,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
68,2020-05-08,0,113,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
67,2020-05-07,2,113,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
66,2020-05-06,4,111,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
65,2020-05-05,8,107,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
64,2020-05-04,2,99,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
63,2020-05-03,4,97,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
62,2020-05-02,1,93,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
61,2020-05-01,1,92,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
60,2020-04-30,4,91,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
59,2020-04-29,2,87,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
58,2020-04-28,4,85,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
57,2020-04-27,0,81,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
56,2020-04-26,3,81,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
55,2020-04-25,1,78,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
54,2020-04-24,5,77,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
53,2020-04-23,5,72,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
52,2020-04-22,2,67,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
51,2020-04-21,2,65,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
50,2020-04-20,0,63,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
49,2020-04-19,0,63,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
48,2020-04-18,4,63,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
47,2020-04-17,2,59,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
46,2020-04-16,2,57,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
45,2020-04-15,3,55,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
44,2020-04-14,0,52,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
43,2020-04-13,3,52,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
42,2020-04-12,2,49,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
41,2020-04-11,8,47,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
40,2020-04-10,2,39,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
39,2020-04-09,0,37,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
38,2020-04-08,2,37,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
37,2020-04-07,1,35,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
36,2020-04-06,0,34,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
35,2020-04-05,3,34,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
34,2020-04-04,4,31,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
33,2020-04-03,4,27,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
32,2020-04-02,2,23,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
31,2020-04-01,3,21,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
30,2020-03-31,2,18,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
29,2020-03-30,2,16,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
28,2020-03-29,3,14,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
27,2020-03-28,4,11,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
26,2020-03-27,2,7,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
25,2020-03-26,3,5,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
24,2020-03-25,0,2,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
23,2020-03-24,0,2,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
22,2020-03-23,0,2,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
21,2020-03-22,0,2,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
20,2020-03-21,1,2,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
19,2020-03-20,0,1,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
18,2020-03-19,0,1,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
17,2020-03-18,0,1,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
16,2020-03-17,0,1,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
15,2020-03-16,0,1,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
14,2020-03-15,1,1,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
13,2020-03-14,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
12,2020-03-13,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
11,2020-03-12,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
10,2020-03-11,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
9,2020-03-10,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
8,2020-03-09,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
7,2020-03-08,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
6,2020-03-07,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
5,2020-03-06,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
4,2020-03-05,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
3,2020-03-04,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2,2020-03-03,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
1,2020-03-02,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
0,2020-03-01,0,0,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
