,date,new_deaths,total_deaths,hospital,region,code
108,2020-06-17,0,4,West London NHS Trust,London,RKL
107,2020-06-16,0,4,West London NHS Trust,London,RKL
106,2020-06-15,0,4,West London NHS Trust,London,RKL
105,2020-06-14,1,4,West London NHS Trust,London,RKL
104,2020-06-13,0,3,West London NHS Trust,London,RKL
103,2020-06-12,0,3,West London NHS Trust,London,RKL
102,2020-06-11,0,3,West London NHS Trust,London,RKL
101,2020-06-10,0,3,West London NHS Trust,London,RKL
100,2020-06-09,0,3,West London NHS Trust,London,RKL
99,2020-06-08,0,3,West London NHS Trust,London,RKL
98,2020-06-07,0,3,West London NHS Trust,London,RKL
97,2020-06-06,0,3,West London NHS Trust,London,RKL
96,2020-06-05,0,3,West London NHS Trust,London,RKL
95,2020-06-04,0,3,West London NHS Trust,London,RKL
94,2020-06-03,0,3,West London NHS Trust,London,RKL
93,2020-06-02,0,3,West London NHS Trust,London,RKL
92,2020-06-01,0,3,West London NHS Trust,London,RKL
91,2020-05-31,0,3,West London NHS Trust,London,RKL
90,2020-05-30,0,3,West London NHS Trust,London,RKL
89,2020-05-29,0,3,West London NHS Trust,London,RKL
88,2020-05-28,0,3,West London NHS Trust,London,RKL
87,2020-05-27,0,3,West London NHS Trust,London,RKL
86,2020-05-26,0,3,West London NHS Trust,London,RKL
85,2020-05-25,1,3,West London NHS Trust,London,RKL
84,2020-05-24,0,2,West London NHS Trust,London,RKL
83,2020-05-23,0,2,West London NHS Trust,London,RKL
82,2020-05-22,0,2,West London NHS Trust,London,RKL
81,2020-05-21,0,2,West London NHS Trust,London,RKL
80,2020-05-20,0,2,West London NHS Trust,London,RKL
79,2020-05-19,0,2,West London NHS Trust,London,RKL
78,2020-05-18,0,2,West London NHS Trust,London,RKL
77,2020-05-17,0,2,West London NHS Trust,London,RKL
76,2020-05-16,0,2,West London NHS Trust,London,RKL
75,2020-05-15,0,2,West London NHS Trust,London,RKL
74,2020-05-14,0,2,West London NHS Trust,London,RKL
73,2020-05-13,0,2,West London NHS Trust,London,RKL
72,2020-05-12,0,2,West London NHS Trust,London,RKL
71,2020-05-11,0,2,West London NHS Trust,London,RKL
70,2020-05-10,0,2,West London NHS Trust,London,RKL
69,2020-05-09,0,2,West London NHS Trust,London,RKL
68,2020-05-08,0,2,West London NHS Trust,London,RKL
67,2020-05-07,0,2,West London NHS Trust,London,RKL
66,2020-05-06,0,2,West London NHS Trust,London,RKL
65,2020-05-05,0,2,West London NHS Trust,London,RKL
64,2020-05-04,0,2,West London NHS Trust,London,RKL
63,2020-05-03,0,2,West London NHS Trust,London,RKL
62,2020-05-02,0,2,West London NHS Trust,London,RKL
61,2020-05-01,0,2,West London NHS Trust,London,RKL
60,2020-04-30,0,2,West London NHS Trust,London,RKL
59,2020-04-29,0,2,West London NHS Trust,London,RKL
58,2020-04-28,0,2,West London NHS Trust,London,RKL
57,2020-04-27,0,2,West London NHS Trust,London,RKL
56,2020-04-26,0,2,West London NHS Trust,London,RKL
55,2020-04-25,0,2,West London NHS Trust,London,RKL
54,2020-04-24,0,2,West London NHS Trust,London,RKL
53,2020-04-23,0,2,West London NHS Trust,London,RKL
52,2020-04-22,0,2,West London NHS Trust,London,RKL
51,2020-04-21,0,2,West London NHS Trust,London,RKL
50,2020-04-20,0,2,West London NHS Trust,London,RKL
49,2020-04-19,0,2,West London NHS Trust,London,RKL
48,2020-04-18,1,2,West London NHS Trust,London,RKL
47,2020-04-17,0,1,West London NHS Trust,London,RKL
46,2020-04-16,0,1,West London NHS Trust,London,RKL
45,2020-04-15,0,1,West London NHS Trust,London,RKL
44,2020-04-14,0,1,West London NHS Trust,London,RKL
43,2020-04-13,1,1,West London NHS Trust,London,RKL
42,2020-04-12,0,0,West London NHS Trust,London,RKL
41,2020-04-11,0,0,West London NHS Trust,London,RKL
40,2020-04-10,0,0,West London NHS Trust,London,RKL
39,2020-04-09,0,0,West London NHS Trust,London,RKL
38,2020-04-08,0,0,West London NHS Trust,London,RKL
37,2020-04-07,0,0,West London NHS Trust,London,RKL
36,2020-04-06,0,0,West London NHS Trust,London,RKL
35,2020-04-05,0,0,West London NHS Trust,London,RKL
34,2020-04-04,0,0,West London NHS Trust,London,RKL
33,2020-04-03,0,0,West London NHS Trust,London,RKL
32,2020-04-02,0,0,West London NHS Trust,London,RKL
31,2020-04-01,0,0,West London NHS Trust,London,RKL
30,2020-03-31,0,0,West London NHS Trust,London,RKL
29,2020-03-30,0,0,West London NHS Trust,London,RKL
28,2020-03-29,0,0,West London NHS Trust,London,RKL
27,2020-03-28,0,0,West London NHS Trust,London,RKL
26,2020-03-27,0,0,West London NHS Trust,London,RKL
25,2020-03-26,0,0,West London NHS Trust,London,RKL
24,2020-03-25,0,0,West London NHS Trust,London,RKL
23,2020-03-24,0,0,West London NHS Trust,London,RKL
22,2020-03-23,0,0,West London NHS Trust,London,RKL
21,2020-03-22,0,0,West London NHS Trust,London,RKL
20,2020-03-21,0,0,West London NHS Trust,London,RKL
19,2020-03-20,0,0,West London NHS Trust,London,RKL
18,2020-03-19,0,0,West London NHS Trust,London,RKL
17,2020-03-18,0,0,West London NHS Trust,London,RKL
16,2020-03-17,0,0,West London NHS Trust,London,RKL
15,2020-03-16,0,0,West London NHS Trust,London,RKL
14,2020-03-15,0,0,West London NHS Trust,London,RKL
13,2020-03-14,0,0,West London NHS Trust,London,RKL
12,2020-03-13,0,0,West London NHS Trust,London,RKL
11,2020-03-12,0,0,West London NHS Trust,London,RKL
10,2020-03-11,0,0,West London NHS Trust,London,RKL
9,2020-03-10,0,0,West London NHS Trust,London,RKL
8,2020-03-09,0,0,West London NHS Trust,London,RKL
7,2020-03-08,0,0,West London NHS Trust,London,RKL
6,2020-03-07,0,0,West London NHS Trust,London,RKL
5,2020-03-06,0,0,West London NHS Trust,London,RKL
4,2020-03-05,0,0,West London NHS Trust,London,RKL
3,2020-03-04,0,0,West London NHS Trust,London,RKL
2,2020-03-03,0,0,West London NHS Trust,London,RKL
1,2020-03-02,0,0,West London NHS Trust,London,RKL
0,2020-03-01,0,0,West London NHS Trust,London,RKL
