,date,new_deaths,total_deaths,hospital,region,code
91,2020-05-31,3,308,East Kent Hospitals University NHS Foundation Trust,South East,RVV
90,2020-05-30,3,305,East Kent Hospitals University NHS Foundation Trust,South East,RVV
89,2020-05-29,7,302,East Kent Hospitals University NHS Foundation Trust,South East,RVV
88,2020-05-28,1,295,East Kent Hospitals University NHS Foundation Trust,South East,RVV
87,2020-05-27,3,294,East Kent Hospitals University NHS Foundation Trust,South East,RVV
86,2020-05-26,5,291,East Kent Hospitals University NHS Foundation Trust,South East,RVV
85,2020-05-25,7,286,East Kent Hospitals University NHS Foundation Trust,South East,RVV
84,2020-05-24,4,279,East Kent Hospitals University NHS Foundation Trust,South East,RVV
83,2020-05-23,3,275,East Kent Hospitals University NHS Foundation Trust,South East,RVV
82,2020-05-22,7,272,East Kent Hospitals University NHS Foundation Trust,South East,RVV
81,2020-05-21,3,265,East Kent Hospitals University NHS Foundation Trust,South East,RVV
80,2020-05-20,4,262,East Kent Hospitals University NHS Foundation Trust,South East,RVV
79,2020-05-19,3,258,East Kent Hospitals University NHS Foundation Trust,South East,RVV
78,2020-05-18,7,255,East Kent Hospitals University NHS Foundation Trust,South East,RVV
77,2020-05-17,3,248,East Kent Hospitals University NHS Foundation Trust,South East,RVV
76,2020-05-16,2,245,East Kent Hospitals University NHS Foundation Trust,South East,RVV
75,2020-05-15,6,243,East Kent Hospitals University NHS Foundation Trust,South East,RVV
74,2020-05-14,1,237,East Kent Hospitals University NHS Foundation Trust,South East,RVV
73,2020-05-13,4,236,East Kent Hospitals University NHS Foundation Trust,South East,RVV
72,2020-05-12,5,232,East Kent Hospitals University NHS Foundation Trust,South East,RVV
71,2020-05-11,1,227,East Kent Hospitals University NHS Foundation Trust,South East,RVV
70,2020-05-10,2,226,East Kent Hospitals University NHS Foundation Trust,South East,RVV
69,2020-05-09,7,224,East Kent Hospitals University NHS Foundation Trust,South East,RVV
68,2020-05-08,4,217,East Kent Hospitals University NHS Foundation Trust,South East,RVV
67,2020-05-07,5,213,East Kent Hospitals University NHS Foundation Trust,South East,RVV
66,2020-05-06,4,208,East Kent Hospitals University NHS Foundation Trust,South East,RVV
65,2020-05-05,4,204,East Kent Hospitals University NHS Foundation Trust,South East,RVV
64,2020-05-04,7,200,East Kent Hospitals University NHS Foundation Trust,South East,RVV
63,2020-05-03,4,193,East Kent Hospitals University NHS Foundation Trust,South East,RVV
62,2020-05-02,4,189,East Kent Hospitals University NHS Foundation Trust,South East,RVV
61,2020-05-01,2,185,East Kent Hospitals University NHS Foundation Trust,South East,RVV
60,2020-04-30,3,183,East Kent Hospitals University NHS Foundation Trust,South East,RVV
59,2020-04-29,3,180,East Kent Hospitals University NHS Foundation Trust,South East,RVV
58,2020-04-28,4,177,East Kent Hospitals University NHS Foundation Trust,South East,RVV
57,2020-04-27,4,173,East Kent Hospitals University NHS Foundation Trust,South East,RVV
56,2020-04-26,7,169,East Kent Hospitals University NHS Foundation Trust,South East,RVV
55,2020-04-25,2,162,East Kent Hospitals University NHS Foundation Trust,South East,RVV
54,2020-04-24,8,160,East Kent Hospitals University NHS Foundation Trust,South East,RVV
53,2020-04-23,3,152,East Kent Hospitals University NHS Foundation Trust,South East,RVV
52,2020-04-22,8,149,East Kent Hospitals University NHS Foundation Trust,South East,RVV
51,2020-04-21,6,141,East Kent Hospitals University NHS Foundation Trust,South East,RVV
50,2020-04-20,6,135,East Kent Hospitals University NHS Foundation Trust,South East,RVV
49,2020-04-19,3,129,East Kent Hospitals University NHS Foundation Trust,South East,RVV
48,2020-04-18,1,126,East Kent Hospitals University NHS Foundation Trust,South East,RVV
47,2020-04-17,6,125,East Kent Hospitals University NHS Foundation Trust,South East,RVV
46,2020-04-16,3,119,East Kent Hospitals University NHS Foundation Trust,South East,RVV
45,2020-04-15,5,116,East Kent Hospitals University NHS Foundation Trust,South East,RVV
44,2020-04-14,6,111,East Kent Hospitals University NHS Foundation Trust,South East,RVV
43,2020-04-13,9,105,East Kent Hospitals University NHS Foundation Trust,South East,RVV
42,2020-04-12,9,96,East Kent Hospitals University NHS Foundation Trust,South East,RVV
41,2020-04-11,4,87,East Kent Hospitals University NHS Foundation Trust,South East,RVV
40,2020-04-10,8,83,East Kent Hospitals University NHS Foundation Trust,South East,RVV
39,2020-04-09,8,75,East Kent Hospitals University NHS Foundation Trust,South East,RVV
38,2020-04-08,9,67,East Kent Hospitals University NHS Foundation Trust,South East,RVV
37,2020-04-07,9,58,East Kent Hospitals University NHS Foundation Trust,South East,RVV
36,2020-04-06,9,49,East Kent Hospitals University NHS Foundation Trust,South East,RVV
35,2020-04-05,6,40,East Kent Hospitals University NHS Foundation Trust,South East,RVV
34,2020-04-04,6,34,East Kent Hospitals University NHS Foundation Trust,South East,RVV
33,2020-04-03,3,28,East Kent Hospitals University NHS Foundation Trust,South East,RVV
32,2020-04-02,5,25,East Kent Hospitals University NHS Foundation Trust,South East,RVV
31,2020-04-01,5,20,East Kent Hospitals University NHS Foundation Trust,South East,RVV
30,2020-03-31,3,15,East Kent Hospitals University NHS Foundation Trust,South East,RVV
29,2020-03-30,2,12,East Kent Hospitals University NHS Foundation Trust,South East,RVV
28,2020-03-29,2,10,East Kent Hospitals University NHS Foundation Trust,South East,RVV
27,2020-03-28,3,8,East Kent Hospitals University NHS Foundation Trust,South East,RVV
26,2020-03-27,2,5,East Kent Hospitals University NHS Foundation Trust,South East,RVV
25,2020-03-26,1,3,East Kent Hospitals University NHS Foundation Trust,South East,RVV
24,2020-03-25,0,2,East Kent Hospitals University NHS Foundation Trust,South East,RVV
23,2020-03-24,1,2,East Kent Hospitals University NHS Foundation Trust,South East,RVV
22,2020-03-23,0,1,East Kent Hospitals University NHS Foundation Trust,South East,RVV
21,2020-03-22,1,1,East Kent Hospitals University NHS Foundation Trust,South East,RVV
20,2020-03-21,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
19,2020-03-20,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
18,2020-03-19,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
17,2020-03-18,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
16,2020-03-17,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
15,2020-03-16,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
14,2020-03-15,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
13,2020-03-14,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
12,2020-03-13,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
11,2020-03-12,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
10,2020-03-11,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
9,2020-03-10,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
8,2020-03-09,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
7,2020-03-08,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
6,2020-03-07,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
5,2020-03-06,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
4,2020-03-05,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
3,2020-03-04,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2,2020-03-03,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
1,2020-03-02,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
0,2020-03-01,0,0,East Kent Hospitals University NHS Foundation Trust,South East,RVV
