,date,new_deaths,total_deaths,hospital,region,code
29,2020-03-30,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
28,2020-03-29,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
27,2020-03-28,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
26,2020-03-27,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
25,2020-03-26,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
24,2020-03-25,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
23,2020-03-24,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
22,2020-03-23,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
21,2020-03-22,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
20,2020-03-21,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
19,2020-03-20,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
18,2020-03-19,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
17,2020-03-18,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
16,2020-03-17,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
15,2020-03-16,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
14,2020-03-15,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
13,2020-03-14,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
12,2020-03-13,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
11,2020-03-12,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
10,2020-03-11,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
9,2020-03-10,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
8,2020-03-09,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
7,2020-03-08,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
6,2020-03-07,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
5,2020-03-06,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
4,2020-03-05,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
3,2020-03-04,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
2,2020-03-03,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
1,2020-03-02,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
0,2020-03-01,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
