,date,new_deaths,total_deaths,hospital,region,code
79,2020-05-19,0,483,King'S College Hospital NHS Foundation Trust,London,RJZ
78,2020-05-18,1,483,King'S College Hospital NHS Foundation Trust,London,RJZ
77,2020-05-17,3,482,King'S College Hospital NHS Foundation Trust,London,RJZ
76,2020-05-16,0,479,King'S College Hospital NHS Foundation Trust,London,RJZ
75,2020-05-15,3,479,King'S College Hospital NHS Foundation Trust,London,RJZ
74,2020-05-14,4,476,King'S College Hospital NHS Foundation Trust,London,RJZ
73,2020-05-13,2,472,King'S College Hospital NHS Foundation Trust,London,RJZ
72,2020-05-12,0,470,King'S College Hospital NHS Foundation Trust,London,RJZ
71,2020-05-11,1,470,King'S College Hospital NHS Foundation Trust,London,RJZ
70,2020-05-10,2,469,King'S College Hospital NHS Foundation Trust,London,RJZ
69,2020-05-09,4,467,King'S College Hospital NHS Foundation Trust,London,RJZ
68,2020-05-08,6,463,King'S College Hospital NHS Foundation Trust,London,RJZ
67,2020-05-07,3,457,King'S College Hospital NHS Foundation Trust,London,RJZ
66,2020-05-06,4,454,King'S College Hospital NHS Foundation Trust,London,RJZ
65,2020-05-05,2,450,King'S College Hospital NHS Foundation Trust,London,RJZ
64,2020-05-04,3,448,King'S College Hospital NHS Foundation Trust,London,RJZ
63,2020-05-03,4,445,King'S College Hospital NHS Foundation Trust,London,RJZ
62,2020-05-02,6,441,King'S College Hospital NHS Foundation Trust,London,RJZ
61,2020-05-01,3,435,King'S College Hospital NHS Foundation Trust,London,RJZ
60,2020-04-30,3,432,King'S College Hospital NHS Foundation Trust,London,RJZ
59,2020-04-29,4,429,King'S College Hospital NHS Foundation Trust,London,RJZ
58,2020-04-28,7,425,King'S College Hospital NHS Foundation Trust,London,RJZ
57,2020-04-27,2,418,King'S College Hospital NHS Foundation Trust,London,RJZ
56,2020-04-26,6,416,King'S College Hospital NHS Foundation Trust,London,RJZ
55,2020-04-25,11,410,King'S College Hospital NHS Foundation Trust,London,RJZ
54,2020-04-24,6,399,King'S College Hospital NHS Foundation Trust,London,RJZ
53,2020-04-23,10,393,King'S College Hospital NHS Foundation Trust,London,RJZ
52,2020-04-22,16,383,King'S College Hospital NHS Foundation Trust,London,RJZ
51,2020-04-21,5,367,King'S College Hospital NHS Foundation Trust,London,RJZ
50,2020-04-20,4,362,King'S College Hospital NHS Foundation Trust,London,RJZ
49,2020-04-19,9,358,King'S College Hospital NHS Foundation Trust,London,RJZ
48,2020-04-18,7,349,King'S College Hospital NHS Foundation Trust,London,RJZ
47,2020-04-17,9,342,King'S College Hospital NHS Foundation Trust,London,RJZ
46,2020-04-16,12,333,King'S College Hospital NHS Foundation Trust,London,RJZ
45,2020-04-15,9,321,King'S College Hospital NHS Foundation Trust,London,RJZ
44,2020-04-14,9,312,King'S College Hospital NHS Foundation Trust,London,RJZ
43,2020-04-13,12,303,King'S College Hospital NHS Foundation Trust,London,RJZ
42,2020-04-12,11,291,King'S College Hospital NHS Foundation Trust,London,RJZ
41,2020-04-11,14,280,King'S College Hospital NHS Foundation Trust,London,RJZ
40,2020-04-10,8,266,King'S College Hospital NHS Foundation Trust,London,RJZ
39,2020-04-09,14,258,King'S College Hospital NHS Foundation Trust,London,RJZ
38,2020-04-08,18,244,King'S College Hospital NHS Foundation Trust,London,RJZ
37,2020-04-07,16,226,King'S College Hospital NHS Foundation Trust,London,RJZ
36,2020-04-06,11,210,King'S College Hospital NHS Foundation Trust,London,RJZ
35,2020-04-05,12,199,King'S College Hospital NHS Foundation Trust,London,RJZ
34,2020-04-04,16,187,King'S College Hospital NHS Foundation Trust,London,RJZ
33,2020-04-03,17,171,King'S College Hospital NHS Foundation Trust,London,RJZ
32,2020-04-02,18,154,King'S College Hospital NHS Foundation Trust,London,RJZ
31,2020-04-01,13,136,King'S College Hospital NHS Foundation Trust,London,RJZ
30,2020-03-31,27,123,King'S College Hospital NHS Foundation Trust,London,RJZ
29,2020-03-30,13,96,King'S College Hospital NHS Foundation Trust,London,RJZ
28,2020-03-29,9,83,King'S College Hospital NHS Foundation Trust,London,RJZ
27,2020-03-28,9,74,King'S College Hospital NHS Foundation Trust,London,RJZ
26,2020-03-27,8,65,King'S College Hospital NHS Foundation Trust,London,RJZ
25,2020-03-26,8,57,King'S College Hospital NHS Foundation Trust,London,RJZ
24,2020-03-25,8,49,King'S College Hospital NHS Foundation Trust,London,RJZ
23,2020-03-24,7,41,King'S College Hospital NHS Foundation Trust,London,RJZ
22,2020-03-23,7,34,King'S College Hospital NHS Foundation Trust,London,RJZ
21,2020-03-22,4,27,King'S College Hospital NHS Foundation Trust,London,RJZ
20,2020-03-21,5,23,King'S College Hospital NHS Foundation Trust,London,RJZ
19,2020-03-20,2,18,King'S College Hospital NHS Foundation Trust,London,RJZ
18,2020-03-19,2,16,King'S College Hospital NHS Foundation Trust,London,RJZ
17,2020-03-18,3,14,King'S College Hospital NHS Foundation Trust,London,RJZ
16,2020-03-17,5,11,King'S College Hospital NHS Foundation Trust,London,RJZ
15,2020-03-16,1,6,King'S College Hospital NHS Foundation Trust,London,RJZ
14,2020-03-15,2,5,King'S College Hospital NHS Foundation Trust,London,RJZ
13,2020-03-14,0,3,King'S College Hospital NHS Foundation Trust,London,RJZ
12,2020-03-13,1,3,King'S College Hospital NHS Foundation Trust,London,RJZ
11,2020-03-12,1,2,King'S College Hospital NHS Foundation Trust,London,RJZ
10,2020-03-11,1,1,King'S College Hospital NHS Foundation Trust,London,RJZ
9,2020-03-10,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
8,2020-03-09,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
7,2020-03-08,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
6,2020-03-07,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
5,2020-03-06,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
4,2020-03-05,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
3,2020-03-04,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
2,2020-03-03,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
1,2020-03-02,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
0,2020-03-01,0,0,King'S College Hospital NHS Foundation Trust,London,RJZ
