,date,new_deaths,total_deaths,hospital,region,code
108,2020-06-17,0,17,East London NHS Foundation Trust,London,RWK
107,2020-06-16,0,17,East London NHS Foundation Trust,London,RWK
106,2020-06-15,0,17,East London NHS Foundation Trust,London,RWK
105,2020-06-14,0,17,East London NHS Foundation Trust,London,RWK
104,2020-06-13,0,17,East London NHS Foundation Trust,London,RWK
103,2020-06-12,0,17,East London NHS Foundation Trust,London,RWK
102,2020-06-11,0,17,East London NHS Foundation Trust,London,RWK
101,2020-06-10,0,17,East London NHS Foundation Trust,London,RWK
100,2020-06-09,0,17,East London NHS Foundation Trust,London,RWK
99,2020-06-08,0,17,East London NHS Foundation Trust,London,RWK
98,2020-06-07,0,17,East London NHS Foundation Trust,London,RWK
97,2020-06-06,0,17,East London NHS Foundation Trust,London,RWK
96,2020-06-05,0,17,East London NHS Foundation Trust,London,RWK
95,2020-06-04,0,17,East London NHS Foundation Trust,London,RWK
94,2020-06-03,0,17,East London NHS Foundation Trust,London,RWK
93,2020-06-02,0,17,East London NHS Foundation Trust,London,RWK
92,2020-06-01,0,17,East London NHS Foundation Trust,London,RWK
91,2020-05-31,0,17,East London NHS Foundation Trust,London,RWK
90,2020-05-30,0,17,East London NHS Foundation Trust,London,RWK
89,2020-05-29,0,17,East London NHS Foundation Trust,London,RWK
88,2020-05-28,0,17,East London NHS Foundation Trust,London,RWK
87,2020-05-27,0,17,East London NHS Foundation Trust,London,RWK
86,2020-05-26,0,17,East London NHS Foundation Trust,London,RWK
85,2020-05-25,0,17,East London NHS Foundation Trust,London,RWK
84,2020-05-24,0,17,East London NHS Foundation Trust,London,RWK
83,2020-05-23,0,17,East London NHS Foundation Trust,London,RWK
82,2020-05-22,0,17,East London NHS Foundation Trust,London,RWK
81,2020-05-21,0,17,East London NHS Foundation Trust,London,RWK
80,2020-05-20,0,17,East London NHS Foundation Trust,London,RWK
79,2020-05-19,0,17,East London NHS Foundation Trust,London,RWK
78,2020-05-18,0,17,East London NHS Foundation Trust,London,RWK
77,2020-05-17,0,17,East London NHS Foundation Trust,London,RWK
76,2020-05-16,0,17,East London NHS Foundation Trust,London,RWK
75,2020-05-15,1,17,East London NHS Foundation Trust,London,RWK
74,2020-05-14,1,16,East London NHS Foundation Trust,London,RWK
73,2020-05-13,0,15,East London NHS Foundation Trust,London,RWK
72,2020-05-12,0,15,East London NHS Foundation Trust,London,RWK
71,2020-05-11,0,15,East London NHS Foundation Trust,London,RWK
70,2020-05-10,0,15,East London NHS Foundation Trust,London,RWK
69,2020-05-09,1,15,East London NHS Foundation Trust,London,RWK
68,2020-05-08,0,14,East London NHS Foundation Trust,London,RWK
67,2020-05-07,0,14,East London NHS Foundation Trust,London,RWK
66,2020-05-06,1,14,East London NHS Foundation Trust,London,RWK
65,2020-05-05,0,13,East London NHS Foundation Trust,London,RWK
64,2020-05-04,0,13,East London NHS Foundation Trust,London,RWK
63,2020-05-03,0,13,East London NHS Foundation Trust,London,RWK
62,2020-05-02,0,13,East London NHS Foundation Trust,London,RWK
61,2020-05-01,1,13,East London NHS Foundation Trust,London,RWK
60,2020-04-30,0,12,East London NHS Foundation Trust,London,RWK
59,2020-04-29,0,12,East London NHS Foundation Trust,London,RWK
58,2020-04-28,0,12,East London NHS Foundation Trust,London,RWK
57,2020-04-27,0,12,East London NHS Foundation Trust,London,RWK
56,2020-04-26,0,12,East London NHS Foundation Trust,London,RWK
55,2020-04-25,0,12,East London NHS Foundation Trust,London,RWK
54,2020-04-24,0,12,East London NHS Foundation Trust,London,RWK
53,2020-04-23,0,12,East London NHS Foundation Trust,London,RWK
52,2020-04-22,0,12,East London NHS Foundation Trust,London,RWK
51,2020-04-21,0,12,East London NHS Foundation Trust,London,RWK
50,2020-04-20,0,12,East London NHS Foundation Trust,London,RWK
49,2020-04-19,1,12,East London NHS Foundation Trust,London,RWK
48,2020-04-18,0,11,East London NHS Foundation Trust,London,RWK
47,2020-04-17,1,11,East London NHS Foundation Trust,London,RWK
46,2020-04-16,0,10,East London NHS Foundation Trust,London,RWK
45,2020-04-15,0,10,East London NHS Foundation Trust,London,RWK
44,2020-04-14,1,10,East London NHS Foundation Trust,London,RWK
43,2020-04-13,0,9,East London NHS Foundation Trust,London,RWK
42,2020-04-12,1,9,East London NHS Foundation Trust,London,RWK
41,2020-04-11,0,8,East London NHS Foundation Trust,London,RWK
40,2020-04-10,1,8,East London NHS Foundation Trust,London,RWK
39,2020-04-09,1,7,East London NHS Foundation Trust,London,RWK
38,2020-04-08,0,6,East London NHS Foundation Trust,London,RWK
37,2020-04-07,0,6,East London NHS Foundation Trust,London,RWK
36,2020-04-06,1,6,East London NHS Foundation Trust,London,RWK
35,2020-04-05,4,5,East London NHS Foundation Trust,London,RWK
34,2020-04-04,0,1,East London NHS Foundation Trust,London,RWK
33,2020-04-03,0,1,East London NHS Foundation Trust,London,RWK
32,2020-04-02,0,1,East London NHS Foundation Trust,London,RWK
31,2020-04-01,0,1,East London NHS Foundation Trust,London,RWK
30,2020-03-31,1,1,East London NHS Foundation Trust,London,RWK
29,2020-03-30,0,0,East London NHS Foundation Trust,London,RWK
28,2020-03-29,0,0,East London NHS Foundation Trust,London,RWK
27,2020-03-28,0,0,East London NHS Foundation Trust,London,RWK
26,2020-03-27,0,0,East London NHS Foundation Trust,London,RWK
25,2020-03-26,0,0,East London NHS Foundation Trust,London,RWK
24,2020-03-25,0,0,East London NHS Foundation Trust,London,RWK
23,2020-03-24,0,0,East London NHS Foundation Trust,London,RWK
22,2020-03-23,0,0,East London NHS Foundation Trust,London,RWK
21,2020-03-22,0,0,East London NHS Foundation Trust,London,RWK
20,2020-03-21,0,0,East London NHS Foundation Trust,London,RWK
19,2020-03-20,0,0,East London NHS Foundation Trust,London,RWK
18,2020-03-19,0,0,East London NHS Foundation Trust,London,RWK
17,2020-03-18,0,0,East London NHS Foundation Trust,London,RWK
16,2020-03-17,0,0,East London NHS Foundation Trust,London,RWK
15,2020-03-16,0,0,East London NHS Foundation Trust,London,RWK
14,2020-03-15,0,0,East London NHS Foundation Trust,London,RWK
13,2020-03-14,0,0,East London NHS Foundation Trust,London,RWK
12,2020-03-13,0,0,East London NHS Foundation Trust,London,RWK
11,2020-03-12,0,0,East London NHS Foundation Trust,London,RWK
10,2020-03-11,0,0,East London NHS Foundation Trust,London,RWK
9,2020-03-10,0,0,East London NHS Foundation Trust,London,RWK
8,2020-03-09,0,0,East London NHS Foundation Trust,London,RWK
7,2020-03-08,0,0,East London NHS Foundation Trust,London,RWK
6,2020-03-07,0,0,East London NHS Foundation Trust,London,RWK
5,2020-03-06,0,0,East London NHS Foundation Trust,London,RWK
4,2020-03-05,0,0,East London NHS Foundation Trust,London,RWK
3,2020-03-04,0,0,East London NHS Foundation Trust,London,RWK
2,2020-03-03,0,0,East London NHS Foundation Trust,London,RWK
1,2020-03-02,0,0,East London NHS Foundation Trust,London,RWK
0,2020-03-01,0,0,East London NHS Foundation Trust,London,RWK
