,date,new_deaths,total_deaths,hospital,region,code
65,2020-05-05,0,231,The Dudley Group NHS Foundation Trust,Midlands,RNA
64,2020-05-04,1,231,The Dudley Group NHS Foundation Trust,Midlands,RNA
63,2020-05-03,3,230,The Dudley Group NHS Foundation Trust,Midlands,RNA
62,2020-05-02,1,227,The Dudley Group NHS Foundation Trust,Midlands,RNA
61,2020-05-01,2,226,The Dudley Group NHS Foundation Trust,Midlands,RNA
60,2020-04-30,1,224,The Dudley Group NHS Foundation Trust,Midlands,RNA
59,2020-04-29,1,223,The Dudley Group NHS Foundation Trust,Midlands,RNA
58,2020-04-28,4,222,The Dudley Group NHS Foundation Trust,Midlands,RNA
57,2020-04-27,2,218,The Dudley Group NHS Foundation Trust,Midlands,RNA
56,2020-04-26,4,216,The Dudley Group NHS Foundation Trust,Midlands,RNA
55,2020-04-25,1,212,The Dudley Group NHS Foundation Trust,Midlands,RNA
54,2020-04-24,2,211,The Dudley Group NHS Foundation Trust,Midlands,RNA
53,2020-04-23,4,209,The Dudley Group NHS Foundation Trust,Midlands,RNA
52,2020-04-22,4,205,The Dudley Group NHS Foundation Trust,Midlands,RNA
51,2020-04-21,4,201,The Dudley Group NHS Foundation Trust,Midlands,RNA
50,2020-04-20,8,197,The Dudley Group NHS Foundation Trust,Midlands,RNA
49,2020-04-19,6,189,The Dudley Group NHS Foundation Trust,Midlands,RNA
48,2020-04-18,6,183,The Dudley Group NHS Foundation Trust,Midlands,RNA
47,2020-04-17,3,177,The Dudley Group NHS Foundation Trust,Midlands,RNA
46,2020-04-16,5,174,The Dudley Group NHS Foundation Trust,Midlands,RNA
45,2020-04-15,7,169,The Dudley Group NHS Foundation Trust,Midlands,RNA
44,2020-04-14,3,162,The Dudley Group NHS Foundation Trust,Midlands,RNA
43,2020-04-13,8,159,The Dudley Group NHS Foundation Trust,Midlands,RNA
42,2020-04-12,9,151,The Dudley Group NHS Foundation Trust,Midlands,RNA
41,2020-04-11,6,142,The Dudley Group NHS Foundation Trust,Midlands,RNA
40,2020-04-10,4,136,The Dudley Group NHS Foundation Trust,Midlands,RNA
39,2020-04-09,8,132,The Dudley Group NHS Foundation Trust,Midlands,RNA
38,2020-04-08,7,124,The Dudley Group NHS Foundation Trust,Midlands,RNA
37,2020-04-07,9,117,The Dudley Group NHS Foundation Trust,Midlands,RNA
36,2020-04-06,7,108,The Dudley Group NHS Foundation Trust,Midlands,RNA
35,2020-04-05,4,101,The Dudley Group NHS Foundation Trust,Midlands,RNA
34,2020-04-04,6,97,The Dudley Group NHS Foundation Trust,Midlands,RNA
33,2020-04-03,9,91,The Dudley Group NHS Foundation Trust,Midlands,RNA
32,2020-04-02,14,82,The Dudley Group NHS Foundation Trust,Midlands,RNA
31,2020-04-01,12,68,The Dudley Group NHS Foundation Trust,Midlands,RNA
30,2020-03-31,10,56,The Dudley Group NHS Foundation Trust,Midlands,RNA
29,2020-03-30,6,46,The Dudley Group NHS Foundation Trust,Midlands,RNA
28,2020-03-29,7,40,The Dudley Group NHS Foundation Trust,Midlands,RNA
27,2020-03-28,3,33,The Dudley Group NHS Foundation Trust,Midlands,RNA
26,2020-03-27,5,30,The Dudley Group NHS Foundation Trust,Midlands,RNA
25,2020-03-26,6,25,The Dudley Group NHS Foundation Trust,Midlands,RNA
24,2020-03-25,3,19,The Dudley Group NHS Foundation Trust,Midlands,RNA
23,2020-03-24,3,16,The Dudley Group NHS Foundation Trust,Midlands,RNA
22,2020-03-23,1,13,The Dudley Group NHS Foundation Trust,Midlands,RNA
21,2020-03-22,0,12,The Dudley Group NHS Foundation Trust,Midlands,RNA
20,2020-03-21,2,12,The Dudley Group NHS Foundation Trust,Midlands,RNA
19,2020-03-20,2,10,The Dudley Group NHS Foundation Trust,Midlands,RNA
18,2020-03-19,1,8,The Dudley Group NHS Foundation Trust,Midlands,RNA
17,2020-03-18,0,7,The Dudley Group NHS Foundation Trust,Midlands,RNA
16,2020-03-17,0,7,The Dudley Group NHS Foundation Trust,Midlands,RNA
15,2020-03-16,2,7,The Dudley Group NHS Foundation Trust,Midlands,RNA
14,2020-03-15,1,5,The Dudley Group NHS Foundation Trust,Midlands,RNA
13,2020-03-14,0,4,The Dudley Group NHS Foundation Trust,Midlands,RNA
12,2020-03-13,2,4,The Dudley Group NHS Foundation Trust,Midlands,RNA
11,2020-03-12,1,2,The Dudley Group NHS Foundation Trust,Midlands,RNA
10,2020-03-11,0,1,The Dudley Group NHS Foundation Trust,Midlands,RNA
9,2020-03-10,0,1,The Dudley Group NHS Foundation Trust,Midlands,RNA
8,2020-03-09,0,1,The Dudley Group NHS Foundation Trust,Midlands,RNA
7,2020-03-08,1,1,The Dudley Group NHS Foundation Trust,Midlands,RNA
6,2020-03-07,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
5,2020-03-06,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
4,2020-03-05,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
3,2020-03-04,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
2,2020-03-03,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
1,2020-03-02,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
0,2020-03-01,0,0,The Dudley Group NHS Foundation Trust,Midlands,RNA
