,date,new_deaths,total_deaths,hospital,region,code
69,2020-05-09,3,202,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
68,2020-05-08,1,199,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
67,2020-05-07,2,198,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
66,2020-05-06,1,196,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
65,2020-05-05,4,195,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
64,2020-05-04,6,191,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
63,2020-05-03,2,185,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
62,2020-05-02,0,183,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
61,2020-05-01,8,183,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
60,2020-04-30,4,175,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
59,2020-04-29,2,171,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
58,2020-04-28,3,169,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
57,2020-04-27,2,166,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
56,2020-04-26,3,164,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
55,2020-04-25,5,161,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
54,2020-04-24,6,156,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
53,2020-04-23,2,150,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
52,2020-04-22,6,148,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
51,2020-04-21,6,142,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
50,2020-04-20,5,136,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
49,2020-04-19,7,131,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
48,2020-04-18,7,124,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
47,2020-04-17,4,117,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
46,2020-04-16,3,113,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
45,2020-04-15,1,110,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
44,2020-04-14,10,109,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
43,2020-04-13,2,99,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
42,2020-04-12,7,97,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
41,2020-04-11,5,90,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
40,2020-04-10,8,85,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
39,2020-04-09,6,77,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
38,2020-04-08,6,71,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
37,2020-04-07,11,65,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
36,2020-04-06,3,54,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
35,2020-04-05,7,51,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
34,2020-04-04,6,44,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
33,2020-04-03,9,38,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
32,2020-04-02,2,29,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
31,2020-04-01,2,27,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
30,2020-03-31,3,25,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
29,2020-03-30,9,22,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
28,2020-03-29,2,13,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
27,2020-03-28,1,11,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
26,2020-03-27,3,10,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
25,2020-03-26,3,7,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
24,2020-03-25,0,4,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
23,2020-03-24,0,4,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
22,2020-03-23,1,4,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
21,2020-03-22,1,3,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
20,2020-03-21,1,2,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
19,2020-03-20,1,1,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
18,2020-03-19,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
17,2020-03-18,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
16,2020-03-17,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
15,2020-03-16,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
14,2020-03-15,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
13,2020-03-14,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
12,2020-03-13,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
11,2020-03-12,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
10,2020-03-11,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
9,2020-03-10,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
8,2020-03-09,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
7,2020-03-08,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
6,2020-03-07,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
5,2020-03-06,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
4,2020-03-05,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
3,2020-03-04,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2,2020-03-03,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
1,2020-03-02,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
0,2020-03-01,0,0,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
