,date,new_deaths,total_deaths,hospital,region,code
95,2020-06-04,0,11,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
94,2020-06-03,0,11,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
93,2020-06-02,1,11,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
92,2020-06-01,0,10,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
91,2020-05-31,0,10,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
90,2020-05-30,1,10,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
89,2020-05-29,0,9,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
88,2020-05-28,0,9,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
87,2020-05-27,0,9,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
86,2020-05-26,1,9,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
85,2020-05-25,0,8,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
84,2020-05-24,1,8,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
83,2020-05-23,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
82,2020-05-22,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
81,2020-05-21,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
80,2020-05-20,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
79,2020-05-19,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
78,2020-05-18,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
77,2020-05-17,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
76,2020-05-16,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
75,2020-05-15,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
74,2020-05-14,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
73,2020-05-13,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
72,2020-05-12,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
71,2020-05-11,0,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
70,2020-05-10,1,7,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
69,2020-05-09,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
68,2020-05-08,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
67,2020-05-07,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
66,2020-05-06,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
65,2020-05-05,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
64,2020-05-04,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
63,2020-05-03,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
62,2020-05-02,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
61,2020-05-01,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
60,2020-04-30,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
59,2020-04-29,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
58,2020-04-28,0,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
57,2020-04-27,2,6,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
56,2020-04-26,0,4,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
55,2020-04-25,1,4,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
54,2020-04-24,0,3,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
53,2020-04-23,0,3,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
52,2020-04-22,0,3,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
51,2020-04-21,0,3,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
50,2020-04-20,1,3,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
49,2020-04-19,0,2,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
48,2020-04-18,0,2,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
47,2020-04-17,1,2,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
46,2020-04-16,0,1,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
45,2020-04-15,1,1,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
44,2020-04-14,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
43,2020-04-13,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
42,2020-04-12,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
41,2020-04-11,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
40,2020-04-10,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
39,2020-04-09,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
38,2020-04-08,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
37,2020-04-07,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
36,2020-04-06,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
35,2020-04-05,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
34,2020-04-04,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
33,2020-04-03,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
32,2020-04-02,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
31,2020-04-01,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
30,2020-03-31,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
29,2020-03-30,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
28,2020-03-29,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
27,2020-03-28,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
26,2020-03-27,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
25,2020-03-26,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
24,2020-03-25,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
23,2020-03-24,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
22,2020-03-23,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
21,2020-03-22,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
20,2020-03-21,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
19,2020-03-20,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
18,2020-03-19,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
17,2020-03-18,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
16,2020-03-17,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
15,2020-03-16,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
14,2020-03-15,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
13,2020-03-14,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
12,2020-03-13,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
11,2020-03-12,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
10,2020-03-11,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
9,2020-03-10,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
8,2020-03-09,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
7,2020-03-08,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
6,2020-03-07,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
5,2020-03-06,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
4,2020-03-05,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
3,2020-03-04,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
2,2020-03-03,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
1,2020-03-02,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
0,2020-03-01,0,0,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
