date,new_deaths,total_deaths,hospital,region,code
2020-05-02,2,251,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-01,2,249,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-30,1,247,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-29,1,246,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-28,3,245,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-27,2,242,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-26,0,240,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-25,3,240,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-24,3,237,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-23,3,234,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-22,1,231,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-21,4,230,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-20,1,226,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-19,6,225,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-18,6,219,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-17,7,213,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-16,4,206,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-15,5,202,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-14,9,197,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-13,9,188,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-12,5,179,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-11,15,174,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-10,6,159,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-09,11,153,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-08,10,142,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-07,6,132,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-06,16,126,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-05,8,110,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-04,10,102,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-03,14,92,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-02,8,78,North Middlesex University Hospital NHS Trust,London,RAP
2020-04-01,10,70,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-31,11,60,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-30,6,49,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-29,5,43,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-28,5,38,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-27,4,33,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-26,6,29,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-25,5,23,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-24,4,18,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-23,2,14,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-22,1,12,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-21,3,11,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-20,0,8,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-19,0,8,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-18,3,8,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-17,1,5,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-16,1,4,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-15,0,3,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-14,1,3,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-13,2,2,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-12,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-11,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-10,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-09,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-08,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-07,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-06,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-05,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-04,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-03,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-02,0,0,North Middlesex University Hospital NHS Trust,London,RAP
2020-03-01,0,0,North Middlesex University Hospital NHS Trust,London,RAP
