,date,new_deaths,total_deaths,hospital,region,code
99,2020-06-08,1,226,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
98,2020-06-07,0,225,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
97,2020-06-06,1,225,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
96,2020-06-05,1,224,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
95,2020-06-04,1,223,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
94,2020-06-03,0,222,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
93,2020-06-02,1,222,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
92,2020-06-01,1,221,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
91,2020-05-31,1,220,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
90,2020-05-30,1,219,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
89,2020-05-29,1,218,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
88,2020-05-28,3,217,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
87,2020-05-27,1,214,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
86,2020-05-26,1,213,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
85,2020-05-25,2,212,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
84,2020-05-24,1,210,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
83,2020-05-23,0,209,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
82,2020-05-22,1,209,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
81,2020-05-21,3,208,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
80,2020-05-20,2,205,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
79,2020-05-19,1,203,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
78,2020-05-18,5,202,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
77,2020-05-17,0,197,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
76,2020-05-16,1,197,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
75,2020-05-15,2,196,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
74,2020-05-14,0,194,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
73,2020-05-13,0,194,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
72,2020-05-12,1,194,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
71,2020-05-11,2,193,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
70,2020-05-10,0,191,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
69,2020-05-09,1,191,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
68,2020-05-08,1,190,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
67,2020-05-07,1,189,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
66,2020-05-06,1,188,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
65,2020-05-05,2,187,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
64,2020-05-04,2,185,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
63,2020-05-03,5,183,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
62,2020-05-02,0,178,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
61,2020-05-01,2,178,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
60,2020-04-30,3,176,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
59,2020-04-29,3,173,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
58,2020-04-28,3,170,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
57,2020-04-27,0,167,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
56,2020-04-26,2,167,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
55,2020-04-25,1,165,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
54,2020-04-24,2,164,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
53,2020-04-23,5,162,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
52,2020-04-22,1,157,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
51,2020-04-21,5,156,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
50,2020-04-20,4,151,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
49,2020-04-19,4,147,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
48,2020-04-18,2,143,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
47,2020-04-17,2,141,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
46,2020-04-16,4,139,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
45,2020-04-15,5,135,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
44,2020-04-14,9,130,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
43,2020-04-13,5,121,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
42,2020-04-12,6,116,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
41,2020-04-11,12,110,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
40,2020-04-10,7,98,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
39,2020-04-09,8,91,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
38,2020-04-08,9,83,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
37,2020-04-07,9,74,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
36,2020-04-06,5,65,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
35,2020-04-05,10,60,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
34,2020-04-04,8,50,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
33,2020-04-03,7,42,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
32,2020-04-02,5,35,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
31,2020-04-01,6,30,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
30,2020-03-31,6,24,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
29,2020-03-30,5,18,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
28,2020-03-29,2,13,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
27,2020-03-28,1,11,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
26,2020-03-27,2,10,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
25,2020-03-26,3,8,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
24,2020-03-25,2,5,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
23,2020-03-24,0,3,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
22,2020-03-23,0,3,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
21,2020-03-22,0,3,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
20,2020-03-21,0,3,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
19,2020-03-20,1,3,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
18,2020-03-19,0,2,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
17,2020-03-18,1,2,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
16,2020-03-17,0,1,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
15,2020-03-16,0,1,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
14,2020-03-15,1,1,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
13,2020-03-14,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
12,2020-03-13,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
11,2020-03-12,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
10,2020-03-11,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
9,2020-03-10,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
8,2020-03-09,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
7,2020-03-08,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
6,2020-03-07,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
5,2020-03-06,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
4,2020-03-05,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
3,2020-03-04,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2,2020-03-03,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
1,2020-03-02,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
0,2020-03-01,0,0,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
