date,new_deaths,total_deaths,hospital,region,code
2020-07-14,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-13,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-12,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-11,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-10,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-09,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-08,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-07,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-06,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-05,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-04,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-03,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-02,0,180,Medway NHS Foundation Trust,South East,RPA
2020-07-01,0,180,Medway NHS Foundation Trust,South East,RPA
2020-06-30,0,180,Medway NHS Foundation Trust,South East,RPA
2020-06-29,0,180,Medway NHS Foundation Trust,South East,RPA
2020-06-28,0,180,Medway NHS Foundation Trust,South East,RPA
2020-06-27,0,180,Medway NHS Foundation Trust,South East,RPA
2020-06-26,0,180,Medway NHS Foundation Trust,South East,RPA
2020-06-25,1,180,Medway NHS Foundation Trust,South East,RPA
2020-06-24,1,179,Medway NHS Foundation Trust,South East,RPA
2020-06-23,0,178,Medway NHS Foundation Trust,South East,RPA
2020-06-22,0,178,Medway NHS Foundation Trust,South East,RPA
2020-06-21,0,178,Medway NHS Foundation Trust,South East,RPA
2020-06-20,1,178,Medway NHS Foundation Trust,South East,RPA
2020-06-19,0,177,Medway NHS Foundation Trust,South East,RPA
2020-06-18,0,177,Medway NHS Foundation Trust,South East,RPA
2020-06-17,1,177,Medway NHS Foundation Trust,South East,RPA
2020-06-16,0,176,Medway NHS Foundation Trust,South East,RPA
2020-06-15,1,176,Medway NHS Foundation Trust,South East,RPA
2020-06-14,1,175,Medway NHS Foundation Trust,South East,RPA
2020-06-13,0,174,Medway NHS Foundation Trust,South East,RPA
2020-06-12,0,174,Medway NHS Foundation Trust,South East,RPA
2020-06-11,0,174,Medway NHS Foundation Trust,South East,RPA
2020-06-10,1,174,Medway NHS Foundation Trust,South East,RPA
2020-06-09,0,173,Medway NHS Foundation Trust,South East,RPA
2020-06-08,1,173,Medway NHS Foundation Trust,South East,RPA
2020-06-07,0,172,Medway NHS Foundation Trust,South East,RPA
2020-06-06,0,172,Medway NHS Foundation Trust,South East,RPA
2020-06-05,0,172,Medway NHS Foundation Trust,South East,RPA
2020-06-04,0,172,Medway NHS Foundation Trust,South East,RPA
2020-06-03,1,172,Medway NHS Foundation Trust,South East,RPA
2020-06-02,0,171,Medway NHS Foundation Trust,South East,RPA
2020-06-01,0,171,Medway NHS Foundation Trust,South East,RPA
2020-05-31,0,171,Medway NHS Foundation Trust,South East,RPA
2020-05-30,0,171,Medway NHS Foundation Trust,South East,RPA
2020-05-29,1,171,Medway NHS Foundation Trust,South East,RPA
2020-05-28,0,170,Medway NHS Foundation Trust,South East,RPA
2020-05-27,1,170,Medway NHS Foundation Trust,South East,RPA
2020-05-26,0,169,Medway NHS Foundation Trust,South East,RPA
2020-05-25,0,169,Medway NHS Foundation Trust,South East,RPA
2020-05-24,0,169,Medway NHS Foundation Trust,South East,RPA
2020-05-23,4,169,Medway NHS Foundation Trust,South East,RPA
2020-05-22,1,165,Medway NHS Foundation Trust,South East,RPA
2020-05-21,1,164,Medway NHS Foundation Trust,South East,RPA
2020-05-20,0,163,Medway NHS Foundation Trust,South East,RPA
2020-05-19,0,163,Medway NHS Foundation Trust,South East,RPA
2020-05-18,2,163,Medway NHS Foundation Trust,South East,RPA
2020-05-17,1,161,Medway NHS Foundation Trust,South East,RPA
2020-05-16,2,160,Medway NHS Foundation Trust,South East,RPA
2020-05-15,2,158,Medway NHS Foundation Trust,South East,RPA
2020-05-14,2,156,Medway NHS Foundation Trust,South East,RPA
2020-05-13,1,154,Medway NHS Foundation Trust,South East,RPA
2020-05-12,0,153,Medway NHS Foundation Trust,South East,RPA
2020-05-11,3,153,Medway NHS Foundation Trust,South East,RPA
2020-05-10,0,150,Medway NHS Foundation Trust,South East,RPA
2020-05-09,0,150,Medway NHS Foundation Trust,South East,RPA
2020-05-08,1,150,Medway NHS Foundation Trust,South East,RPA
2020-05-07,1,149,Medway NHS Foundation Trust,South East,RPA
2020-05-06,1,148,Medway NHS Foundation Trust,South East,RPA
2020-05-05,0,147,Medway NHS Foundation Trust,South East,RPA
2020-05-04,0,147,Medway NHS Foundation Trust,South East,RPA
2020-05-03,1,147,Medway NHS Foundation Trust,South East,RPA
2020-05-02,1,146,Medway NHS Foundation Trust,South East,RPA
2020-05-01,2,145,Medway NHS Foundation Trust,South East,RPA
2020-04-30,3,143,Medway NHS Foundation Trust,South East,RPA
2020-04-29,1,140,Medway NHS Foundation Trust,South East,RPA
2020-04-28,3,139,Medway NHS Foundation Trust,South East,RPA
2020-04-27,3,136,Medway NHS Foundation Trust,South East,RPA
2020-04-26,5,133,Medway NHS Foundation Trust,South East,RPA
2020-04-25,0,128,Medway NHS Foundation Trust,South East,RPA
2020-04-24,0,128,Medway NHS Foundation Trust,South East,RPA
2020-04-23,2,128,Medway NHS Foundation Trust,South East,RPA
2020-04-22,5,126,Medway NHS Foundation Trust,South East,RPA
2020-04-21,3,121,Medway NHS Foundation Trust,South East,RPA
2020-04-20,2,118,Medway NHS Foundation Trust,South East,RPA
2020-04-19,5,116,Medway NHS Foundation Trust,South East,RPA
2020-04-18,7,111,Medway NHS Foundation Trust,South East,RPA
2020-04-17,4,104,Medway NHS Foundation Trust,South East,RPA
2020-04-16,1,100,Medway NHS Foundation Trust,South East,RPA
2020-04-15,3,99,Medway NHS Foundation Trust,South East,RPA
2020-04-14,6,96,Medway NHS Foundation Trust,South East,RPA
2020-04-13,2,90,Medway NHS Foundation Trust,South East,RPA
2020-04-12,7,88,Medway NHS Foundation Trust,South East,RPA
2020-04-11,8,81,Medway NHS Foundation Trust,South East,RPA
2020-04-10,10,73,Medway NHS Foundation Trust,South East,RPA
2020-04-09,7,63,Medway NHS Foundation Trust,South East,RPA
2020-04-08,2,56,Medway NHS Foundation Trust,South East,RPA
2020-04-07,7,54,Medway NHS Foundation Trust,South East,RPA
2020-04-06,4,47,Medway NHS Foundation Trust,South East,RPA
2020-04-05,6,43,Medway NHS Foundation Trust,South East,RPA
2020-04-04,6,37,Medway NHS Foundation Trust,South East,RPA
2020-04-03,1,31,Medway NHS Foundation Trust,South East,RPA
2020-04-02,4,30,Medway NHS Foundation Trust,South East,RPA
2020-04-01,4,26,Medway NHS Foundation Trust,South East,RPA
2020-03-31,7,22,Medway NHS Foundation Trust,South East,RPA
2020-03-30,1,15,Medway NHS Foundation Trust,South East,RPA
2020-03-29,3,14,Medway NHS Foundation Trust,South East,RPA
2020-03-28,1,11,Medway NHS Foundation Trust,South East,RPA
2020-03-27,2,10,Medway NHS Foundation Trust,South East,RPA
2020-03-26,2,8,Medway NHS Foundation Trust,South East,RPA
2020-03-25,3,6,Medway NHS Foundation Trust,South East,RPA
2020-03-24,1,3,Medway NHS Foundation Trust,South East,RPA
2020-03-23,0,2,Medway NHS Foundation Trust,South East,RPA
2020-03-22,0,2,Medway NHS Foundation Trust,South East,RPA
2020-03-21,1,2,Medway NHS Foundation Trust,South East,RPA
2020-03-20,0,1,Medway NHS Foundation Trust,South East,RPA
2020-03-19,1,1,Medway NHS Foundation Trust,South East,RPA
2020-03-18,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-17,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-16,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-15,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-14,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-13,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-12,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-11,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-10,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-09,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-08,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-07,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-06,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-05,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-04,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-03,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-02,0,0,Medway NHS Foundation Trust,South East,RPA
2020-03-01,0,0,Medway NHS Foundation Trust,South East,RPA
