,date,new_deaths,total_deaths,hospital,region,code
87,2020-05-27,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
86,2020-05-26,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
85,2020-05-25,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
84,2020-05-24,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
83,2020-05-23,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
82,2020-05-22,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
81,2020-05-21,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
80,2020-05-20,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
79,2020-05-19,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
78,2020-05-18,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
77,2020-05-17,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
76,2020-05-16,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
75,2020-05-15,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
74,2020-05-14,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
73,2020-05-13,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
72,2020-05-12,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
71,2020-05-11,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
70,2020-05-10,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
69,2020-05-09,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
68,2020-05-08,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
67,2020-05-07,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
66,2020-05-06,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
65,2020-05-05,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
64,2020-05-04,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
63,2020-05-03,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
62,2020-05-02,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
61,2020-05-01,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
60,2020-04-30,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
59,2020-04-29,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
58,2020-04-28,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
57,2020-04-27,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
56,2020-04-26,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
55,2020-04-25,1,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
54,2020-04-24,0,2,Central Surrey Health - Walton Community Hospital,South East,NTV0S
53,2020-04-23,0,2,Central Surrey Health - Walton Community Hospital,South East,NTV0S
52,2020-04-22,0,2,Central Surrey Health - Walton Community Hospital,South East,NTV0S
51,2020-04-21,0,2,Central Surrey Health - Walton Community Hospital,South East,NTV0S
50,2020-04-20,1,2,Central Surrey Health - Walton Community Hospital,South East,NTV0S
49,2020-04-19,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
48,2020-04-18,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
47,2020-04-17,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
46,2020-04-16,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
45,2020-04-15,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
44,2020-04-14,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
43,2020-04-13,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
42,2020-04-12,0,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
41,2020-04-11,1,1,Central Surrey Health - Walton Community Hospital,South East,NTV0S
40,2020-04-10,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
39,2020-04-09,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
38,2020-04-08,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
37,2020-04-07,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
36,2020-04-06,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
35,2020-04-05,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
34,2020-04-04,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
33,2020-04-03,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
32,2020-04-02,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
31,2020-04-01,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
30,2020-03-31,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
29,2020-03-30,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
28,2020-03-29,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
27,2020-03-28,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
26,2020-03-27,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
25,2020-03-26,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
24,2020-03-25,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
23,2020-03-24,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
22,2020-03-23,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
21,2020-03-22,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
20,2020-03-21,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
19,2020-03-20,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
18,2020-03-19,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
17,2020-03-18,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
16,2020-03-17,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
15,2020-03-16,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
14,2020-03-15,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
13,2020-03-14,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
12,2020-03-13,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
11,2020-03-12,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
10,2020-03-11,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
9,2020-03-10,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
8,2020-03-09,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
7,2020-03-08,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
6,2020-03-07,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
5,2020-03-06,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
4,2020-03-05,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
3,2020-03-04,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
2,2020-03-03,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
1,2020-03-02,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
0,2020-03-01,0,0,Central Surrey Health - Walton Community Hospital,South East,NTV0S
