date,new_deaths,total_deaths,hospital,region,code
2020-05-12,7,307,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-11,5,300,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-10,7,295,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-09,8,288,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-08,3,280,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-07,5,277,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-06,6,272,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-05,6,266,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-04,4,260,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-03,3,256,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-02,5,253,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-01,3,248,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-30,3,245,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-29,4,242,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-28,7,238,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-27,6,231,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-26,8,225,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-25,6,217,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-24,5,211,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-23,9,206,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-22,9,197,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-21,3,188,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-20,7,185,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-19,2,178,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-18,7,176,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-17,7,169,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-16,3,162,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-15,7,159,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-14,3,152,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-13,8,149,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-12,10,141,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-11,9,131,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-10,8,122,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-09,8,114,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-08,7,106,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-07,7,99,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-06,11,92,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-05,5,81,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-04,9,76,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-03,9,67,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-02,12,58,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-04-01,8,46,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-31,4,38,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-30,4,34,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-29,5,30,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-28,5,25,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-27,2,20,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-26,0,18,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-25,2,18,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-24,5,16,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-23,0,11,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-22,6,11,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-21,0,5,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-20,0,5,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-19,0,5,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-18,1,5,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-17,0,4,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-16,1,4,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-15,0,3,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-14,1,3,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-13,0,2,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-12,2,2,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-11,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-10,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-09,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-08,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-07,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-06,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-05,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-04,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-03,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-02,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-03-01,0,0,University Hospitals Of Leicester NHS Trust,Midlands,RWE
