,date,new_deaths,total_deaths,hospital,region,code
44,2020-04-14,0,34,University Hospitals Plymouth NHS Trust,South West,RK9
43,2020-04-13,0,34,University Hospitals Plymouth NHS Trust,South West,RK9
42,2020-04-12,2,34,University Hospitals Plymouth NHS Trust,South West,RK9
41,2020-04-11,1,32,University Hospitals Plymouth NHS Trust,South West,RK9
40,2020-04-10,4,31,University Hospitals Plymouth NHS Trust,South West,RK9
39,2020-04-09,4,27,University Hospitals Plymouth NHS Trust,South West,RK9
38,2020-04-08,4,23,University Hospitals Plymouth NHS Trust,South West,RK9
37,2020-04-07,1,19,University Hospitals Plymouth NHS Trust,South West,RK9
36,2020-04-06,1,18,University Hospitals Plymouth NHS Trust,South West,RK9
35,2020-04-05,2,17,University Hospitals Plymouth NHS Trust,South West,RK9
34,2020-04-04,2,15,University Hospitals Plymouth NHS Trust,South West,RK9
33,2020-04-03,2,13,University Hospitals Plymouth NHS Trust,South West,RK9
32,2020-04-02,2,11,University Hospitals Plymouth NHS Trust,South West,RK9
31,2020-04-01,1,9,University Hospitals Plymouth NHS Trust,South West,RK9
30,2020-03-31,1,8,University Hospitals Plymouth NHS Trust,South West,RK9
29,2020-03-30,2,7,University Hospitals Plymouth NHS Trust,South West,RK9
28,2020-03-29,2,5,University Hospitals Plymouth NHS Trust,South West,RK9
27,2020-03-28,0,3,University Hospitals Plymouth NHS Trust,South West,RK9
26,2020-03-27,0,3,University Hospitals Plymouth NHS Trust,South West,RK9
25,2020-03-26,0,3,University Hospitals Plymouth NHS Trust,South West,RK9
24,2020-03-25,0,3,University Hospitals Plymouth NHS Trust,South West,RK9
23,2020-03-24,1,3,University Hospitals Plymouth NHS Trust,South West,RK9
22,2020-03-23,0,2,University Hospitals Plymouth NHS Trust,South West,RK9
21,2020-03-22,2,2,University Hospitals Plymouth NHS Trust,South West,RK9
20,2020-03-21,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
19,2020-03-20,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
18,2020-03-19,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
17,2020-03-18,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
16,2020-03-17,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
15,2020-03-16,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
14,2020-03-15,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
13,2020-03-14,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
12,2020-03-13,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
11,2020-03-12,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
10,2020-03-11,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
9,2020-03-10,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
8,2020-03-09,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
7,2020-03-08,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
6,2020-03-07,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
5,2020-03-06,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
4,2020-03-05,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
3,2020-03-04,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
2,2020-03-03,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
1,2020-03-02,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
0,2020-03-01,0,0,University Hospitals Plymouth NHS Trust,South West,RK9
