,date,new_deaths,total_deaths,hospital,region,code
93,2020-06-02,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
92,2020-06-01,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
91,2020-05-31,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
90,2020-05-30,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
89,2020-05-29,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
88,2020-05-28,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
87,2020-05-27,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
86,2020-05-26,3,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
85,2020-05-25,0,63,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
84,2020-05-24,0,63,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
83,2020-05-23,0,63,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
82,2020-05-22,1,63,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
81,2020-05-21,2,62,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
80,2020-05-20,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
79,2020-05-19,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
78,2020-05-18,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
77,2020-05-17,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
76,2020-05-16,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
75,2020-05-15,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
74,2020-05-14,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
73,2020-05-13,0,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
72,2020-05-12,1,60,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
71,2020-05-11,0,59,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
70,2020-05-10,0,59,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
69,2020-05-09,1,59,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
68,2020-05-08,0,58,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
67,2020-05-07,1,58,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
66,2020-05-06,0,57,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
65,2020-05-05,0,57,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
64,2020-05-04,0,57,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
63,2020-05-03,1,57,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
62,2020-05-02,1,56,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
61,2020-05-01,0,55,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
60,2020-04-30,1,55,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
59,2020-04-29,0,54,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
58,2020-04-28,1,54,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
57,2020-04-27,1,53,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
56,2020-04-26,1,52,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
55,2020-04-25,0,51,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
54,2020-04-24,1,51,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
53,2020-04-23,1,50,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
52,2020-04-22,0,49,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
51,2020-04-21,0,49,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
50,2020-04-20,1,49,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
49,2020-04-19,1,48,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
48,2020-04-18,2,47,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
47,2020-04-17,1,45,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
46,2020-04-16,0,44,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
45,2020-04-15,0,44,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
44,2020-04-14,2,44,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
43,2020-04-13,1,42,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
42,2020-04-12,0,41,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
41,2020-04-11,2,41,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
40,2020-04-10,3,39,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
39,2020-04-09,1,36,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
38,2020-04-08,1,35,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
37,2020-04-07,4,34,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
36,2020-04-06,2,30,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
35,2020-04-05,1,28,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
34,2020-04-04,6,27,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
33,2020-04-03,0,21,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
32,2020-04-02,2,21,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
31,2020-04-01,3,19,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
30,2020-03-31,3,16,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
29,2020-03-30,2,13,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
28,2020-03-29,0,11,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
27,2020-03-28,1,11,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
26,2020-03-27,3,10,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
25,2020-03-26,0,7,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
24,2020-03-25,0,7,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
23,2020-03-24,3,7,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
22,2020-03-23,1,4,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
21,2020-03-22,0,3,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
20,2020-03-21,2,3,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
19,2020-03-20,0,1,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
18,2020-03-19,0,1,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
17,2020-03-18,1,1,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
16,2020-03-17,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
15,2020-03-16,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
14,2020-03-15,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
13,2020-03-14,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
12,2020-03-13,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
11,2020-03-12,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
10,2020-03-11,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
9,2020-03-10,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
8,2020-03-09,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
7,2020-03-08,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
6,2020-03-07,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
5,2020-03-06,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
4,2020-03-05,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
3,2020-03-04,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2,2020-03-03,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
1,2020-03-02,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
0,2020-03-01,0,0,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
