,date,new_deaths,total_deaths,hospital,region,code
119,2020-06-28,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
118,2020-06-27,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
117,2020-06-26,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
116,2020-06-25,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
115,2020-06-24,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
114,2020-06-23,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
113,2020-06-22,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
112,2020-06-21,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
111,2020-06-20,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
110,2020-06-19,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
109,2020-06-18,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
108,2020-06-17,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
107,2020-06-16,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
106,2020-06-15,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
105,2020-06-14,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
104,2020-06-13,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
103,2020-06-12,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
102,2020-06-11,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
101,2020-06-10,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
100,2020-06-09,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
99,2020-06-08,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
98,2020-06-07,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
97,2020-06-06,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
96,2020-06-05,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
95,2020-06-04,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
94,2020-06-03,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
93,2020-06-02,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
92,2020-06-01,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
91,2020-05-31,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
90,2020-05-30,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
89,2020-05-29,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
88,2020-05-28,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
87,2020-05-27,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
86,2020-05-26,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
85,2020-05-25,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
84,2020-05-24,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
83,2020-05-23,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
82,2020-05-22,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
81,2020-05-21,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
80,2020-05-20,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
79,2020-05-19,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
78,2020-05-18,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
77,2020-05-17,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
76,2020-05-16,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
75,2020-05-15,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
74,2020-05-14,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
73,2020-05-13,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
72,2020-05-12,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
71,2020-05-11,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
70,2020-05-10,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
69,2020-05-09,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
68,2020-05-08,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
67,2020-05-07,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
66,2020-05-06,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
65,2020-05-05,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
64,2020-05-04,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
63,2020-05-03,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
62,2020-05-02,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
61,2020-05-01,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
60,2020-04-30,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
59,2020-04-29,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
58,2020-04-28,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
57,2020-04-27,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
56,2020-04-26,1,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
55,2020-04-25,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
54,2020-04-24,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
53,2020-04-23,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
52,2020-04-22,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
51,2020-04-21,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
50,2020-04-20,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
49,2020-04-19,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
48,2020-04-18,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
47,2020-04-17,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
46,2020-04-16,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
45,2020-04-15,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
44,2020-04-14,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
43,2020-04-13,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
42,2020-04-12,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
41,2020-04-11,0,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
40,2020-04-10,1,3,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
39,2020-04-09,0,2,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
38,2020-04-08,0,2,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
37,2020-04-07,1,2,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
36,2020-04-06,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
35,2020-04-05,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
34,2020-04-04,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
33,2020-04-03,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
32,2020-04-02,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
31,2020-04-01,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
30,2020-03-31,0,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
29,2020-03-30,1,1,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
28,2020-03-29,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
27,2020-03-28,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
26,2020-03-27,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
25,2020-03-26,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
24,2020-03-25,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
23,2020-03-24,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
22,2020-03-23,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
21,2020-03-22,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
20,2020-03-21,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
19,2020-03-20,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
18,2020-03-19,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
17,2020-03-18,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
16,2020-03-17,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
15,2020-03-16,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
14,2020-03-15,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
13,2020-03-14,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
12,2020-03-13,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
11,2020-03-12,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
10,2020-03-11,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
9,2020-03-10,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
8,2020-03-09,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
7,2020-03-08,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
6,2020-03-07,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
5,2020-03-06,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
4,2020-03-05,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
3,2020-03-04,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
2,2020-03-03,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
1,2020-03-02,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
0,2020-03-01,0,0,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
