,date,new_deaths,total_deaths,hospital,region,code
55,2020-04-25,9,265,Manchester University NHS Foundation Trust,North West,R0A
54,2020-04-24,6,256,Manchester University NHS Foundation Trust,North West,R0A
53,2020-04-23,11,250,Manchester University NHS Foundation Trust,North West,R0A
52,2020-04-22,7,239,Manchester University NHS Foundation Trust,North West,R0A
51,2020-04-21,8,232,Manchester University NHS Foundation Trust,North West,R0A
50,2020-04-20,9,224,Manchester University NHS Foundation Trust,North West,R0A
49,2020-04-19,8,215,Manchester University NHS Foundation Trust,North West,R0A
48,2020-04-18,9,207,Manchester University NHS Foundation Trust,North West,R0A
47,2020-04-17,14,198,Manchester University NHS Foundation Trust,North West,R0A
46,2020-04-16,16,184,Manchester University NHS Foundation Trust,North West,R0A
45,2020-04-15,9,168,Manchester University NHS Foundation Trust,North West,R0A
44,2020-04-14,10,159,Manchester University NHS Foundation Trust,North West,R0A
43,2020-04-13,7,149,Manchester University NHS Foundation Trust,North West,R0A
42,2020-04-12,11,142,Manchester University NHS Foundation Trust,North West,R0A
41,2020-04-11,13,131,Manchester University NHS Foundation Trust,North West,R0A
40,2020-04-10,9,118,Manchester University NHS Foundation Trust,North West,R0A
39,2020-04-09,16,109,Manchester University NHS Foundation Trust,North West,R0A
38,2020-04-08,13,93,Manchester University NHS Foundation Trust,North West,R0A
37,2020-04-07,9,80,Manchester University NHS Foundation Trust,North West,R0A
36,2020-04-06,4,71,Manchester University NHS Foundation Trust,North West,R0A
35,2020-04-05,7,67,Manchester University NHS Foundation Trust,North West,R0A
34,2020-04-04,7,60,Manchester University NHS Foundation Trust,North West,R0A
33,2020-04-03,8,53,Manchester University NHS Foundation Trust,North West,R0A
32,2020-04-02,10,45,Manchester University NHS Foundation Trust,North West,R0A
31,2020-04-01,5,35,Manchester University NHS Foundation Trust,North West,R0A
30,2020-03-31,2,30,Manchester University NHS Foundation Trust,North West,R0A
29,2020-03-30,5,28,Manchester University NHS Foundation Trust,North West,R0A
28,2020-03-29,4,23,Manchester University NHS Foundation Trust,North West,R0A
27,2020-03-28,3,19,Manchester University NHS Foundation Trust,North West,R0A
26,2020-03-27,1,16,Manchester University NHS Foundation Trust,North West,R0A
25,2020-03-26,3,15,Manchester University NHS Foundation Trust,North West,R0A
24,2020-03-25,2,12,Manchester University NHS Foundation Trust,North West,R0A
23,2020-03-24,2,10,Manchester University NHS Foundation Trust,North West,R0A
22,2020-03-23,0,8,Manchester University NHS Foundation Trust,North West,R0A
21,2020-03-22,1,8,Manchester University NHS Foundation Trust,North West,R0A
20,2020-03-21,1,7,Manchester University NHS Foundation Trust,North West,R0A
19,2020-03-20,1,6,Manchester University NHS Foundation Trust,North West,R0A
18,2020-03-19,0,5,Manchester University NHS Foundation Trust,North West,R0A
17,2020-03-18,1,5,Manchester University NHS Foundation Trust,North West,R0A
16,2020-03-17,1,4,Manchester University NHS Foundation Trust,North West,R0A
15,2020-03-16,1,3,Manchester University NHS Foundation Trust,North West,R0A
14,2020-03-15,1,2,Manchester University NHS Foundation Trust,North West,R0A
13,2020-03-14,0,1,Manchester University NHS Foundation Trust,North West,R0A
12,2020-03-13,0,1,Manchester University NHS Foundation Trust,North West,R0A
11,2020-03-12,1,1,Manchester University NHS Foundation Trust,North West,R0A
10,2020-03-11,0,0,Manchester University NHS Foundation Trust,North West,R0A
9,2020-03-10,0,0,Manchester University NHS Foundation Trust,North West,R0A
8,2020-03-09,0,0,Manchester University NHS Foundation Trust,North West,R0A
7,2020-03-08,0,0,Manchester University NHS Foundation Trust,North West,R0A
6,2020-03-07,0,0,Manchester University NHS Foundation Trust,North West,R0A
5,2020-03-06,0,0,Manchester University NHS Foundation Trust,North West,R0A
4,2020-03-05,0,0,Manchester University NHS Foundation Trust,North West,R0A
3,2020-03-04,0,0,Manchester University NHS Foundation Trust,North West,R0A
2,2020-03-03,0,0,Manchester University NHS Foundation Trust,North West,R0A
1,2020-03-02,0,0,Manchester University NHS Foundation Trust,North West,R0A
0,2020-03-01,0,0,Manchester University NHS Foundation Trust,North West,R0A
