,date,new_deaths,total_deaths,hospital,region,code
108,2020-06-17,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
107,2020-06-16,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
106,2020-06-15,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
105,2020-06-14,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
104,2020-06-13,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
103,2020-06-12,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
102,2020-06-11,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
101,2020-06-10,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
100,2020-06-09,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
99,2020-06-08,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
98,2020-06-07,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
97,2020-06-06,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
96,2020-06-05,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
95,2020-06-04,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
94,2020-06-03,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
93,2020-06-02,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
92,2020-06-01,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
91,2020-05-31,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
90,2020-05-30,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
89,2020-05-29,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
88,2020-05-28,2,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
87,2020-05-27,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
86,2020-05-26,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
85,2020-05-25,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
84,2020-05-24,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
83,2020-05-23,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
82,2020-05-22,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
81,2020-05-21,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
80,2020-05-20,1,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
79,2020-05-19,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
78,2020-05-18,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
77,2020-05-17,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
76,2020-05-16,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
75,2020-05-15,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
74,2020-05-14,2,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
73,2020-05-13,1,92,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
72,2020-05-12,1,91,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
71,2020-05-11,2,90,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
70,2020-05-10,1,88,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
69,2020-05-09,1,87,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
68,2020-05-08,2,86,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
67,2020-05-07,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
66,2020-05-06,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
65,2020-05-05,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
64,2020-05-04,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
63,2020-05-03,1,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
62,2020-05-02,1,83,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
61,2020-05-01,3,82,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
60,2020-04-30,1,79,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
59,2020-04-29,2,78,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
58,2020-04-28,2,76,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
57,2020-04-27,3,74,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
56,2020-04-26,2,71,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
55,2020-04-25,4,69,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
54,2020-04-24,4,65,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
53,2020-04-23,1,61,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
52,2020-04-22,3,60,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
51,2020-04-21,2,57,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
50,2020-04-20,5,55,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
49,2020-04-19,1,50,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
48,2020-04-18,2,49,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
47,2020-04-17,3,47,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
46,2020-04-16,1,44,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
45,2020-04-15,2,43,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
44,2020-04-14,2,41,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
43,2020-04-13,2,39,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
42,2020-04-12,2,37,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
41,2020-04-11,2,35,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
40,2020-04-10,0,33,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
39,2020-04-09,2,33,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
38,2020-04-08,3,31,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
37,2020-04-07,5,28,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
36,2020-04-06,1,23,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
35,2020-04-05,2,22,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
34,2020-04-04,1,20,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
33,2020-04-03,0,19,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
32,2020-04-02,1,19,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
31,2020-04-01,2,18,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
30,2020-03-31,5,16,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
29,2020-03-30,3,11,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
28,2020-03-29,2,8,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
27,2020-03-28,0,6,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
26,2020-03-27,0,6,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
25,2020-03-26,1,6,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
24,2020-03-25,2,5,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
23,2020-03-24,0,3,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
22,2020-03-23,0,3,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
21,2020-03-22,0,3,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
20,2020-03-21,0,3,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
19,2020-03-20,0,3,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
18,2020-03-19,1,3,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
17,2020-03-18,0,2,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
16,2020-03-17,1,2,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
15,2020-03-16,1,1,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
14,2020-03-15,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
13,2020-03-14,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
12,2020-03-13,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
11,2020-03-12,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
10,2020-03-11,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
9,2020-03-10,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
8,2020-03-09,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
7,2020-03-08,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
6,2020-03-07,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
5,2020-03-06,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
4,2020-03-05,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
3,2020-03-04,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2,2020-03-03,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
1,2020-03-02,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
0,2020-03-01,0,0,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
