date,new_deaths,total_deaths,hospital,region,code
2020-07-07,0,216,Stockport NHS Foundation Trust,North West,RWJ
2020-07-06,0,216,Stockport NHS Foundation Trust,North West,RWJ
2020-07-05,0,216,Stockport NHS Foundation Trust,North West,RWJ
2020-07-04,0,216,Stockport NHS Foundation Trust,North West,RWJ
2020-07-03,1,216,Stockport NHS Foundation Trust,North West,RWJ
2020-07-02,0,215,Stockport NHS Foundation Trust,North West,RWJ
2020-07-01,0,215,Stockport NHS Foundation Trust,North West,RWJ
2020-06-30,1,215,Stockport NHS Foundation Trust,North West,RWJ
2020-06-29,0,214,Stockport NHS Foundation Trust,North West,RWJ
2020-06-28,0,214,Stockport NHS Foundation Trust,North West,RWJ
2020-06-27,0,214,Stockport NHS Foundation Trust,North West,RWJ
2020-06-26,1,214,Stockport NHS Foundation Trust,North West,RWJ
2020-06-25,0,213,Stockport NHS Foundation Trust,North West,RWJ
2020-06-24,1,213,Stockport NHS Foundation Trust,North West,RWJ
2020-06-23,0,212,Stockport NHS Foundation Trust,North West,RWJ
2020-06-22,2,212,Stockport NHS Foundation Trust,North West,RWJ
2020-06-21,0,210,Stockport NHS Foundation Trust,North West,RWJ
2020-06-20,1,210,Stockport NHS Foundation Trust,North West,RWJ
2020-06-19,0,209,Stockport NHS Foundation Trust,North West,RWJ
2020-06-18,1,209,Stockport NHS Foundation Trust,North West,RWJ
2020-06-17,0,208,Stockport NHS Foundation Trust,North West,RWJ
2020-06-16,0,208,Stockport NHS Foundation Trust,North West,RWJ
2020-06-15,0,208,Stockport NHS Foundation Trust,North West,RWJ
2020-06-14,1,208,Stockport NHS Foundation Trust,North West,RWJ
2020-06-13,0,207,Stockport NHS Foundation Trust,North West,RWJ
2020-06-12,1,207,Stockport NHS Foundation Trust,North West,RWJ
2020-06-11,0,206,Stockport NHS Foundation Trust,North West,RWJ
2020-06-10,1,206,Stockport NHS Foundation Trust,North West,RWJ
2020-06-09,1,205,Stockport NHS Foundation Trust,North West,RWJ
2020-06-08,1,204,Stockport NHS Foundation Trust,North West,RWJ
2020-06-07,0,203,Stockport NHS Foundation Trust,North West,RWJ
2020-06-06,0,203,Stockport NHS Foundation Trust,North West,RWJ
2020-06-05,0,203,Stockport NHS Foundation Trust,North West,RWJ
2020-06-04,0,203,Stockport NHS Foundation Trust,North West,RWJ
2020-06-03,0,203,Stockport NHS Foundation Trust,North West,RWJ
2020-06-02,1,203,Stockport NHS Foundation Trust,North West,RWJ
2020-06-01,0,202,Stockport NHS Foundation Trust,North West,RWJ
2020-05-31,1,202,Stockport NHS Foundation Trust,North West,RWJ
2020-05-30,0,201,Stockport NHS Foundation Trust,North West,RWJ
2020-05-29,0,201,Stockport NHS Foundation Trust,North West,RWJ
2020-05-28,2,201,Stockport NHS Foundation Trust,North West,RWJ
2020-05-27,0,199,Stockport NHS Foundation Trust,North West,RWJ
2020-05-26,1,199,Stockport NHS Foundation Trust,North West,RWJ
2020-05-25,2,198,Stockport NHS Foundation Trust,North West,RWJ
2020-05-24,0,196,Stockport NHS Foundation Trust,North West,RWJ
2020-05-23,2,196,Stockport NHS Foundation Trust,North West,RWJ
2020-05-22,1,194,Stockport NHS Foundation Trust,North West,RWJ
2020-05-21,1,193,Stockport NHS Foundation Trust,North West,RWJ
2020-05-20,1,192,Stockport NHS Foundation Trust,North West,RWJ
2020-05-19,2,191,Stockport NHS Foundation Trust,North West,RWJ
2020-05-18,1,189,Stockport NHS Foundation Trust,North West,RWJ
2020-05-17,1,188,Stockport NHS Foundation Trust,North West,RWJ
2020-05-16,2,187,Stockport NHS Foundation Trust,North West,RWJ
2020-05-15,0,185,Stockport NHS Foundation Trust,North West,RWJ
2020-05-14,1,185,Stockport NHS Foundation Trust,North West,RWJ
2020-05-13,0,184,Stockport NHS Foundation Trust,North West,RWJ
2020-05-12,5,184,Stockport NHS Foundation Trust,North West,RWJ
2020-05-11,0,179,Stockport NHS Foundation Trust,North West,RWJ
2020-05-10,2,179,Stockport NHS Foundation Trust,North West,RWJ
2020-05-09,1,177,Stockport NHS Foundation Trust,North West,RWJ
2020-05-08,2,176,Stockport NHS Foundation Trust,North West,RWJ
2020-05-07,1,174,Stockport NHS Foundation Trust,North West,RWJ
2020-05-06,1,173,Stockport NHS Foundation Trust,North West,RWJ
2020-05-05,2,172,Stockport NHS Foundation Trust,North West,RWJ
2020-05-04,3,170,Stockport NHS Foundation Trust,North West,RWJ
2020-05-03,1,167,Stockport NHS Foundation Trust,North West,RWJ
2020-05-02,7,166,Stockport NHS Foundation Trust,North West,RWJ
2020-05-01,5,159,Stockport NHS Foundation Trust,North West,RWJ
2020-04-30,2,154,Stockport NHS Foundation Trust,North West,RWJ
2020-04-29,4,152,Stockport NHS Foundation Trust,North West,RWJ
2020-04-28,4,148,Stockport NHS Foundation Trust,North West,RWJ
2020-04-27,2,144,Stockport NHS Foundation Trust,North West,RWJ
2020-04-26,2,142,Stockport NHS Foundation Trust,North West,RWJ
2020-04-25,1,140,Stockport NHS Foundation Trust,North West,RWJ
2020-04-24,3,139,Stockport NHS Foundation Trust,North West,RWJ
2020-04-23,1,136,Stockport NHS Foundation Trust,North West,RWJ
2020-04-22,2,135,Stockport NHS Foundation Trust,North West,RWJ
2020-04-21,6,133,Stockport NHS Foundation Trust,North West,RWJ
2020-04-20,4,127,Stockport NHS Foundation Trust,North West,RWJ
2020-04-19,4,123,Stockport NHS Foundation Trust,North West,RWJ
2020-04-18,7,119,Stockport NHS Foundation Trust,North West,RWJ
2020-04-17,2,112,Stockport NHS Foundation Trust,North West,RWJ
2020-04-16,6,110,Stockport NHS Foundation Trust,North West,RWJ
2020-04-15,4,104,Stockport NHS Foundation Trust,North West,RWJ
2020-04-14,6,100,Stockport NHS Foundation Trust,North West,RWJ
2020-04-13,8,94,Stockport NHS Foundation Trust,North West,RWJ
2020-04-12,6,86,Stockport NHS Foundation Trust,North West,RWJ
2020-04-11,8,80,Stockport NHS Foundation Trust,North West,RWJ
2020-04-10,6,72,Stockport NHS Foundation Trust,North West,RWJ
2020-04-09,1,66,Stockport NHS Foundation Trust,North West,RWJ
2020-04-08,7,65,Stockport NHS Foundation Trust,North West,RWJ
2020-04-07,8,58,Stockport NHS Foundation Trust,North West,RWJ
2020-04-06,6,50,Stockport NHS Foundation Trust,North West,RWJ
2020-04-05,4,44,Stockport NHS Foundation Trust,North West,RWJ
2020-04-04,5,40,Stockport NHS Foundation Trust,North West,RWJ
2020-04-03,3,35,Stockport NHS Foundation Trust,North West,RWJ
2020-04-02,2,32,Stockport NHS Foundation Trust,North West,RWJ
2020-04-01,6,30,Stockport NHS Foundation Trust,North West,RWJ
2020-03-31,5,24,Stockport NHS Foundation Trust,North West,RWJ
2020-03-30,2,19,Stockport NHS Foundation Trust,North West,RWJ
2020-03-29,2,17,Stockport NHS Foundation Trust,North West,RWJ
2020-03-28,1,15,Stockport NHS Foundation Trust,North West,RWJ
2020-03-27,4,14,Stockport NHS Foundation Trust,North West,RWJ
2020-03-26,3,10,Stockport NHS Foundation Trust,North West,RWJ
2020-03-25,0,7,Stockport NHS Foundation Trust,North West,RWJ
2020-03-24,0,7,Stockport NHS Foundation Trust,North West,RWJ
2020-03-23,1,7,Stockport NHS Foundation Trust,North West,RWJ
2020-03-22,1,6,Stockport NHS Foundation Trust,North West,RWJ
2020-03-21,0,5,Stockport NHS Foundation Trust,North West,RWJ
2020-03-20,3,5,Stockport NHS Foundation Trust,North West,RWJ
2020-03-19,1,2,Stockport NHS Foundation Trust,North West,RWJ
2020-03-18,1,1,Stockport NHS Foundation Trust,North West,RWJ
2020-03-17,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-16,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-15,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-14,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-13,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-12,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-11,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-10,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-09,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-08,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-07,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-06,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-05,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-04,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-03,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-02,0,0,Stockport NHS Foundation Trust,North West,RWJ
2020-03-01,0,0,Stockport NHS Foundation Trust,North West,RWJ
