date,new_deaths,total_deaths,hospital,region,code
2020-04-01,8,67,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-31,6,59,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-30,5,53,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-29,4,48,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-28,5,44,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-27,3,39,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-26,8,36,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-25,3,28,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-24,4,25,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-23,6,21,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-22,3,15,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-21,3,12,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-20,3,9,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-19,0,6,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-18,2,6,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-17,2,4,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-16,1,2,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-15,0,1,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-14,1,1,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-13,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-12,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-11,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-10,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-09,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-08,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-07,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-06,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-05,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-04,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-03,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-02,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
2020-03-01,0,0,Portsmouth Hospitals NHS Trust,South East,RHU
