,date,new_deaths,total_deaths,hospital,region,code
46,2020-04-16,0,7,Berkshire Healthcare NHS Foundation Trust,South East,RWX
45,2020-04-15,1,7,Berkshire Healthcare NHS Foundation Trust,South East,RWX
44,2020-04-14,1,6,Berkshire Healthcare NHS Foundation Trust,South East,RWX
43,2020-04-13,1,5,Berkshire Healthcare NHS Foundation Trust,South East,RWX
42,2020-04-12,0,4,Berkshire Healthcare NHS Foundation Trust,South East,RWX
41,2020-04-11,1,4,Berkshire Healthcare NHS Foundation Trust,South East,RWX
40,2020-04-10,0,3,Berkshire Healthcare NHS Foundation Trust,South East,RWX
39,2020-04-09,2,3,Berkshire Healthcare NHS Foundation Trust,South East,RWX
38,2020-04-08,0,1,Berkshire Healthcare NHS Foundation Trust,South East,RWX
37,2020-04-07,0,1,Berkshire Healthcare NHS Foundation Trust,South East,RWX
36,2020-04-06,0,1,Berkshire Healthcare NHS Foundation Trust,South East,RWX
35,2020-04-05,0,1,Berkshire Healthcare NHS Foundation Trust,South East,RWX
34,2020-04-04,0,1,Berkshire Healthcare NHS Foundation Trust,South East,RWX
33,2020-04-03,1,1,Berkshire Healthcare NHS Foundation Trust,South East,RWX
32,2020-04-02,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
31,2020-04-01,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
30,2020-03-31,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
29,2020-03-30,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
28,2020-03-29,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
27,2020-03-28,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
26,2020-03-27,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
25,2020-03-26,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
24,2020-03-25,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
23,2020-03-24,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
22,2020-03-23,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
21,2020-03-22,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
20,2020-03-21,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
19,2020-03-20,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
18,2020-03-19,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
17,2020-03-18,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
16,2020-03-17,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
15,2020-03-16,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
14,2020-03-15,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
13,2020-03-14,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
12,2020-03-13,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
11,2020-03-12,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
10,2020-03-11,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
9,2020-03-10,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
8,2020-03-09,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
7,2020-03-08,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
6,2020-03-07,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
5,2020-03-06,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
4,2020-03-05,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
3,2020-03-04,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
2,2020-03-03,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
1,2020-03-02,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
0,2020-03-01,0,0,Berkshire Healthcare NHS Foundation Trust,South East,RWX
