,date,new_deaths,total_deaths,hospital,region,code
91,2020-05-31,0,270,The Royal Wolverhampton NHS Trust,Midlands,RL4
90,2020-05-30,0,270,The Royal Wolverhampton NHS Trust,Midlands,RL4
89,2020-05-29,0,270,The Royal Wolverhampton NHS Trust,Midlands,RL4
88,2020-05-28,2,270,The Royal Wolverhampton NHS Trust,Midlands,RL4
87,2020-05-27,1,268,The Royal Wolverhampton NHS Trust,Midlands,RL4
86,2020-05-26,2,267,The Royal Wolverhampton NHS Trust,Midlands,RL4
85,2020-05-25,2,265,The Royal Wolverhampton NHS Trust,Midlands,RL4
84,2020-05-24,0,263,The Royal Wolverhampton NHS Trust,Midlands,RL4
83,2020-05-23,1,263,The Royal Wolverhampton NHS Trust,Midlands,RL4
82,2020-05-22,0,262,The Royal Wolverhampton NHS Trust,Midlands,RL4
81,2020-05-21,2,262,The Royal Wolverhampton NHS Trust,Midlands,RL4
80,2020-05-20,0,260,The Royal Wolverhampton NHS Trust,Midlands,RL4
79,2020-05-19,0,260,The Royal Wolverhampton NHS Trust,Midlands,RL4
78,2020-05-18,1,260,The Royal Wolverhampton NHS Trust,Midlands,RL4
77,2020-05-17,2,259,The Royal Wolverhampton NHS Trust,Midlands,RL4
76,2020-05-16,1,257,The Royal Wolverhampton NHS Trust,Midlands,RL4
75,2020-05-15,0,256,The Royal Wolverhampton NHS Trust,Midlands,RL4
74,2020-05-14,0,256,The Royal Wolverhampton NHS Trust,Midlands,RL4
73,2020-05-13,1,256,The Royal Wolverhampton NHS Trust,Midlands,RL4
72,2020-05-12,0,255,The Royal Wolverhampton NHS Trust,Midlands,RL4
71,2020-05-11,0,255,The Royal Wolverhampton NHS Trust,Midlands,RL4
70,2020-05-10,0,255,The Royal Wolverhampton NHS Trust,Midlands,RL4
69,2020-05-09,2,255,The Royal Wolverhampton NHS Trust,Midlands,RL4
68,2020-05-08,2,253,The Royal Wolverhampton NHS Trust,Midlands,RL4
67,2020-05-07,3,251,The Royal Wolverhampton NHS Trust,Midlands,RL4
66,2020-05-06,0,248,The Royal Wolverhampton NHS Trust,Midlands,RL4
65,2020-05-05,0,248,The Royal Wolverhampton NHS Trust,Midlands,RL4
64,2020-05-04,3,248,The Royal Wolverhampton NHS Trust,Midlands,RL4
63,2020-05-03,1,245,The Royal Wolverhampton NHS Trust,Midlands,RL4
62,2020-05-02,0,244,The Royal Wolverhampton NHS Trust,Midlands,RL4
61,2020-05-01,4,244,The Royal Wolverhampton NHS Trust,Midlands,RL4
60,2020-04-30,2,240,The Royal Wolverhampton NHS Trust,Midlands,RL4
59,2020-04-29,2,238,The Royal Wolverhampton NHS Trust,Midlands,RL4
58,2020-04-28,1,236,The Royal Wolverhampton NHS Trust,Midlands,RL4
57,2020-04-27,2,235,The Royal Wolverhampton NHS Trust,Midlands,RL4
56,2020-04-26,2,233,The Royal Wolverhampton NHS Trust,Midlands,RL4
55,2020-04-25,0,231,The Royal Wolverhampton NHS Trust,Midlands,RL4
54,2020-04-24,7,231,The Royal Wolverhampton NHS Trust,Midlands,RL4
53,2020-04-23,1,224,The Royal Wolverhampton NHS Trust,Midlands,RL4
52,2020-04-22,5,223,The Royal Wolverhampton NHS Trust,Midlands,RL4
51,2020-04-21,2,218,The Royal Wolverhampton NHS Trust,Midlands,RL4
50,2020-04-20,5,216,The Royal Wolverhampton NHS Trust,Midlands,RL4
49,2020-04-19,2,211,The Royal Wolverhampton NHS Trust,Midlands,RL4
48,2020-04-18,2,209,The Royal Wolverhampton NHS Trust,Midlands,RL4
47,2020-04-17,9,207,The Royal Wolverhampton NHS Trust,Midlands,RL4
46,2020-04-16,7,198,The Royal Wolverhampton NHS Trust,Midlands,RL4
45,2020-04-15,6,191,The Royal Wolverhampton NHS Trust,Midlands,RL4
44,2020-04-14,7,185,The Royal Wolverhampton NHS Trust,Midlands,RL4
43,2020-04-13,8,178,The Royal Wolverhampton NHS Trust,Midlands,RL4
42,2020-04-12,6,170,The Royal Wolverhampton NHS Trust,Midlands,RL4
41,2020-04-11,9,164,The Royal Wolverhampton NHS Trust,Midlands,RL4
40,2020-04-10,10,155,The Royal Wolverhampton NHS Trust,Midlands,RL4
39,2020-04-09,8,145,The Royal Wolverhampton NHS Trust,Midlands,RL4
38,2020-04-08,9,137,The Royal Wolverhampton NHS Trust,Midlands,RL4
37,2020-04-07,6,128,The Royal Wolverhampton NHS Trust,Midlands,RL4
36,2020-04-06,6,122,The Royal Wolverhampton NHS Trust,Midlands,RL4
35,2020-04-05,8,116,The Royal Wolverhampton NHS Trust,Midlands,RL4
34,2020-04-04,9,108,The Royal Wolverhampton NHS Trust,Midlands,RL4
33,2020-04-03,8,99,The Royal Wolverhampton NHS Trust,Midlands,RL4
32,2020-04-02,11,91,The Royal Wolverhampton NHS Trust,Midlands,RL4
31,2020-04-01,11,80,The Royal Wolverhampton NHS Trust,Midlands,RL4
30,2020-03-31,5,69,The Royal Wolverhampton NHS Trust,Midlands,RL4
29,2020-03-30,8,64,The Royal Wolverhampton NHS Trust,Midlands,RL4
28,2020-03-29,3,56,The Royal Wolverhampton NHS Trust,Midlands,RL4
27,2020-03-28,9,53,The Royal Wolverhampton NHS Trust,Midlands,RL4
26,2020-03-27,2,44,The Royal Wolverhampton NHS Trust,Midlands,RL4
25,2020-03-26,2,42,The Royal Wolverhampton NHS Trust,Midlands,RL4
24,2020-03-25,8,40,The Royal Wolverhampton NHS Trust,Midlands,RL4
23,2020-03-24,4,32,The Royal Wolverhampton NHS Trust,Midlands,RL4
22,2020-03-23,5,28,The Royal Wolverhampton NHS Trust,Midlands,RL4
21,2020-03-22,2,23,The Royal Wolverhampton NHS Trust,Midlands,RL4
20,2020-03-21,1,21,The Royal Wolverhampton NHS Trust,Midlands,RL4
19,2020-03-20,6,20,The Royal Wolverhampton NHS Trust,Midlands,RL4
18,2020-03-19,1,14,The Royal Wolverhampton NHS Trust,Midlands,RL4
17,2020-03-18,2,13,The Royal Wolverhampton NHS Trust,Midlands,RL4
16,2020-03-17,5,11,The Royal Wolverhampton NHS Trust,Midlands,RL4
15,2020-03-16,1,6,The Royal Wolverhampton NHS Trust,Midlands,RL4
14,2020-03-15,1,5,The Royal Wolverhampton NHS Trust,Midlands,RL4
13,2020-03-14,2,4,The Royal Wolverhampton NHS Trust,Midlands,RL4
12,2020-03-13,0,2,The Royal Wolverhampton NHS Trust,Midlands,RL4
11,2020-03-12,1,2,The Royal Wolverhampton NHS Trust,Midlands,RL4
10,2020-03-11,0,1,The Royal Wolverhampton NHS Trust,Midlands,RL4
9,2020-03-10,0,1,The Royal Wolverhampton NHS Trust,Midlands,RL4
8,2020-03-09,0,1,The Royal Wolverhampton NHS Trust,Midlands,RL4
7,2020-03-08,1,1,The Royal Wolverhampton NHS Trust,Midlands,RL4
6,2020-03-07,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
5,2020-03-06,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
4,2020-03-05,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
3,2020-03-04,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
2,2020-03-03,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
1,2020-03-02,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
0,2020-03-01,0,0,The Royal Wolverhampton NHS Trust,Midlands,RL4
