,date,new_deaths,total_deaths,hospital,region,code
106,2020-06-15,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
105,2020-06-14,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
104,2020-06-13,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
103,2020-06-12,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
102,2020-06-11,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
101,2020-06-10,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
100,2020-06-09,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
99,2020-06-08,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
98,2020-06-07,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
97,2020-06-06,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
96,2020-06-05,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
95,2020-06-04,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
94,2020-06-03,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
93,2020-06-02,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
92,2020-06-01,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
91,2020-05-31,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
90,2020-05-30,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
89,2020-05-29,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
88,2020-05-28,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
87,2020-05-27,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
86,2020-05-26,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
85,2020-05-25,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
84,2020-05-24,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
83,2020-05-23,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
82,2020-05-22,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
81,2020-05-21,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
80,2020-05-20,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
79,2020-05-19,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
78,2020-05-18,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
77,2020-05-17,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
76,2020-05-16,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
75,2020-05-15,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
74,2020-05-14,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
73,2020-05-13,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
72,2020-05-12,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
71,2020-05-11,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
70,2020-05-10,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
69,2020-05-09,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
68,2020-05-08,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
67,2020-05-07,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
66,2020-05-06,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
65,2020-05-05,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
64,2020-05-04,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
63,2020-05-03,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
62,2020-05-02,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
61,2020-05-01,1,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
60,2020-04-30,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
59,2020-04-29,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
58,2020-04-28,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
57,2020-04-27,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
56,2020-04-26,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
55,2020-04-25,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
54,2020-04-24,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
53,2020-04-23,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
52,2020-04-22,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
51,2020-04-21,0,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
50,2020-04-20,1,2,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
49,2020-04-19,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
48,2020-04-18,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
47,2020-04-17,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
46,2020-04-16,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
45,2020-04-15,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
44,2020-04-14,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
43,2020-04-13,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
42,2020-04-12,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
41,2020-04-11,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
40,2020-04-10,0,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
39,2020-04-09,1,1,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
38,2020-04-08,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
37,2020-04-07,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
36,2020-04-06,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
35,2020-04-05,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
34,2020-04-04,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
33,2020-04-03,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
32,2020-04-02,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
31,2020-04-01,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
30,2020-03-31,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
29,2020-03-30,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
28,2020-03-29,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
27,2020-03-28,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
26,2020-03-27,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
25,2020-03-26,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
24,2020-03-25,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
23,2020-03-24,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
22,2020-03-23,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
21,2020-03-22,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
20,2020-03-21,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
19,2020-03-20,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
18,2020-03-19,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
17,2020-03-18,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
16,2020-03-17,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
15,2020-03-16,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
14,2020-03-15,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
13,2020-03-14,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
12,2020-03-13,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
11,2020-03-12,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
10,2020-03-11,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
9,2020-03-10,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
8,2020-03-09,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
7,2020-03-08,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
6,2020-03-07,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
5,2020-03-06,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
4,2020-03-05,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
3,2020-03-04,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
2,2020-03-03,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
1,2020-03-02,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
0,2020-03-01,0,0,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
