,date,new_deaths,total_deaths,hospital,region,code
119,2020-06-28,1,224,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
118,2020-06-27,0,223,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
117,2020-06-26,1,223,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
116,2020-06-25,0,222,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
115,2020-06-24,1,222,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
114,2020-06-23,0,221,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
113,2020-06-22,1,221,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
112,2020-06-21,1,220,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
111,2020-06-20,2,219,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
110,2020-06-19,0,217,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
109,2020-06-18,2,217,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
108,2020-06-17,1,215,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
107,2020-06-16,0,214,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
106,2020-06-15,0,214,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
105,2020-06-14,0,214,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
104,2020-06-13,0,214,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
103,2020-06-12,2,214,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
102,2020-06-11,0,212,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
101,2020-06-10,3,212,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
100,2020-06-09,1,209,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
99,2020-06-08,0,208,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
98,2020-06-07,0,208,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
97,2020-06-06,0,208,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
96,2020-06-05,2,208,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
95,2020-06-04,2,206,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
94,2020-06-03,0,204,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
93,2020-06-02,2,204,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
92,2020-06-01,0,202,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
91,2020-05-31,1,202,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
90,2020-05-30,1,201,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
89,2020-05-29,2,200,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
88,2020-05-28,2,198,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
87,2020-05-27,2,196,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
86,2020-05-26,1,194,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
85,2020-05-25,2,193,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
84,2020-05-24,0,191,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
83,2020-05-23,1,191,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
82,2020-05-22,1,190,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
81,2020-05-21,2,189,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
80,2020-05-20,1,187,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
79,2020-05-19,1,186,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
78,2020-05-18,0,185,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
77,2020-05-17,3,185,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
76,2020-05-16,5,182,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
75,2020-05-15,1,177,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
74,2020-05-14,0,176,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
73,2020-05-13,1,176,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
72,2020-05-12,2,175,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
71,2020-05-11,6,173,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
70,2020-05-10,3,167,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
69,2020-05-09,3,164,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
68,2020-05-08,3,161,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
67,2020-05-07,0,158,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
66,2020-05-06,2,158,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
65,2020-05-05,3,156,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
64,2020-05-04,2,153,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
63,2020-05-03,2,151,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
62,2020-05-02,4,149,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
61,2020-05-01,2,145,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
60,2020-04-30,3,143,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
59,2020-04-29,5,140,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
58,2020-04-28,2,135,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
57,2020-04-27,2,133,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
56,2020-04-26,11,131,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
55,2020-04-25,3,120,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
54,2020-04-24,5,117,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
53,2020-04-23,2,112,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
52,2020-04-22,4,110,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
51,2020-04-21,2,106,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
50,2020-04-20,8,104,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
49,2020-04-19,7,96,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
48,2020-04-18,3,89,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
47,2020-04-17,1,86,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
46,2020-04-16,6,85,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
45,2020-04-15,6,79,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
44,2020-04-14,4,73,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
43,2020-04-13,5,69,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
42,2020-04-12,9,64,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
41,2020-04-11,6,55,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
40,2020-04-10,10,49,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
39,2020-04-09,5,39,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
38,2020-04-08,8,34,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
37,2020-04-07,1,26,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
36,2020-04-06,2,25,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
35,2020-04-05,3,23,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
34,2020-04-04,2,20,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
33,2020-04-03,1,18,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
32,2020-04-02,3,17,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
31,2020-04-01,4,14,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
30,2020-03-31,5,10,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
29,2020-03-30,0,5,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
28,2020-03-29,2,5,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
27,2020-03-28,2,3,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
26,2020-03-27,1,1,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
25,2020-03-26,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
24,2020-03-25,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
23,2020-03-24,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
22,2020-03-23,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
21,2020-03-22,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
20,2020-03-21,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
19,2020-03-20,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
18,2020-03-19,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
17,2020-03-18,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
16,2020-03-17,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
15,2020-03-16,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
14,2020-03-15,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
13,2020-03-14,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
12,2020-03-13,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
11,2020-03-12,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
10,2020-03-11,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
9,2020-03-10,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
8,2020-03-09,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
7,2020-03-08,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
6,2020-03-07,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
5,2020-03-06,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
4,2020-03-05,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
3,2020-03-04,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2,2020-03-03,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
1,2020-03-02,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
0,2020-03-01,0,0,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
