,date,new_deaths,total_deaths,hospital,region,code
75,2020-05-15,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
74,2020-05-14,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
73,2020-05-13,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
72,2020-05-12,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
71,2020-05-11,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
70,2020-05-10,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
69,2020-05-09,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
68,2020-05-08,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
67,2020-05-07,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
66,2020-05-06,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
65,2020-05-05,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
64,2020-05-04,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
63,2020-05-03,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
62,2020-05-02,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
61,2020-05-01,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
60,2020-04-30,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
59,2020-04-29,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
58,2020-04-28,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
57,2020-04-27,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
56,2020-04-26,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
55,2020-04-25,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
54,2020-04-24,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
53,2020-04-23,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
52,2020-04-22,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
51,2020-04-21,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
50,2020-04-20,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
49,2020-04-19,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
48,2020-04-18,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
47,2020-04-17,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
46,2020-04-16,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
45,2020-04-15,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
44,2020-04-14,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
43,2020-04-13,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
42,2020-04-12,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
41,2020-04-11,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
40,2020-04-10,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
39,2020-04-09,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
38,2020-04-08,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
37,2020-04-07,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
36,2020-04-06,1,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
35,2020-04-05,0,1,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
34,2020-04-04,0,1,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
33,2020-04-03,0,1,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
32,2020-04-02,0,1,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
31,2020-04-01,1,1,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
30,2020-03-31,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
29,2020-03-30,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
28,2020-03-29,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
27,2020-03-28,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
26,2020-03-27,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
25,2020-03-26,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
24,2020-03-25,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
23,2020-03-24,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
22,2020-03-23,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
21,2020-03-22,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
20,2020-03-21,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
19,2020-03-20,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
18,2020-03-19,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
17,2020-03-18,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
16,2020-03-17,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
15,2020-03-16,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
14,2020-03-15,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
13,2020-03-14,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
12,2020-03-13,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
11,2020-03-12,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
10,2020-03-11,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
9,2020-03-10,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
8,2020-03-09,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
7,2020-03-08,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
6,2020-03-07,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
5,2020-03-06,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
4,2020-03-05,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
3,2020-03-04,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
2,2020-03-03,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
1,2020-03-02,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
0,2020-03-01,0,0,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
