,date,new_deaths,total_deaths,hospital,region,code
76,2020-05-16,0,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
75,2020-05-15,0,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
74,2020-05-14,2,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
73,2020-05-13,0,111,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
72,2020-05-12,1,111,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
71,2020-05-11,1,110,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
70,2020-05-10,2,109,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
69,2020-05-09,0,107,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
68,2020-05-08,2,107,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
67,2020-05-07,1,105,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
66,2020-05-06,0,104,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
65,2020-05-05,1,104,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
64,2020-05-04,1,103,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
63,2020-05-03,3,102,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
62,2020-05-02,1,99,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
61,2020-05-01,2,98,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
60,2020-04-30,1,96,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
59,2020-04-29,2,95,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
58,2020-04-28,1,93,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
57,2020-04-27,3,92,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
56,2020-04-26,2,89,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
55,2020-04-25,3,87,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
54,2020-04-24,2,84,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
53,2020-04-23,2,82,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
52,2020-04-22,1,80,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
51,2020-04-21,1,79,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
50,2020-04-20,3,78,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
49,2020-04-19,1,75,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
48,2020-04-18,1,74,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
47,2020-04-17,1,73,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
46,2020-04-16,1,72,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
45,2020-04-15,3,71,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
44,2020-04-14,0,68,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
43,2020-04-13,2,68,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
42,2020-04-12,2,66,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
41,2020-04-11,0,64,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
40,2020-04-10,4,64,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
39,2020-04-09,2,60,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
38,2020-04-08,6,58,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
37,2020-04-07,6,52,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
36,2020-04-06,4,46,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
35,2020-04-05,8,42,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
34,2020-04-04,3,34,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
33,2020-04-03,4,31,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
32,2020-04-02,2,27,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
31,2020-04-01,5,25,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
30,2020-03-31,7,20,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
29,2020-03-30,2,13,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
28,2020-03-29,3,11,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
27,2020-03-28,2,8,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
26,2020-03-27,0,6,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
25,2020-03-26,2,6,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
24,2020-03-25,0,4,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
23,2020-03-24,2,4,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
22,2020-03-23,0,2,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
21,2020-03-22,2,2,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
20,2020-03-21,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
19,2020-03-20,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
18,2020-03-19,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
17,2020-03-18,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
16,2020-03-17,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
15,2020-03-16,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
14,2020-03-15,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
13,2020-03-14,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
12,2020-03-13,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
11,2020-03-12,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
10,2020-03-11,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
9,2020-03-10,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
8,2020-03-09,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
7,2020-03-08,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
6,2020-03-07,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
5,2020-03-06,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
4,2020-03-05,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
3,2020-03-04,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2,2020-03-03,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
1,2020-03-02,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
0,2020-03-01,0,0,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
