,date,new_deaths,total_deaths,hospital,region,code
77,2020-05-17,0,110,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
76,2020-05-16,0,110,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
75,2020-05-15,2,110,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
74,2020-05-14,1,108,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
73,2020-05-13,1,107,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
72,2020-05-12,4,106,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
71,2020-05-11,2,102,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
70,2020-05-10,3,100,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
69,2020-05-09,0,97,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
68,2020-05-08,2,97,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
67,2020-05-07,2,95,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
66,2020-05-06,1,93,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
65,2020-05-05,4,92,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
64,2020-05-04,4,88,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
63,2020-05-03,1,84,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
62,2020-05-02,2,83,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
61,2020-05-01,4,81,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
60,2020-04-30,1,77,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
59,2020-04-29,2,76,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
58,2020-04-28,0,74,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
57,2020-04-27,1,74,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
56,2020-04-26,0,73,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
55,2020-04-25,1,73,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
54,2020-04-24,1,72,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
53,2020-04-23,2,71,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
52,2020-04-22,1,69,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
51,2020-04-21,0,68,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
50,2020-04-20,2,68,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
49,2020-04-19,1,66,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
48,2020-04-18,1,65,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
47,2020-04-17,3,64,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
46,2020-04-16,2,61,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
45,2020-04-15,9,59,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
44,2020-04-14,4,50,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
43,2020-04-13,6,46,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
42,2020-04-12,1,40,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
41,2020-04-11,1,39,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
40,2020-04-10,0,38,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
39,2020-04-09,5,38,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
38,2020-04-08,2,33,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
37,2020-04-07,2,31,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
36,2020-04-06,4,29,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
35,2020-04-05,7,25,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
34,2020-04-04,2,18,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
33,2020-04-03,1,16,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
32,2020-04-02,1,15,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
31,2020-04-01,2,14,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
30,2020-03-31,2,12,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
29,2020-03-30,2,10,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
28,2020-03-29,2,8,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
27,2020-03-28,0,6,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
26,2020-03-27,2,6,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
25,2020-03-26,1,4,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
24,2020-03-25,2,3,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
23,2020-03-24,1,1,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
22,2020-03-23,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
21,2020-03-22,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
20,2020-03-21,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
19,2020-03-20,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
18,2020-03-19,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
17,2020-03-18,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
16,2020-03-17,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
15,2020-03-16,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
14,2020-03-15,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
13,2020-03-14,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
12,2020-03-13,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
11,2020-03-12,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
10,2020-03-11,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
9,2020-03-10,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
8,2020-03-09,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
7,2020-03-08,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
6,2020-03-07,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
5,2020-03-06,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
4,2020-03-05,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
3,2020-03-04,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2,2020-03-03,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
1,2020-03-02,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
0,2020-03-01,0,0,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
