,date,new_deaths,total_deaths,hospital,region,code
73,2020-05-13,2,104,East Cheshire NHS Trust,North West,RJN
72,2020-05-12,6,102,East Cheshire NHS Trust,North West,RJN
71,2020-05-11,3,96,East Cheshire NHS Trust,North West,RJN
70,2020-05-10,2,93,East Cheshire NHS Trust,North West,RJN
69,2020-05-09,0,91,East Cheshire NHS Trust,North West,RJN
68,2020-05-08,0,91,East Cheshire NHS Trust,North West,RJN
67,2020-05-07,2,91,East Cheshire NHS Trust,North West,RJN
66,2020-05-06,1,89,East Cheshire NHS Trust,North West,RJN
65,2020-05-05,1,88,East Cheshire NHS Trust,North West,RJN
64,2020-05-04,2,87,East Cheshire NHS Trust,North West,RJN
63,2020-05-03,0,85,East Cheshire NHS Trust,North West,RJN
62,2020-05-02,2,85,East Cheshire NHS Trust,North West,RJN
61,2020-05-01,3,83,East Cheshire NHS Trust,North West,RJN
60,2020-04-30,1,80,East Cheshire NHS Trust,North West,RJN
59,2020-04-29,5,79,East Cheshire NHS Trust,North West,RJN
58,2020-04-28,1,74,East Cheshire NHS Trust,North West,RJN
57,2020-04-27,3,73,East Cheshire NHS Trust,North West,RJN
56,2020-04-26,1,70,East Cheshire NHS Trust,North West,RJN
55,2020-04-25,1,69,East Cheshire NHS Trust,North West,RJN
54,2020-04-24,1,68,East Cheshire NHS Trust,North West,RJN
53,2020-04-23,2,67,East Cheshire NHS Trust,North West,RJN
52,2020-04-22,1,65,East Cheshire NHS Trust,North West,RJN
51,2020-04-21,0,64,East Cheshire NHS Trust,North West,RJN
50,2020-04-20,4,64,East Cheshire NHS Trust,North West,RJN
49,2020-04-19,2,60,East Cheshire NHS Trust,North West,RJN
48,2020-04-18,4,58,East Cheshire NHS Trust,North West,RJN
47,2020-04-17,1,54,East Cheshire NHS Trust,North West,RJN
46,2020-04-16,3,53,East Cheshire NHS Trust,North West,RJN
45,2020-04-15,3,50,East Cheshire NHS Trust,North West,RJN
44,2020-04-14,4,47,East Cheshire NHS Trust,North West,RJN
43,2020-04-13,6,43,East Cheshire NHS Trust,North West,RJN
42,2020-04-12,3,37,East Cheshire NHS Trust,North West,RJN
41,2020-04-11,0,34,East Cheshire NHS Trust,North West,RJN
40,2020-04-10,2,34,East Cheshire NHS Trust,North West,RJN
39,2020-04-09,2,32,East Cheshire NHS Trust,North West,RJN
38,2020-04-08,1,30,East Cheshire NHS Trust,North West,RJN
37,2020-04-07,4,29,East Cheshire NHS Trust,North West,RJN
36,2020-04-06,3,25,East Cheshire NHS Trust,North West,RJN
35,2020-04-05,4,22,East Cheshire NHS Trust,North West,RJN
34,2020-04-04,0,18,East Cheshire NHS Trust,North West,RJN
33,2020-04-03,5,18,East Cheshire NHS Trust,North West,RJN
32,2020-04-02,2,13,East Cheshire NHS Trust,North West,RJN
31,2020-04-01,3,11,East Cheshire NHS Trust,North West,RJN
30,2020-03-31,0,8,East Cheshire NHS Trust,North West,RJN
29,2020-03-30,1,8,East Cheshire NHS Trust,North West,RJN
28,2020-03-29,0,7,East Cheshire NHS Trust,North West,RJN
27,2020-03-28,3,7,East Cheshire NHS Trust,North West,RJN
26,2020-03-27,1,4,East Cheshire NHS Trust,North West,RJN
25,2020-03-26,0,3,East Cheshire NHS Trust,North West,RJN
24,2020-03-25,0,3,East Cheshire NHS Trust,North West,RJN
23,2020-03-24,0,3,East Cheshire NHS Trust,North West,RJN
22,2020-03-23,0,3,East Cheshire NHS Trust,North West,RJN
21,2020-03-22,3,3,East Cheshire NHS Trust,North West,RJN
20,2020-03-21,0,0,East Cheshire NHS Trust,North West,RJN
19,2020-03-20,0,0,East Cheshire NHS Trust,North West,RJN
18,2020-03-19,0,0,East Cheshire NHS Trust,North West,RJN
17,2020-03-18,0,0,East Cheshire NHS Trust,North West,RJN
16,2020-03-17,0,0,East Cheshire NHS Trust,North West,RJN
15,2020-03-16,0,0,East Cheshire NHS Trust,North West,RJN
14,2020-03-15,0,0,East Cheshire NHS Trust,North West,RJN
13,2020-03-14,0,0,East Cheshire NHS Trust,North West,RJN
12,2020-03-13,0,0,East Cheshire NHS Trust,North West,RJN
11,2020-03-12,0,0,East Cheshire NHS Trust,North West,RJN
10,2020-03-11,0,0,East Cheshire NHS Trust,North West,RJN
9,2020-03-10,0,0,East Cheshire NHS Trust,North West,RJN
8,2020-03-09,0,0,East Cheshire NHS Trust,North West,RJN
7,2020-03-08,0,0,East Cheshire NHS Trust,North West,RJN
6,2020-03-07,0,0,East Cheshire NHS Trust,North West,RJN
5,2020-03-06,0,0,East Cheshire NHS Trust,North West,RJN
4,2020-03-05,0,0,East Cheshire NHS Trust,North West,RJN
3,2020-03-04,0,0,East Cheshire NHS Trust,North West,RJN
2,2020-03-03,0,0,East Cheshire NHS Trust,North West,RJN
1,2020-03-02,0,0,East Cheshire NHS Trust,North West,RJN
0,2020-03-01,0,0,East Cheshire NHS Trust,North West,RJN
