date,new_deaths,total_deaths,hospital,region,code
2020-06-09,1,179,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-08,0,178,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-07,1,178,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-06,3,177,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-05,0,174,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-04,2,174,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-03,2,172,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-02,4,170,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-01,4,166,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-31,1,162,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-30,2,161,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-29,0,159,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-28,3,159,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-27,0,156,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-26,0,156,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-25,3,156,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-24,2,153,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-23,2,151,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-22,1,149,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-21,1,148,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-20,0,147,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-19,5,147,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-18,0,142,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-17,1,142,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-16,1,141,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-15,5,140,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-14,2,135,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-13,1,133,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-12,0,132,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-11,1,132,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-10,1,131,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-09,3,130,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-08,0,127,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-07,4,127,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-06,2,123,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-05,1,121,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-04,3,120,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-03,2,117,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-02,2,115,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-05-01,0,113,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-30,3,113,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-29,7,110,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-28,3,103,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-27,1,100,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-26,5,99,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-25,3,94,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-24,10,91,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-23,2,81,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-22,0,79,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-21,6,79,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-20,5,73,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-19,2,68,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-18,0,66,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-17,7,66,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-16,5,59,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-15,5,54,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-14,6,49,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-13,5,43,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-12,4,38,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-11,1,34,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-10,4,33,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-09,4,29,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-08,2,25,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-07,3,23,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-06,2,20,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-05,3,18,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-04,3,15,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-03,4,12,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-02,2,8,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-04-01,3,6,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-31,1,3,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-30,0,2,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-29,0,2,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-28,1,2,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-27,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-26,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-25,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-24,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-23,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-22,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-21,0,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-20,1,1,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-19,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-18,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-17,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-16,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-15,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-14,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-13,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-12,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-11,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-10,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-09,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-08,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-07,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-06,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-05,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-04,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-03,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-02,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-03-01,0,0,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
