,date,new_deaths,total_deaths,hospital,region,code
106,2020-06-15,2,329,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
105,2020-06-14,3,327,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
104,2020-06-13,1,324,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
103,2020-06-12,1,323,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
102,2020-06-11,0,322,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
101,2020-06-10,1,322,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
100,2020-06-09,2,321,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
99,2020-06-08,1,319,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
98,2020-06-07,1,318,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
97,2020-06-06,0,317,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
96,2020-06-05,1,317,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
95,2020-06-04,3,316,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
94,2020-06-03,4,313,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
93,2020-06-02,1,309,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
92,2020-06-01,1,308,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
91,2020-05-31,0,307,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
90,2020-05-30,0,307,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
89,2020-05-29,4,307,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
88,2020-05-28,1,303,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
87,2020-05-27,1,302,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
86,2020-05-26,2,301,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
85,2020-05-25,3,299,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
84,2020-05-24,3,296,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
83,2020-05-23,2,293,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
82,2020-05-22,7,291,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
81,2020-05-21,1,284,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
80,2020-05-20,1,283,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
79,2020-05-19,4,282,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
78,2020-05-18,3,278,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
77,2020-05-17,4,275,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
76,2020-05-16,3,271,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
75,2020-05-15,4,268,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
74,2020-05-14,5,264,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
73,2020-05-13,5,259,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
72,2020-05-12,2,254,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
71,2020-05-11,2,252,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
70,2020-05-10,2,250,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
69,2020-05-09,7,248,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
68,2020-05-08,2,241,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
67,2020-05-07,4,239,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
66,2020-05-06,6,235,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
65,2020-05-05,5,229,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
64,2020-05-04,8,224,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
63,2020-05-03,4,216,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
62,2020-05-02,6,212,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
61,2020-05-01,6,206,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
60,2020-04-30,2,200,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
59,2020-04-29,7,198,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
58,2020-04-28,4,191,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
57,2020-04-27,2,187,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
56,2020-04-26,4,185,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
55,2020-04-25,3,181,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
54,2020-04-24,4,178,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
53,2020-04-23,8,174,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
52,2020-04-22,5,166,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
51,2020-04-21,10,161,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
50,2020-04-20,6,151,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
49,2020-04-19,6,145,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
48,2020-04-18,10,139,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
47,2020-04-17,6,129,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
46,2020-04-16,3,123,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
45,2020-04-15,10,120,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
44,2020-04-14,4,110,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
43,2020-04-13,3,106,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
42,2020-04-12,5,103,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
41,2020-04-11,5,98,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
40,2020-04-10,4,93,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
39,2020-04-09,5,89,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
38,2020-04-08,11,84,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
37,2020-04-07,1,73,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
36,2020-04-06,8,72,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
35,2020-04-05,8,64,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
34,2020-04-04,8,56,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
33,2020-04-03,9,48,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
32,2020-04-02,7,39,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
31,2020-04-01,7,32,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
30,2020-03-31,6,25,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
29,2020-03-30,0,19,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
28,2020-03-29,4,19,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
27,2020-03-28,2,15,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
26,2020-03-27,4,13,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
25,2020-03-26,2,9,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
24,2020-03-25,1,7,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
23,2020-03-24,2,6,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
22,2020-03-23,0,4,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
21,2020-03-22,1,4,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
20,2020-03-21,0,3,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
19,2020-03-20,3,3,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
18,2020-03-19,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
17,2020-03-18,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
16,2020-03-17,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
15,2020-03-16,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
14,2020-03-15,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
13,2020-03-14,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
12,2020-03-13,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
11,2020-03-12,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
10,2020-03-11,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
9,2020-03-10,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
8,2020-03-09,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
7,2020-03-08,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
6,2020-03-07,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
5,2020-03-06,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
4,2020-03-05,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
3,2020-03-04,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2,2020-03-03,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
1,2020-03-02,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
0,2020-03-01,0,0,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
