,date,new_deaths,total_deaths,hospital,region,code
111,2020-06-20,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
110,2020-06-19,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
109,2020-06-18,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
108,2020-06-17,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
107,2020-06-16,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
106,2020-06-15,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
105,2020-06-14,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
104,2020-06-13,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
103,2020-06-12,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
102,2020-06-11,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
101,2020-06-10,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
100,2020-06-09,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
99,2020-06-08,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
98,2020-06-07,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
97,2020-06-06,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
96,2020-06-05,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
95,2020-06-04,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
94,2020-06-03,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
93,2020-06-02,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
92,2020-06-01,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
91,2020-05-31,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
90,2020-05-30,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
89,2020-05-29,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
88,2020-05-28,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
87,2020-05-27,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
86,2020-05-26,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
85,2020-05-25,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
84,2020-05-24,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
83,2020-05-23,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
82,2020-05-22,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
81,2020-05-21,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
80,2020-05-20,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
79,2020-05-19,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
78,2020-05-18,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
77,2020-05-17,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
76,2020-05-16,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
75,2020-05-15,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
74,2020-05-14,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
73,2020-05-13,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
72,2020-05-12,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
71,2020-05-11,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
70,2020-05-10,1,19,The Royal Marsden NHS Foundation Trust,London,RPY
69,2020-05-09,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
68,2020-05-08,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
67,2020-05-07,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
66,2020-05-06,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
65,2020-05-05,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
64,2020-05-04,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
63,2020-05-03,0,18,The Royal Marsden NHS Foundation Trust,London,RPY
62,2020-05-02,1,18,The Royal Marsden NHS Foundation Trust,London,RPY
61,2020-05-01,0,17,The Royal Marsden NHS Foundation Trust,London,RPY
60,2020-04-30,0,17,The Royal Marsden NHS Foundation Trust,London,RPY
59,2020-04-29,0,17,The Royal Marsden NHS Foundation Trust,London,RPY
58,2020-04-28,0,17,The Royal Marsden NHS Foundation Trust,London,RPY
57,2020-04-27,0,17,The Royal Marsden NHS Foundation Trust,London,RPY
56,2020-04-26,1,17,The Royal Marsden NHS Foundation Trust,London,RPY
55,2020-04-25,0,16,The Royal Marsden NHS Foundation Trust,London,RPY
54,2020-04-24,1,16,The Royal Marsden NHS Foundation Trust,London,RPY
53,2020-04-23,0,15,The Royal Marsden NHS Foundation Trust,London,RPY
52,2020-04-22,1,15,The Royal Marsden NHS Foundation Trust,London,RPY
51,2020-04-21,0,14,The Royal Marsden NHS Foundation Trust,London,RPY
50,2020-04-20,2,14,The Royal Marsden NHS Foundation Trust,London,RPY
49,2020-04-19,0,12,The Royal Marsden NHS Foundation Trust,London,RPY
48,2020-04-18,0,12,The Royal Marsden NHS Foundation Trust,London,RPY
47,2020-04-17,1,12,The Royal Marsden NHS Foundation Trust,London,RPY
46,2020-04-16,1,11,The Royal Marsden NHS Foundation Trust,London,RPY
45,2020-04-15,3,10,The Royal Marsden NHS Foundation Trust,London,RPY
44,2020-04-14,1,7,The Royal Marsden NHS Foundation Trust,London,RPY
43,2020-04-13,1,6,The Royal Marsden NHS Foundation Trust,London,RPY
42,2020-04-12,0,5,The Royal Marsden NHS Foundation Trust,London,RPY
41,2020-04-11,0,5,The Royal Marsden NHS Foundation Trust,London,RPY
40,2020-04-10,1,5,The Royal Marsden NHS Foundation Trust,London,RPY
39,2020-04-09,1,4,The Royal Marsden NHS Foundation Trust,London,RPY
38,2020-04-08,0,3,The Royal Marsden NHS Foundation Trust,London,RPY
37,2020-04-07,0,3,The Royal Marsden NHS Foundation Trust,London,RPY
36,2020-04-06,1,3,The Royal Marsden NHS Foundation Trust,London,RPY
35,2020-04-05,0,2,The Royal Marsden NHS Foundation Trust,London,RPY
34,2020-04-04,1,2,The Royal Marsden NHS Foundation Trust,London,RPY
33,2020-04-03,0,1,The Royal Marsden NHS Foundation Trust,London,RPY
32,2020-04-02,0,1,The Royal Marsden NHS Foundation Trust,London,RPY
31,2020-04-01,0,1,The Royal Marsden NHS Foundation Trust,London,RPY
30,2020-03-31,1,1,The Royal Marsden NHS Foundation Trust,London,RPY
29,2020-03-30,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
28,2020-03-29,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
27,2020-03-28,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
26,2020-03-27,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
25,2020-03-26,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
24,2020-03-25,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
23,2020-03-24,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
22,2020-03-23,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
21,2020-03-22,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
20,2020-03-21,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
19,2020-03-20,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
18,2020-03-19,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
17,2020-03-18,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
16,2020-03-17,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
15,2020-03-16,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
14,2020-03-15,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
13,2020-03-14,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
12,2020-03-13,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
11,2020-03-12,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
10,2020-03-11,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
9,2020-03-10,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
8,2020-03-09,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
7,2020-03-08,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
6,2020-03-07,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
5,2020-03-06,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
4,2020-03-05,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
3,2020-03-04,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
2,2020-03-03,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
1,2020-03-02,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
0,2020-03-01,0,0,The Royal Marsden NHS Foundation Trust,London,RPY
