,date,new_deaths,total_deaths,hospital,region,code
103,2020-06-12,0,212,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
102,2020-06-11,0,212,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
101,2020-06-10,1,212,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
100,2020-06-09,0,211,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
99,2020-06-08,0,211,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
98,2020-06-07,1,211,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
97,2020-06-06,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
96,2020-06-05,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
95,2020-06-04,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
94,2020-06-03,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
93,2020-06-02,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
92,2020-06-01,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
91,2020-05-31,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
90,2020-05-30,0,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
89,2020-05-29,2,210,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
88,2020-05-28,0,208,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
87,2020-05-27,2,208,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
86,2020-05-26,2,206,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
85,2020-05-25,0,204,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
84,2020-05-24,1,204,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
83,2020-05-23,0,203,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
82,2020-05-22,0,203,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
81,2020-05-21,2,203,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
80,2020-05-20,0,201,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
79,2020-05-19,1,201,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
78,2020-05-18,3,200,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
77,2020-05-17,1,197,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
76,2020-05-16,1,196,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
75,2020-05-15,3,195,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
74,2020-05-14,1,192,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
73,2020-05-13,1,191,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
72,2020-05-12,1,190,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
71,2020-05-11,4,189,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
70,2020-05-10,6,185,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
69,2020-05-09,1,179,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
68,2020-05-08,5,178,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
67,2020-05-07,9,173,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
66,2020-05-06,2,164,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
65,2020-05-05,4,162,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
64,2020-05-04,3,158,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
63,2020-05-03,6,155,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
62,2020-05-02,6,149,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
61,2020-05-01,6,143,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
60,2020-04-30,3,137,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
59,2020-04-29,6,134,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
58,2020-04-28,5,128,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
57,2020-04-27,5,123,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
56,2020-04-26,4,118,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
55,2020-04-25,3,114,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
54,2020-04-24,5,111,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
53,2020-04-23,5,106,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
52,2020-04-22,6,101,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
51,2020-04-21,7,95,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
50,2020-04-20,5,88,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
49,2020-04-19,1,83,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
48,2020-04-18,8,82,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
47,2020-04-17,2,74,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
46,2020-04-16,7,72,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
45,2020-04-15,6,65,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
44,2020-04-14,5,59,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
43,2020-04-13,6,54,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
42,2020-04-12,4,48,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
41,2020-04-11,3,44,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
40,2020-04-10,1,41,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
39,2020-04-09,3,40,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
38,2020-04-08,3,37,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
37,2020-04-07,7,34,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
36,2020-04-06,2,27,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
35,2020-04-05,3,25,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
34,2020-04-04,4,22,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
33,2020-04-03,3,18,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
32,2020-04-02,2,15,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
31,2020-04-01,3,13,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
30,2020-03-31,1,10,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
29,2020-03-30,2,9,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
28,2020-03-29,2,7,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
27,2020-03-28,0,5,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
26,2020-03-27,2,5,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
25,2020-03-26,1,3,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
24,2020-03-25,1,2,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
23,2020-03-24,0,1,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
22,2020-03-23,0,1,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
21,2020-03-22,0,1,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
20,2020-03-21,0,1,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
19,2020-03-20,0,1,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
18,2020-03-19,1,1,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
17,2020-03-18,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
16,2020-03-17,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
15,2020-03-16,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
14,2020-03-15,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
13,2020-03-14,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
12,2020-03-13,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
11,2020-03-12,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
10,2020-03-11,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
9,2020-03-10,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
8,2020-03-09,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
7,2020-03-08,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
6,2020-03-07,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
5,2020-03-06,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
4,2020-03-05,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
3,2020-03-04,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2,2020-03-03,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
1,2020-03-02,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
0,2020-03-01,0,0,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
