,date,new_deaths,total_deaths,hospital,region,code
37,2020-04-07,14,68,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
36,2020-04-06,5,54,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
35,2020-04-05,6,49,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
34,2020-04-04,3,43,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
33,2020-04-03,6,40,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
32,2020-04-02,4,34,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
31,2020-04-01,8,30,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
30,2020-03-31,3,22,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
29,2020-03-30,4,19,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
28,2020-03-29,3,15,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
27,2020-03-28,2,12,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
26,2020-03-27,2,10,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
25,2020-03-26,1,8,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
24,2020-03-25,2,7,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
23,2020-03-24,1,5,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
22,2020-03-23,2,4,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
21,2020-03-22,2,2,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
20,2020-03-21,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
19,2020-03-20,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
18,2020-03-19,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
17,2020-03-18,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
16,2020-03-17,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
15,2020-03-16,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
14,2020-03-15,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
13,2020-03-14,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
12,2020-03-13,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
11,2020-03-12,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
10,2020-03-11,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
9,2020-03-10,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
8,2020-03-09,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
7,2020-03-08,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
6,2020-03-07,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
5,2020-03-06,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
4,2020-03-05,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
3,2020-03-04,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2,2020-03-03,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
1,2020-03-02,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
0,2020-03-01,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
