,date,new_deaths,total_deaths,hospital,region,code
114,2020-06-23,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
113,2020-06-22,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
112,2020-06-21,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
111,2020-06-20,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
110,2020-06-19,0,230,North West Anglia NHS Foundation Trust,East Of England,RGN
109,2020-06-18,1,230,North West Anglia NHS Foundation Trust,East Of England,RGN
108,2020-06-17,2,229,North West Anglia NHS Foundation Trust,East Of England,RGN
107,2020-06-16,0,227,North West Anglia NHS Foundation Trust,East Of England,RGN
106,2020-06-15,0,227,North West Anglia NHS Foundation Trust,East Of England,RGN
105,2020-06-14,0,227,North West Anglia NHS Foundation Trust,East Of England,RGN
104,2020-06-13,1,227,North West Anglia NHS Foundation Trust,East Of England,RGN
103,2020-06-12,0,226,North West Anglia NHS Foundation Trust,East Of England,RGN
102,2020-06-11,0,226,North West Anglia NHS Foundation Trust,East Of England,RGN
101,2020-06-10,1,226,North West Anglia NHS Foundation Trust,East Of England,RGN
100,2020-06-09,0,225,North West Anglia NHS Foundation Trust,East Of England,RGN
99,2020-06-08,0,225,North West Anglia NHS Foundation Trust,East Of England,RGN
98,2020-06-07,1,225,North West Anglia NHS Foundation Trust,East Of England,RGN
97,2020-06-06,1,224,North West Anglia NHS Foundation Trust,East Of England,RGN
96,2020-06-05,1,223,North West Anglia NHS Foundation Trust,East Of England,RGN
95,2020-06-04,2,222,North West Anglia NHS Foundation Trust,East Of England,RGN
94,2020-06-03,2,220,North West Anglia NHS Foundation Trust,East Of England,RGN
93,2020-06-02,0,218,North West Anglia NHS Foundation Trust,East Of England,RGN
92,2020-06-01,6,218,North West Anglia NHS Foundation Trust,East Of England,RGN
91,2020-05-31,1,212,North West Anglia NHS Foundation Trust,East Of England,RGN
90,2020-05-30,4,211,North West Anglia NHS Foundation Trust,East Of England,RGN
89,2020-05-29,3,207,North West Anglia NHS Foundation Trust,East Of England,RGN
88,2020-05-28,2,204,North West Anglia NHS Foundation Trust,East Of England,RGN
87,2020-05-27,3,202,North West Anglia NHS Foundation Trust,East Of England,RGN
86,2020-05-26,2,199,North West Anglia NHS Foundation Trust,East Of England,RGN
85,2020-05-25,4,197,North West Anglia NHS Foundation Trust,East Of England,RGN
84,2020-05-24,2,193,North West Anglia NHS Foundation Trust,East Of England,RGN
83,2020-05-23,0,191,North West Anglia NHS Foundation Trust,East Of England,RGN
82,2020-05-22,2,191,North West Anglia NHS Foundation Trust,East Of England,RGN
81,2020-05-21,7,189,North West Anglia NHS Foundation Trust,East Of England,RGN
80,2020-05-20,5,182,North West Anglia NHS Foundation Trust,East Of England,RGN
79,2020-05-19,5,177,North West Anglia NHS Foundation Trust,East Of England,RGN
78,2020-05-18,3,172,North West Anglia NHS Foundation Trust,East Of England,RGN
77,2020-05-17,3,169,North West Anglia NHS Foundation Trust,East Of England,RGN
76,2020-05-16,2,166,North West Anglia NHS Foundation Trust,East Of England,RGN
75,2020-05-15,3,164,North West Anglia NHS Foundation Trust,East Of England,RGN
74,2020-05-14,6,161,North West Anglia NHS Foundation Trust,East Of England,RGN
73,2020-05-13,4,155,North West Anglia NHS Foundation Trust,East Of England,RGN
72,2020-05-12,3,151,North West Anglia NHS Foundation Trust,East Of England,RGN
71,2020-05-11,4,148,North West Anglia NHS Foundation Trust,East Of England,RGN
70,2020-05-10,4,144,North West Anglia NHS Foundation Trust,East Of England,RGN
69,2020-05-09,2,140,North West Anglia NHS Foundation Trust,East Of England,RGN
68,2020-05-08,2,138,North West Anglia NHS Foundation Trust,East Of England,RGN
67,2020-05-07,3,136,North West Anglia NHS Foundation Trust,East Of England,RGN
66,2020-05-06,2,133,North West Anglia NHS Foundation Trust,East Of England,RGN
65,2020-05-05,1,131,North West Anglia NHS Foundation Trust,East Of England,RGN
64,2020-05-04,2,130,North West Anglia NHS Foundation Trust,East Of England,RGN
63,2020-05-03,4,128,North West Anglia NHS Foundation Trust,East Of England,RGN
62,2020-05-02,1,124,North West Anglia NHS Foundation Trust,East Of England,RGN
61,2020-05-01,2,123,North West Anglia NHS Foundation Trust,East Of England,RGN
60,2020-04-30,5,121,North West Anglia NHS Foundation Trust,East Of England,RGN
59,2020-04-29,2,116,North West Anglia NHS Foundation Trust,East Of England,RGN
58,2020-04-28,5,114,North West Anglia NHS Foundation Trust,East Of England,RGN
57,2020-04-27,5,109,North West Anglia NHS Foundation Trust,East Of England,RGN
56,2020-04-26,5,104,North West Anglia NHS Foundation Trust,East Of England,RGN
55,2020-04-25,4,99,North West Anglia NHS Foundation Trust,East Of England,RGN
54,2020-04-24,4,95,North West Anglia NHS Foundation Trust,East Of England,RGN
53,2020-04-23,3,91,North West Anglia NHS Foundation Trust,East Of England,RGN
52,2020-04-22,8,88,North West Anglia NHS Foundation Trust,East Of England,RGN
51,2020-04-21,6,80,North West Anglia NHS Foundation Trust,East Of England,RGN
50,2020-04-20,0,74,North West Anglia NHS Foundation Trust,East Of England,RGN
49,2020-04-19,1,74,North West Anglia NHS Foundation Trust,East Of England,RGN
48,2020-04-18,5,73,North West Anglia NHS Foundation Trust,East Of England,RGN
47,2020-04-17,3,68,North West Anglia NHS Foundation Trust,East Of England,RGN
46,2020-04-16,7,65,North West Anglia NHS Foundation Trust,East Of England,RGN
45,2020-04-15,3,58,North West Anglia NHS Foundation Trust,East Of England,RGN
44,2020-04-14,3,55,North West Anglia NHS Foundation Trust,East Of England,RGN
43,2020-04-13,3,52,North West Anglia NHS Foundation Trust,East Of England,RGN
42,2020-04-12,3,49,North West Anglia NHS Foundation Trust,East Of England,RGN
41,2020-04-11,2,46,North West Anglia NHS Foundation Trust,East Of England,RGN
40,2020-04-10,2,44,North West Anglia NHS Foundation Trust,East Of England,RGN
39,2020-04-09,4,42,North West Anglia NHS Foundation Trust,East Of England,RGN
38,2020-04-08,6,38,North West Anglia NHS Foundation Trust,East Of England,RGN
37,2020-04-07,6,32,North West Anglia NHS Foundation Trust,East Of England,RGN
36,2020-04-06,2,26,North West Anglia NHS Foundation Trust,East Of England,RGN
35,2020-04-05,0,24,North West Anglia NHS Foundation Trust,East Of England,RGN
34,2020-04-04,3,24,North West Anglia NHS Foundation Trust,East Of England,RGN
33,2020-04-03,5,21,North West Anglia NHS Foundation Trust,East Of England,RGN
32,2020-04-02,1,16,North West Anglia NHS Foundation Trust,East Of England,RGN
31,2020-04-01,2,15,North West Anglia NHS Foundation Trust,East Of England,RGN
30,2020-03-31,4,13,North West Anglia NHS Foundation Trust,East Of England,RGN
29,2020-03-30,1,9,North West Anglia NHS Foundation Trust,East Of England,RGN
28,2020-03-29,0,8,North West Anglia NHS Foundation Trust,East Of England,RGN
27,2020-03-28,0,8,North West Anglia NHS Foundation Trust,East Of England,RGN
26,2020-03-27,2,8,North West Anglia NHS Foundation Trust,East Of England,RGN
25,2020-03-26,1,6,North West Anglia NHS Foundation Trust,East Of England,RGN
24,2020-03-25,1,5,North West Anglia NHS Foundation Trust,East Of England,RGN
23,2020-03-24,0,4,North West Anglia NHS Foundation Trust,East Of England,RGN
22,2020-03-23,2,4,North West Anglia NHS Foundation Trust,East Of England,RGN
21,2020-03-22,0,2,North West Anglia NHS Foundation Trust,East Of England,RGN
20,2020-03-21,1,2,North West Anglia NHS Foundation Trust,East Of England,RGN
19,2020-03-20,1,1,North West Anglia NHS Foundation Trust,East Of England,RGN
18,2020-03-19,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
17,2020-03-18,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
16,2020-03-17,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
15,2020-03-16,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
14,2020-03-15,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
13,2020-03-14,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
12,2020-03-13,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
11,2020-03-12,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
10,2020-03-11,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
9,2020-03-10,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
8,2020-03-09,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
7,2020-03-08,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
6,2020-03-07,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
5,2020-03-06,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
4,2020-03-05,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
3,2020-03-04,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2,2020-03-03,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
1,2020-03-02,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
0,2020-03-01,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
