,date,new_deaths,total_deaths,hospital,region,code
108,2020-06-17,0,2,Solent NHS Trust,South East,R1C
107,2020-06-16,0,2,Solent NHS Trust,South East,R1C
106,2020-06-15,0,2,Solent NHS Trust,South East,R1C
105,2020-06-14,0,2,Solent NHS Trust,South East,R1C
104,2020-06-13,0,2,Solent NHS Trust,South East,R1C
103,2020-06-12,0,2,Solent NHS Trust,South East,R1C
102,2020-06-11,0,2,Solent NHS Trust,South East,R1C
101,2020-06-10,0,2,Solent NHS Trust,South East,R1C
100,2020-06-09,0,2,Solent NHS Trust,South East,R1C
99,2020-06-08,0,2,Solent NHS Trust,South East,R1C
98,2020-06-07,0,2,Solent NHS Trust,South East,R1C
97,2020-06-06,0,2,Solent NHS Trust,South East,R1C
96,2020-06-05,0,2,Solent NHS Trust,South East,R1C
95,2020-06-04,0,2,Solent NHS Trust,South East,R1C
94,2020-06-03,0,2,Solent NHS Trust,South East,R1C
93,2020-06-02,0,2,Solent NHS Trust,South East,R1C
92,2020-06-01,0,2,Solent NHS Trust,South East,R1C
91,2020-05-31,0,2,Solent NHS Trust,South East,R1C
90,2020-05-30,0,2,Solent NHS Trust,South East,R1C
89,2020-05-29,0,2,Solent NHS Trust,South East,R1C
88,2020-05-28,0,2,Solent NHS Trust,South East,R1C
87,2020-05-27,0,2,Solent NHS Trust,South East,R1C
86,2020-05-26,0,2,Solent NHS Trust,South East,R1C
85,2020-05-25,0,2,Solent NHS Trust,South East,R1C
84,2020-05-24,0,2,Solent NHS Trust,South East,R1C
83,2020-05-23,0,2,Solent NHS Trust,South East,R1C
82,2020-05-22,0,2,Solent NHS Trust,South East,R1C
81,2020-05-21,0,2,Solent NHS Trust,South East,R1C
80,2020-05-20,0,2,Solent NHS Trust,South East,R1C
79,2020-05-19,0,2,Solent NHS Trust,South East,R1C
78,2020-05-18,0,2,Solent NHS Trust,South East,R1C
77,2020-05-17,0,2,Solent NHS Trust,South East,R1C
76,2020-05-16,0,2,Solent NHS Trust,South East,R1C
75,2020-05-15,0,2,Solent NHS Trust,South East,R1C
74,2020-05-14,0,2,Solent NHS Trust,South East,R1C
73,2020-05-13,0,2,Solent NHS Trust,South East,R1C
72,2020-05-12,0,2,Solent NHS Trust,South East,R1C
71,2020-05-11,0,2,Solent NHS Trust,South East,R1C
70,2020-05-10,0,2,Solent NHS Trust,South East,R1C
69,2020-05-09,0,2,Solent NHS Trust,South East,R1C
68,2020-05-08,0,2,Solent NHS Trust,South East,R1C
67,2020-05-07,0,2,Solent NHS Trust,South East,R1C
66,2020-05-06,0,2,Solent NHS Trust,South East,R1C
65,2020-05-05,0,2,Solent NHS Trust,South East,R1C
64,2020-05-04,0,2,Solent NHS Trust,South East,R1C
63,2020-05-03,0,2,Solent NHS Trust,South East,R1C
62,2020-05-02,0,2,Solent NHS Trust,South East,R1C
61,2020-05-01,0,2,Solent NHS Trust,South East,R1C
60,2020-04-30,1,2,Solent NHS Trust,South East,R1C
59,2020-04-29,0,1,Solent NHS Trust,South East,R1C
58,2020-04-28,0,1,Solent NHS Trust,South East,R1C
57,2020-04-27,0,1,Solent NHS Trust,South East,R1C
56,2020-04-26,0,1,Solent NHS Trust,South East,R1C
55,2020-04-25,0,1,Solent NHS Trust,South East,R1C
54,2020-04-24,0,1,Solent NHS Trust,South East,R1C
53,2020-04-23,0,1,Solent NHS Trust,South East,R1C
52,2020-04-22,0,1,Solent NHS Trust,South East,R1C
51,2020-04-21,0,1,Solent NHS Trust,South East,R1C
50,2020-04-20,0,1,Solent NHS Trust,South East,R1C
49,2020-04-19,0,1,Solent NHS Trust,South East,R1C
48,2020-04-18,0,1,Solent NHS Trust,South East,R1C
47,2020-04-17,0,1,Solent NHS Trust,South East,R1C
46,2020-04-16,0,1,Solent NHS Trust,South East,R1C
45,2020-04-15,0,1,Solent NHS Trust,South East,R1C
44,2020-04-14,0,1,Solent NHS Trust,South East,R1C
43,2020-04-13,0,1,Solent NHS Trust,South East,R1C
42,2020-04-12,0,1,Solent NHS Trust,South East,R1C
41,2020-04-11,0,1,Solent NHS Trust,South East,R1C
40,2020-04-10,0,1,Solent NHS Trust,South East,R1C
39,2020-04-09,0,1,Solent NHS Trust,South East,R1C
38,2020-04-08,0,1,Solent NHS Trust,South East,R1C
37,2020-04-07,0,1,Solent NHS Trust,South East,R1C
36,2020-04-06,0,1,Solent NHS Trust,South East,R1C
35,2020-04-05,1,1,Solent NHS Trust,South East,R1C
34,2020-04-04,0,0,Solent NHS Trust,South East,R1C
33,2020-04-03,0,0,Solent NHS Trust,South East,R1C
32,2020-04-02,0,0,Solent NHS Trust,South East,R1C
31,2020-04-01,0,0,Solent NHS Trust,South East,R1C
30,2020-03-31,0,0,Solent NHS Trust,South East,R1C
29,2020-03-30,0,0,Solent NHS Trust,South East,R1C
28,2020-03-29,0,0,Solent NHS Trust,South East,R1C
27,2020-03-28,0,0,Solent NHS Trust,South East,R1C
26,2020-03-27,0,0,Solent NHS Trust,South East,R1C
25,2020-03-26,0,0,Solent NHS Trust,South East,R1C
24,2020-03-25,0,0,Solent NHS Trust,South East,R1C
23,2020-03-24,0,0,Solent NHS Trust,South East,R1C
22,2020-03-23,0,0,Solent NHS Trust,South East,R1C
21,2020-03-22,0,0,Solent NHS Trust,South East,R1C
20,2020-03-21,0,0,Solent NHS Trust,South East,R1C
19,2020-03-20,0,0,Solent NHS Trust,South East,R1C
18,2020-03-19,0,0,Solent NHS Trust,South East,R1C
17,2020-03-18,0,0,Solent NHS Trust,South East,R1C
16,2020-03-17,0,0,Solent NHS Trust,South East,R1C
15,2020-03-16,0,0,Solent NHS Trust,South East,R1C
14,2020-03-15,0,0,Solent NHS Trust,South East,R1C
13,2020-03-14,0,0,Solent NHS Trust,South East,R1C
12,2020-03-13,0,0,Solent NHS Trust,South East,R1C
11,2020-03-12,0,0,Solent NHS Trust,South East,R1C
10,2020-03-11,0,0,Solent NHS Trust,South East,R1C
9,2020-03-10,0,0,Solent NHS Trust,South East,R1C
8,2020-03-09,0,0,Solent NHS Trust,South East,R1C
7,2020-03-08,0,0,Solent NHS Trust,South East,R1C
6,2020-03-07,0,0,Solent NHS Trust,South East,R1C
5,2020-03-06,0,0,Solent NHS Trust,South East,R1C
4,2020-03-05,0,0,Solent NHS Trust,South East,R1C
3,2020-03-04,0,0,Solent NHS Trust,South East,R1C
2,2020-03-03,0,0,Solent NHS Trust,South East,R1C
1,2020-03-02,0,0,Solent NHS Trust,South East,R1C
0,2020-03-01,0,0,Solent NHS Trust,South East,R1C
