,date,new_deaths,total_deaths,hospital,region,code
11,2020-03-12,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
10,2020-03-11,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
9,2020-03-10,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
8,2020-03-09,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
7,2020-03-08,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
6,2020-03-07,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
5,2020-03-06,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
4,2020-03-05,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
3,2020-03-04,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2,2020-03-03,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
1,2020-03-02,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
0,2020-03-01,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
