,date,new_deaths,total_deaths,hospital,region,code
110,2020-06-19,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
109,2020-06-18,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
108,2020-06-17,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
107,2020-06-16,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
106,2020-06-15,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
105,2020-06-14,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
104,2020-06-13,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
103,2020-06-12,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
102,2020-06-11,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
101,2020-06-10,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
100,2020-06-09,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
99,2020-06-08,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
98,2020-06-07,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
97,2020-06-06,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
96,2020-06-05,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
95,2020-06-04,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
94,2020-06-03,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
93,2020-06-02,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
92,2020-06-01,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
91,2020-05-31,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
90,2020-05-30,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
89,2020-05-29,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
88,2020-05-28,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
87,2020-05-27,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
86,2020-05-26,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
85,2020-05-25,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
84,2020-05-24,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
83,2020-05-23,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
82,2020-05-22,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
81,2020-05-21,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
80,2020-05-20,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
79,2020-05-19,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
78,2020-05-18,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
77,2020-05-17,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
76,2020-05-16,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
75,2020-05-15,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
74,2020-05-14,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
73,2020-05-13,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
72,2020-05-12,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
71,2020-05-11,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
70,2020-05-10,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
69,2020-05-09,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
68,2020-05-08,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
67,2020-05-07,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
66,2020-05-06,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
65,2020-05-05,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
64,2020-05-04,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
63,2020-05-03,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
62,2020-05-02,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
61,2020-05-01,1,8,Hertfordshire Community NHS Trust,East Of England,RY4
60,2020-04-30,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
59,2020-04-29,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
58,2020-04-28,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
57,2020-04-27,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
56,2020-04-26,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
55,2020-04-25,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
54,2020-04-24,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
53,2020-04-23,0,7,Hertfordshire Community NHS Trust,East Of England,RY4
52,2020-04-22,1,7,Hertfordshire Community NHS Trust,East Of England,RY4
51,2020-04-21,0,6,Hertfordshire Community NHS Trust,East Of England,RY4
50,2020-04-20,0,6,Hertfordshire Community NHS Trust,East Of England,RY4
49,2020-04-19,0,6,Hertfordshire Community NHS Trust,East Of England,RY4
48,2020-04-18,1,6,Hertfordshire Community NHS Trust,East Of England,RY4
47,2020-04-17,1,5,Hertfordshire Community NHS Trust,East Of England,RY4
46,2020-04-16,0,4,Hertfordshire Community NHS Trust,East Of England,RY4
45,2020-04-15,1,4,Hertfordshire Community NHS Trust,East Of England,RY4
44,2020-04-14,1,3,Hertfordshire Community NHS Trust,East Of England,RY4
43,2020-04-13,0,2,Hertfordshire Community NHS Trust,East Of England,RY4
42,2020-04-12,0,2,Hertfordshire Community NHS Trust,East Of England,RY4
41,2020-04-11,0,2,Hertfordshire Community NHS Trust,East Of England,RY4
40,2020-04-10,0,2,Hertfordshire Community NHS Trust,East Of England,RY4
39,2020-04-09,0,2,Hertfordshire Community NHS Trust,East Of England,RY4
38,2020-04-08,1,2,Hertfordshire Community NHS Trust,East Of England,RY4
37,2020-04-07,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
36,2020-04-06,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
35,2020-04-05,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
34,2020-04-04,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
33,2020-04-03,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
32,2020-04-02,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
31,2020-04-01,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
30,2020-03-31,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
29,2020-03-30,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
28,2020-03-29,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
27,2020-03-28,0,1,Hertfordshire Community NHS Trust,East Of England,RY4
26,2020-03-27,1,1,Hertfordshire Community NHS Trust,East Of England,RY4
25,2020-03-26,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
24,2020-03-25,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
23,2020-03-24,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
22,2020-03-23,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
21,2020-03-22,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
20,2020-03-21,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
19,2020-03-20,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
18,2020-03-19,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
17,2020-03-18,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
16,2020-03-17,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
15,2020-03-16,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
14,2020-03-15,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
13,2020-03-14,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
12,2020-03-13,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
11,2020-03-12,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
10,2020-03-11,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
9,2020-03-10,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
8,2020-03-09,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
7,2020-03-08,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
6,2020-03-07,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
5,2020-03-06,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
4,2020-03-05,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
3,2020-03-04,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
2,2020-03-03,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
1,2020-03-02,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
0,2020-03-01,0,0,Hertfordshire Community NHS Trust,East Of England,RY4
