,date,new_deaths,total_deaths,hospital,region,code
109,2020-06-18,0,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
108,2020-06-17,0,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
107,2020-06-16,1,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
106,2020-06-15,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
105,2020-06-14,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
104,2020-06-13,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
103,2020-06-12,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
102,2020-06-11,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
101,2020-06-10,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
100,2020-06-09,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
99,2020-06-08,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
98,2020-06-07,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
97,2020-06-06,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
96,2020-06-05,0,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
95,2020-06-04,1,236,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
94,2020-06-03,1,235,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
93,2020-06-02,0,234,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
92,2020-06-01,1,234,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
91,2020-05-31,1,233,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
90,2020-05-30,0,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
89,2020-05-29,0,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
88,2020-05-28,0,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
87,2020-05-27,0,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
86,2020-05-26,0,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
85,2020-05-25,0,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
84,2020-05-24,1,232,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
83,2020-05-23,0,231,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
82,2020-05-22,1,231,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
81,2020-05-21,0,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
80,2020-05-20,0,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
79,2020-05-19,0,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
78,2020-05-18,0,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
77,2020-05-17,0,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
76,2020-05-16,0,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
75,2020-05-15,2,230,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
74,2020-05-14,2,228,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
73,2020-05-13,0,226,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
72,2020-05-12,1,226,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
71,2020-05-11,0,225,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
70,2020-05-10,2,225,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
69,2020-05-09,2,223,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
68,2020-05-08,1,221,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
67,2020-05-07,5,220,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
66,2020-05-06,6,215,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
65,2020-05-05,2,209,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
64,2020-05-04,2,207,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
63,2020-05-03,0,205,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
62,2020-05-02,1,205,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
61,2020-05-01,0,204,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
60,2020-04-30,1,204,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
59,2020-04-29,0,203,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
58,2020-04-28,2,203,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
57,2020-04-27,3,201,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
56,2020-04-26,4,198,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
55,2020-04-25,6,194,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
54,2020-04-24,1,188,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
53,2020-04-23,5,187,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
52,2020-04-22,3,182,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
51,2020-04-21,6,179,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
50,2020-04-20,1,173,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
49,2020-04-19,4,172,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
48,2020-04-18,7,168,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
47,2020-04-17,6,161,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
46,2020-04-16,11,155,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
45,2020-04-15,12,144,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
44,2020-04-14,8,132,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
43,2020-04-13,2,124,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
42,2020-04-12,8,122,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
41,2020-04-11,7,114,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
40,2020-04-10,5,107,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
39,2020-04-09,7,102,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
38,2020-04-08,11,95,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
37,2020-04-07,4,84,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
36,2020-04-06,5,80,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
35,2020-04-05,9,75,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
34,2020-04-04,2,66,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
33,2020-04-03,7,64,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
32,2020-04-02,7,57,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
31,2020-04-01,10,50,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
30,2020-03-31,3,40,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
29,2020-03-30,10,37,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
28,2020-03-29,6,27,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
27,2020-03-28,4,21,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
26,2020-03-27,3,17,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
25,2020-03-26,3,14,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
24,2020-03-25,1,11,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
23,2020-03-24,4,10,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
22,2020-03-23,3,6,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
21,2020-03-22,2,3,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
20,2020-03-21,0,1,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
19,2020-03-20,0,1,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
18,2020-03-19,0,1,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
17,2020-03-18,1,1,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
16,2020-03-17,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
15,2020-03-16,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
14,2020-03-15,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
13,2020-03-14,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
12,2020-03-13,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
11,2020-03-12,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
10,2020-03-11,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
9,2020-03-10,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
8,2020-03-09,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
7,2020-03-08,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
6,2020-03-07,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
5,2020-03-06,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
4,2020-03-05,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
3,2020-03-04,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2,2020-03-03,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
1,2020-03-02,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
0,2020-03-01,0,0,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
