,date,new_deaths,total_deaths,hospital,region,code
96,2020-06-05,0,115,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
95,2020-06-04,0,115,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
94,2020-06-03,1,115,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
93,2020-06-02,0,114,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
92,2020-06-01,0,114,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
91,2020-05-31,0,114,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
90,2020-05-30,1,114,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
89,2020-05-29,0,113,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
88,2020-05-28,0,113,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
87,2020-05-27,1,113,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
86,2020-05-26,1,112,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
85,2020-05-25,5,111,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
84,2020-05-24,1,106,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
83,2020-05-23,1,105,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
82,2020-05-22,1,104,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
81,2020-05-21,0,103,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
80,2020-05-20,1,103,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
79,2020-05-19,0,102,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
78,2020-05-18,0,102,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
77,2020-05-17,1,102,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
76,2020-05-16,2,101,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
75,2020-05-15,1,99,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
74,2020-05-14,1,98,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
73,2020-05-13,0,97,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
72,2020-05-12,0,97,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
71,2020-05-11,0,97,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
70,2020-05-10,0,97,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
69,2020-05-09,3,97,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
68,2020-05-08,1,94,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
67,2020-05-07,2,93,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
66,2020-05-06,0,91,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
65,2020-05-05,3,91,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
64,2020-05-04,2,88,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
63,2020-05-03,3,86,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
62,2020-05-02,0,83,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
61,2020-05-01,2,83,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
60,2020-04-30,3,81,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
59,2020-04-29,1,78,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
58,2020-04-28,4,77,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
57,2020-04-27,1,73,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
56,2020-04-26,2,72,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
55,2020-04-25,5,70,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
54,2020-04-24,2,65,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
53,2020-04-23,2,63,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
52,2020-04-22,7,61,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
51,2020-04-21,2,54,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
50,2020-04-20,7,52,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
49,2020-04-19,3,45,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
48,2020-04-18,2,42,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
47,2020-04-17,1,40,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
46,2020-04-16,3,39,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
45,2020-04-15,2,36,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
44,2020-04-14,2,34,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
43,2020-04-13,1,32,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
42,2020-04-12,2,31,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
41,2020-04-11,0,29,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
40,2020-04-10,5,29,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
39,2020-04-09,5,24,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
38,2020-04-08,1,19,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
37,2020-04-07,1,18,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
36,2020-04-06,1,17,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
35,2020-04-05,0,16,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
34,2020-04-04,1,16,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
33,2020-04-03,3,15,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
32,2020-04-02,2,12,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
31,2020-04-01,1,10,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
30,2020-03-31,4,9,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
29,2020-03-30,1,5,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
28,2020-03-29,0,4,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
27,2020-03-28,1,4,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
26,2020-03-27,0,3,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
25,2020-03-26,2,3,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
24,2020-03-25,1,1,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
23,2020-03-24,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
22,2020-03-23,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
21,2020-03-22,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
20,2020-03-21,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
19,2020-03-20,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
18,2020-03-19,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
17,2020-03-18,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
16,2020-03-17,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
15,2020-03-16,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
14,2020-03-15,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
13,2020-03-14,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
12,2020-03-13,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
11,2020-03-12,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
10,2020-03-11,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
9,2020-03-10,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
8,2020-03-09,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
7,2020-03-08,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
6,2020-03-07,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
5,2020-03-06,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
4,2020-03-05,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
3,2020-03-04,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2,2020-03-03,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
1,2020-03-02,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
0,2020-03-01,0,0,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
