,date,new_deaths,total_deaths,hospital,region,code
70,2020-05-10,1,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
69,2020-05-09,0,46,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
68,2020-05-08,1,46,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
67,2020-05-07,1,45,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
66,2020-05-06,0,44,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
65,2020-05-05,0,44,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
64,2020-05-04,0,44,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
63,2020-05-03,1,44,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
62,2020-05-02,2,43,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
61,2020-05-01,1,41,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
60,2020-04-30,3,40,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
59,2020-04-29,0,37,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
58,2020-04-28,0,37,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
57,2020-04-27,2,37,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
56,2020-04-26,0,35,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
55,2020-04-25,2,35,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
54,2020-04-24,1,33,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
53,2020-04-23,2,32,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
52,2020-04-22,2,30,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
51,2020-04-21,2,28,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
50,2020-04-20,1,26,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
49,2020-04-19,2,25,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
48,2020-04-18,0,23,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
47,2020-04-17,0,23,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
46,2020-04-16,1,23,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
45,2020-04-15,2,22,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
44,2020-04-14,0,20,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
43,2020-04-13,2,20,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
42,2020-04-12,1,18,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
41,2020-04-11,1,17,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
40,2020-04-10,2,16,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
39,2020-04-09,4,14,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
38,2020-04-08,1,10,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
37,2020-04-07,1,9,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
36,2020-04-06,1,8,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
35,2020-04-05,0,7,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
34,2020-04-04,0,7,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
33,2020-04-03,0,7,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
32,2020-04-02,1,7,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
31,2020-04-01,0,6,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
30,2020-03-31,1,6,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
29,2020-03-30,0,5,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
28,2020-03-29,2,5,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
27,2020-03-28,0,3,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
26,2020-03-27,1,3,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
25,2020-03-26,0,2,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
24,2020-03-25,0,2,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
23,2020-03-24,1,2,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
22,2020-03-23,1,1,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
21,2020-03-22,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
20,2020-03-21,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
19,2020-03-20,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
18,2020-03-19,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
17,2020-03-18,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
16,2020-03-17,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
15,2020-03-16,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
14,2020-03-15,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
13,2020-03-14,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
12,2020-03-13,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
11,2020-03-12,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
10,2020-03-11,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
9,2020-03-10,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
8,2020-03-09,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
7,2020-03-08,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
6,2020-03-07,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
5,2020-03-06,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
4,2020-03-05,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
3,2020-03-04,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2,2020-03-03,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
1,2020-03-02,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
0,2020-03-01,0,0,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
