,date,new_deaths,total_deaths,hospital,region,code
33,2020-04-03,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
32,2020-04-02,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
31,2020-04-01,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
30,2020-03-31,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
29,2020-03-30,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
28,2020-03-29,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
27,2020-03-28,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
26,2020-03-27,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
25,2020-03-26,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
24,2020-03-25,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
23,2020-03-24,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
22,2020-03-23,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
21,2020-03-22,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
20,2020-03-21,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
19,2020-03-20,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
18,2020-03-19,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
17,2020-03-18,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
16,2020-03-17,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
15,2020-03-16,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
14,2020-03-15,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
13,2020-03-14,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
12,2020-03-13,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
11,2020-03-12,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
10,2020-03-11,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
9,2020-03-10,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
8,2020-03-09,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
7,2020-03-08,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
6,2020-03-07,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
5,2020-03-06,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
4,2020-03-05,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
3,2020-03-04,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
2,2020-03-03,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
1,2020-03-02,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
0,2020-03-01,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
