,date,new_deaths,total_deaths,hospital,region,code
54,2020-04-24,3,180,Nottingham University Hospitals NHS Trust,Midlands,RX1
53,2020-04-23,6,177,Nottingham University Hospitals NHS Trust,Midlands,RX1
52,2020-04-22,5,171,Nottingham University Hospitals NHS Trust,Midlands,RX1
51,2020-04-21,3,166,Nottingham University Hospitals NHS Trust,Midlands,RX1
50,2020-04-20,12,163,Nottingham University Hospitals NHS Trust,Midlands,RX1
49,2020-04-19,3,151,Nottingham University Hospitals NHS Trust,Midlands,RX1
48,2020-04-18,12,148,Nottingham University Hospitals NHS Trust,Midlands,RX1
47,2020-04-17,5,136,Nottingham University Hospitals NHS Trust,Midlands,RX1
46,2020-04-16,1,131,Nottingham University Hospitals NHS Trust,Midlands,RX1
45,2020-04-15,6,130,Nottingham University Hospitals NHS Trust,Midlands,RX1
44,2020-04-14,7,124,Nottingham University Hospitals NHS Trust,Midlands,RX1
43,2020-04-13,3,117,Nottingham University Hospitals NHS Trust,Midlands,RX1
42,2020-04-12,9,114,Nottingham University Hospitals NHS Trust,Midlands,RX1
41,2020-04-11,5,105,Nottingham University Hospitals NHS Trust,Midlands,RX1
40,2020-04-10,9,100,Nottingham University Hospitals NHS Trust,Midlands,RX1
39,2020-04-09,7,91,Nottingham University Hospitals NHS Trust,Midlands,RX1
38,2020-04-08,8,84,Nottingham University Hospitals NHS Trust,Midlands,RX1
37,2020-04-07,8,76,Nottingham University Hospitals NHS Trust,Midlands,RX1
36,2020-04-06,10,68,Nottingham University Hospitals NHS Trust,Midlands,RX1
35,2020-04-05,3,58,Nottingham University Hospitals NHS Trust,Midlands,RX1
34,2020-04-04,12,55,Nottingham University Hospitals NHS Trust,Midlands,RX1
33,2020-04-03,3,43,Nottingham University Hospitals NHS Trust,Midlands,RX1
32,2020-04-02,3,40,Nottingham University Hospitals NHS Trust,Midlands,RX1
31,2020-04-01,5,37,Nottingham University Hospitals NHS Trust,Midlands,RX1
30,2020-03-31,1,32,Nottingham University Hospitals NHS Trust,Midlands,RX1
29,2020-03-30,1,31,Nottingham University Hospitals NHS Trust,Midlands,RX1
28,2020-03-29,2,30,Nottingham University Hospitals NHS Trust,Midlands,RX1
27,2020-03-28,4,28,Nottingham University Hospitals NHS Trust,Midlands,RX1
26,2020-03-27,5,24,Nottingham University Hospitals NHS Trust,Midlands,RX1
25,2020-03-26,2,19,Nottingham University Hospitals NHS Trust,Midlands,RX1
24,2020-03-25,4,17,Nottingham University Hospitals NHS Trust,Midlands,RX1
23,2020-03-24,4,13,Nottingham University Hospitals NHS Trust,Midlands,RX1
22,2020-03-23,0,9,Nottingham University Hospitals NHS Trust,Midlands,RX1
21,2020-03-22,3,9,Nottingham University Hospitals NHS Trust,Midlands,RX1
20,2020-03-21,1,6,Nottingham University Hospitals NHS Trust,Midlands,RX1
19,2020-03-20,0,5,Nottingham University Hospitals NHS Trust,Midlands,RX1
18,2020-03-19,0,5,Nottingham University Hospitals NHS Trust,Midlands,RX1
17,2020-03-18,2,5,Nottingham University Hospitals NHS Trust,Midlands,RX1
16,2020-03-17,0,3,Nottingham University Hospitals NHS Trust,Midlands,RX1
15,2020-03-16,1,3,Nottingham University Hospitals NHS Trust,Midlands,RX1
14,2020-03-15,0,2,Nottingham University Hospitals NHS Trust,Midlands,RX1
13,2020-03-14,0,2,Nottingham University Hospitals NHS Trust,Midlands,RX1
12,2020-03-13,1,2,Nottingham University Hospitals NHS Trust,Midlands,RX1
11,2020-03-12,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
10,2020-03-11,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
9,2020-03-10,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
8,2020-03-09,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
7,2020-03-08,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
6,2020-03-07,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
5,2020-03-06,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
4,2020-03-05,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
3,2020-03-04,0,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
2,2020-03-03,1,1,Nottingham University Hospitals NHS Trust,Midlands,RX1
1,2020-03-02,0,0,Nottingham University Hospitals NHS Trust,Midlands,RX1
0,2020-03-01,0,0,Nottingham University Hospitals NHS Trust,Midlands,RX1
