,date,new_deaths,total_deaths,hospital,region,code
73,2020-05-13,0,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
72,2020-05-12,1,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
71,2020-05-11,2,172,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
70,2020-05-10,1,170,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
69,2020-05-09,0,169,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
68,2020-05-08,4,169,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
67,2020-05-07,1,165,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
66,2020-05-06,1,164,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
65,2020-05-05,1,163,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
64,2020-05-04,1,162,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
63,2020-05-03,1,161,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
62,2020-05-02,1,160,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
61,2020-05-01,1,159,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
60,2020-04-30,6,158,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
59,2020-04-29,4,152,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
58,2020-04-28,1,148,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
57,2020-04-27,1,147,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
56,2020-04-26,1,146,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
55,2020-04-25,3,145,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
54,2020-04-24,8,142,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
53,2020-04-23,3,134,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
52,2020-04-22,3,131,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
51,2020-04-21,3,128,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
50,2020-04-20,5,125,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
49,2020-04-19,4,120,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
48,2020-04-18,2,116,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
47,2020-04-17,3,114,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
46,2020-04-16,4,111,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
45,2020-04-15,5,107,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
44,2020-04-14,6,102,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
43,2020-04-13,4,96,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
42,2020-04-12,2,92,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
41,2020-04-11,7,90,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
40,2020-04-10,6,83,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
39,2020-04-09,4,77,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
38,2020-04-08,5,73,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
37,2020-04-07,4,68,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
36,2020-04-06,9,64,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
35,2020-04-05,6,55,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
34,2020-04-04,5,49,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
33,2020-04-03,4,44,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
32,2020-04-02,3,40,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
31,2020-04-01,3,37,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
30,2020-03-31,4,34,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
29,2020-03-30,4,30,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
28,2020-03-29,6,26,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
27,2020-03-28,1,20,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
26,2020-03-27,2,19,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
25,2020-03-26,6,17,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
24,2020-03-25,2,11,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
23,2020-03-24,3,9,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
22,2020-03-23,1,6,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
21,2020-03-22,2,5,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
20,2020-03-21,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
19,2020-03-20,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
18,2020-03-19,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
17,2020-03-18,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
16,2020-03-17,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
15,2020-03-16,1,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
14,2020-03-15,0,2,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
13,2020-03-14,0,2,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
12,2020-03-13,1,2,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
11,2020-03-12,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
10,2020-03-11,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
9,2020-03-10,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
8,2020-03-09,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
7,2020-03-08,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
6,2020-03-07,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
5,2020-03-06,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
4,2020-03-05,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
3,2020-03-04,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2,2020-03-03,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
1,2020-03-02,1,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
0,2020-03-01,0,0,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
