,date,new_deaths,total_deaths,hospital,region,code
42,2020-04-12,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
41,2020-04-11,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
40,2020-04-10,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
39,2020-04-09,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
38,2020-04-08,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
37,2020-04-07,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
36,2020-04-06,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
35,2020-04-05,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
34,2020-04-04,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
33,2020-04-03,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
32,2020-04-02,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
31,2020-04-01,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
30,2020-03-31,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
29,2020-03-30,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
28,2020-03-29,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
27,2020-03-28,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
26,2020-03-27,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
25,2020-03-26,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
24,2020-03-25,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
23,2020-03-24,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
22,2020-03-23,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
21,2020-03-22,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
20,2020-03-21,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
19,2020-03-20,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
18,2020-03-19,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
17,2020-03-18,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
16,2020-03-17,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
15,2020-03-16,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
14,2020-03-15,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
13,2020-03-14,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
12,2020-03-13,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
11,2020-03-12,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
10,2020-03-11,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
9,2020-03-10,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
8,2020-03-09,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
7,2020-03-08,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
6,2020-03-07,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
5,2020-03-06,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
4,2020-03-05,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
3,2020-03-04,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
2,2020-03-03,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
1,2020-03-02,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
0,2020-03-01,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
