,date,new_deaths,total_deaths,hospital,region,code
62,2020-05-02,1,84,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
61,2020-05-01,0,83,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
60,2020-04-30,2,83,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
59,2020-04-29,1,81,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
58,2020-04-28,0,80,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
57,2020-04-27,1,80,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
56,2020-04-26,3,79,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
55,2020-04-25,1,76,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
54,2020-04-24,2,75,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
53,2020-04-23,4,73,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
52,2020-04-22,3,69,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
51,2020-04-21,2,66,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
50,2020-04-20,1,64,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
49,2020-04-19,3,63,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
48,2020-04-18,4,60,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
47,2020-04-17,3,56,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
46,2020-04-16,4,53,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
45,2020-04-15,3,49,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
44,2020-04-14,1,46,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
43,2020-04-13,1,45,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
42,2020-04-12,4,44,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
41,2020-04-11,7,40,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
40,2020-04-10,2,33,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
39,2020-04-09,2,31,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
38,2020-04-08,4,29,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
37,2020-04-07,2,25,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
36,2020-04-06,4,23,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
35,2020-04-05,0,19,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
34,2020-04-04,6,19,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
33,2020-04-03,0,13,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
32,2020-04-02,2,13,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
31,2020-04-01,0,11,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
30,2020-03-31,1,11,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
29,2020-03-30,4,10,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
28,2020-03-29,1,6,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
27,2020-03-28,2,5,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
26,2020-03-27,1,3,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
25,2020-03-26,1,2,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
24,2020-03-25,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
23,2020-03-24,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
22,2020-03-23,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
21,2020-03-22,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
20,2020-03-21,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
19,2020-03-20,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
18,2020-03-19,0,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
17,2020-03-18,1,1,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
16,2020-03-17,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
15,2020-03-16,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
14,2020-03-15,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
13,2020-03-14,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
12,2020-03-13,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
11,2020-03-12,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
10,2020-03-11,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
9,2020-03-10,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
8,2020-03-09,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
7,2020-03-08,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
6,2020-03-07,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
5,2020-03-06,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
4,2020-03-05,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
3,2020-03-04,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2,2020-03-03,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
1,2020-03-02,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
0,2020-03-01,0,0,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
