date,new_deaths,total_deaths,hospital,region,code
2020-06-27,1,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-26,1,205,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-25,1,204,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-24,1,203,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-23,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-22,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-21,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-20,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-19,1,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-18,0,201,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-17,0,201,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-16,1,201,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-15,1,200,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-14,1,199,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-13,2,198,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-12,1,196,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-11,1,195,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-10,2,194,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-09,0,192,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-08,1,192,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-07,0,191,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-06,1,191,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-05,2,190,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-04,1,188,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-03,0,187,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-02,1,187,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-01,0,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-31,0,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-30,0,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-29,2,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-28,1,184,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-27,0,183,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-26,2,183,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-25,0,181,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-24,1,181,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-23,0,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-22,0,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-21,0,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-20,1,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-19,0,179,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-18,4,179,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-17,0,175,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-16,1,175,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-15,0,174,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-14,0,174,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-13,1,174,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-12,0,173,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-11,1,173,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-10,2,172,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-09,2,170,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-08,3,168,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-07,0,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-06,0,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-05,0,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-04,2,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-03,0,163,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-02,0,163,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-01,1,163,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-30,0,162,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-29,6,162,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-28,6,156,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-27,2,150,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-26,4,148,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-25,3,144,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-24,3,141,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-23,3,138,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-22,2,135,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-21,2,133,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-20,5,131,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-19,5,126,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-18,1,121,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-17,6,120,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-16,2,114,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-15,3,112,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-14,3,109,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-13,7,106,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-12,13,99,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-11,6,86,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-10,8,80,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-09,4,72,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-08,4,68,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-07,12,64,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-06,9,52,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-05,6,43,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-04,6,37,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-03,7,31,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-02,4,24,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-01,2,20,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-31,2,18,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-30,4,16,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-29,3,12,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-28,1,9,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-27,1,8,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-26,2,7,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-25,2,5,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-24,0,3,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-23,0,3,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-22,3,3,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-21,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-20,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-19,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-18,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-17,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-16,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-15,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-14,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-13,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-12,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-11,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-10,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-09,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-08,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-07,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-06,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-05,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-04,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-03,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-02,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-01,0,0,Dartford And Gravesham NHS Trust,South East,RN7
