,date,new_deaths,total_deaths,hospital,region,code
78,2020-05-18,1,173,Oxford University Hospitals NHS Foundation Trust,South East,RTH
77,2020-05-17,0,172,Oxford University Hospitals NHS Foundation Trust,South East,RTH
76,2020-05-16,1,172,Oxford University Hospitals NHS Foundation Trust,South East,RTH
75,2020-05-15,3,171,Oxford University Hospitals NHS Foundation Trust,South East,RTH
74,2020-05-14,2,168,Oxford University Hospitals NHS Foundation Trust,South East,RTH
73,2020-05-13,0,166,Oxford University Hospitals NHS Foundation Trust,South East,RTH
72,2020-05-12,3,166,Oxford University Hospitals NHS Foundation Trust,South East,RTH
71,2020-05-11,0,163,Oxford University Hospitals NHS Foundation Trust,South East,RTH
70,2020-05-10,0,163,Oxford University Hospitals NHS Foundation Trust,South East,RTH
69,2020-05-09,2,163,Oxford University Hospitals NHS Foundation Trust,South East,RTH
68,2020-05-08,1,161,Oxford University Hospitals NHS Foundation Trust,South East,RTH
67,2020-05-07,3,160,Oxford University Hospitals NHS Foundation Trust,South East,RTH
66,2020-05-06,1,157,Oxford University Hospitals NHS Foundation Trust,South East,RTH
65,2020-05-05,5,156,Oxford University Hospitals NHS Foundation Trust,South East,RTH
64,2020-05-04,2,151,Oxford University Hospitals NHS Foundation Trust,South East,RTH
63,2020-05-03,1,149,Oxford University Hospitals NHS Foundation Trust,South East,RTH
62,2020-05-02,2,148,Oxford University Hospitals NHS Foundation Trust,South East,RTH
61,2020-05-01,4,146,Oxford University Hospitals NHS Foundation Trust,South East,RTH
60,2020-04-30,0,142,Oxford University Hospitals NHS Foundation Trust,South East,RTH
59,2020-04-29,5,142,Oxford University Hospitals NHS Foundation Trust,South East,RTH
58,2020-04-28,1,137,Oxford University Hospitals NHS Foundation Trust,South East,RTH
57,2020-04-27,3,136,Oxford University Hospitals NHS Foundation Trust,South East,RTH
56,2020-04-26,6,133,Oxford University Hospitals NHS Foundation Trust,South East,RTH
55,2020-04-25,6,127,Oxford University Hospitals NHS Foundation Trust,South East,RTH
54,2020-04-24,1,121,Oxford University Hospitals NHS Foundation Trust,South East,RTH
53,2020-04-23,4,120,Oxford University Hospitals NHS Foundation Trust,South East,RTH
52,2020-04-22,2,116,Oxford University Hospitals NHS Foundation Trust,South East,RTH
51,2020-04-21,3,114,Oxford University Hospitals NHS Foundation Trust,South East,RTH
50,2020-04-20,5,111,Oxford University Hospitals NHS Foundation Trust,South East,RTH
49,2020-04-19,3,106,Oxford University Hospitals NHS Foundation Trust,South East,RTH
48,2020-04-18,2,103,Oxford University Hospitals NHS Foundation Trust,South East,RTH
47,2020-04-17,3,101,Oxford University Hospitals NHS Foundation Trust,South East,RTH
46,2020-04-16,4,98,Oxford University Hospitals NHS Foundation Trust,South East,RTH
45,2020-04-15,3,94,Oxford University Hospitals NHS Foundation Trust,South East,RTH
44,2020-04-14,2,91,Oxford University Hospitals NHS Foundation Trust,South East,RTH
43,2020-04-13,3,89,Oxford University Hospitals NHS Foundation Trust,South East,RTH
42,2020-04-12,4,86,Oxford University Hospitals NHS Foundation Trust,South East,RTH
41,2020-04-11,7,82,Oxford University Hospitals NHS Foundation Trust,South East,RTH
40,2020-04-10,3,75,Oxford University Hospitals NHS Foundation Trust,South East,RTH
39,2020-04-09,5,72,Oxford University Hospitals NHS Foundation Trust,South East,RTH
38,2020-04-08,4,67,Oxford University Hospitals NHS Foundation Trust,South East,RTH
37,2020-04-07,5,63,Oxford University Hospitals NHS Foundation Trust,South East,RTH
36,2020-04-06,7,58,Oxford University Hospitals NHS Foundation Trust,South East,RTH
35,2020-04-05,5,51,Oxford University Hospitals NHS Foundation Trust,South East,RTH
34,2020-04-04,4,46,Oxford University Hospitals NHS Foundation Trust,South East,RTH
33,2020-04-03,4,42,Oxford University Hospitals NHS Foundation Trust,South East,RTH
32,2020-04-02,3,38,Oxford University Hospitals NHS Foundation Trust,South East,RTH
31,2020-04-01,6,35,Oxford University Hospitals NHS Foundation Trust,South East,RTH
30,2020-03-31,3,29,Oxford University Hospitals NHS Foundation Trust,South East,RTH
29,2020-03-30,6,26,Oxford University Hospitals NHS Foundation Trust,South East,RTH
28,2020-03-29,4,20,Oxford University Hospitals NHS Foundation Trust,South East,RTH
27,2020-03-28,1,16,Oxford University Hospitals NHS Foundation Trust,South East,RTH
26,2020-03-27,3,15,Oxford University Hospitals NHS Foundation Trust,South East,RTH
25,2020-03-26,3,12,Oxford University Hospitals NHS Foundation Trust,South East,RTH
24,2020-03-25,3,9,Oxford University Hospitals NHS Foundation Trust,South East,RTH
23,2020-03-24,1,6,Oxford University Hospitals NHS Foundation Trust,South East,RTH
22,2020-03-23,1,5,Oxford University Hospitals NHS Foundation Trust,South East,RTH
21,2020-03-22,0,4,Oxford University Hospitals NHS Foundation Trust,South East,RTH
20,2020-03-21,0,4,Oxford University Hospitals NHS Foundation Trust,South East,RTH
19,2020-03-20,3,4,Oxford University Hospitals NHS Foundation Trust,South East,RTH
18,2020-03-19,0,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
17,2020-03-18,0,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
16,2020-03-17,0,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
15,2020-03-16,1,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
14,2020-03-15,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
13,2020-03-14,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
12,2020-03-13,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
11,2020-03-12,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
10,2020-03-11,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
9,2020-03-10,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
8,2020-03-09,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
7,2020-03-08,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
6,2020-03-07,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
5,2020-03-06,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
4,2020-03-05,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
3,2020-03-04,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2,2020-03-03,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
1,2020-03-02,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
0,2020-03-01,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
