,date,new_deaths,total_deaths,hospital,region,code
101,2020-06-10,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
100,2020-06-09,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
99,2020-06-08,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
98,2020-06-07,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
97,2020-06-06,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
96,2020-06-05,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
95,2020-06-04,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
94,2020-06-03,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
93,2020-06-02,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
92,2020-06-01,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
91,2020-05-31,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
90,2020-05-30,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
89,2020-05-29,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
88,2020-05-28,1,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
87,2020-05-27,0,23,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
86,2020-05-26,0,23,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
85,2020-05-25,0,23,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
84,2020-05-24,0,23,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
83,2020-05-23,1,23,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
82,2020-05-22,0,22,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
81,2020-05-21,0,22,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
80,2020-05-20,0,22,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
79,2020-05-19,1,22,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
78,2020-05-18,0,21,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
77,2020-05-17,0,21,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
76,2020-05-16,0,21,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
75,2020-05-15,0,21,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
74,2020-05-14,0,21,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
73,2020-05-13,1,21,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
72,2020-05-12,0,20,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
71,2020-05-11,0,20,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
70,2020-05-10,0,20,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
69,2020-05-09,1,20,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
68,2020-05-08,0,19,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
67,2020-05-07,0,19,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
66,2020-05-06,0,19,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
65,2020-05-05,0,19,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
64,2020-05-04,0,19,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
63,2020-05-03,3,19,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
62,2020-05-02,1,16,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
61,2020-05-01,0,15,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
60,2020-04-30,0,15,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
59,2020-04-29,0,15,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
58,2020-04-28,2,15,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
57,2020-04-27,0,13,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
56,2020-04-26,0,13,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
55,2020-04-25,1,13,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
54,2020-04-24,2,12,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
53,2020-04-23,0,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
52,2020-04-22,0,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
51,2020-04-21,0,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
50,2020-04-20,0,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
49,2020-04-19,0,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
48,2020-04-18,0,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
47,2020-04-17,2,10,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
46,2020-04-16,0,8,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
45,2020-04-15,0,8,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
44,2020-04-14,2,8,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
43,2020-04-13,2,6,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
42,2020-04-12,1,4,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
41,2020-04-11,0,3,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
40,2020-04-10,1,3,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
39,2020-04-09,1,2,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
38,2020-04-08,0,1,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
37,2020-04-07,1,1,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
36,2020-04-06,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
35,2020-04-05,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
34,2020-04-04,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
33,2020-04-03,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
32,2020-04-02,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
31,2020-04-01,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
30,2020-03-31,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
29,2020-03-30,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
28,2020-03-29,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
27,2020-03-28,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
26,2020-03-27,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
25,2020-03-26,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
24,2020-03-25,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
23,2020-03-24,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
22,2020-03-23,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
21,2020-03-22,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
20,2020-03-21,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
19,2020-03-20,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
18,2020-03-19,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
17,2020-03-18,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
16,2020-03-17,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
15,2020-03-16,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
14,2020-03-15,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
13,2020-03-14,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
12,2020-03-13,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
11,2020-03-12,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
10,2020-03-11,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
9,2020-03-10,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
8,2020-03-09,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
7,2020-03-08,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
6,2020-03-07,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
5,2020-03-06,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
4,2020-03-05,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
3,2020-03-04,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
2,2020-03-03,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
1,2020-03-02,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
0,2020-03-01,0,0,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
